Datetime,Open,High,Low,Close,Volume
2026-09-10 13:05:00+09:00,718.5,718.7000122070312,718.4000244140625,718.5999755859375,48700.0
2026-09-10 13:10:00+09:00,718.5999755859375,719.0999755859375,718.5,718.7999877929688,53700.0
2026-09-10 13:15:00+09:00,718.9000244140625,718.9000244140625,718.5999755859375,718.7000122070312,46200.0
2026-09-10 13:20:00+09:00,718.9000244140625,719.4000244140625,718.5999755859375,719.2999877929688,59600.0
2026-09-10 13:25:00+09:00,719.4000244140625,720.7000122070312,719.2000122070312,720.7000122070312,133300.0
2026-09-10 13:30:00+09:00,720.7999877929688,721.9000244140625,720.5,721.7999877929688,115200.0
2026-09-10 13:35:00+09:00,721.7999877929688,723.7000122070312,721.7000122070312,723.5999755859375,206300.0
2026-09-10 13:40:00+09:00,723.5999755859375,723.5999755859375,722.2000122070312,722.2999877929688,55000.0
2026-09-10 13:45:00+09:00,722.4000244140625,722.7000122070312,722.0999755859375,722.5,67100.0
2026-09-10 13:50:00+09:00,722.5,723.2000122070312,722.2000122070312,722.2000122070312,91500.0
2026-09-10 13:55:00+09:00,722.2000122070312,722.5999755859375,722.0,722.2000122070312,42400.0
2026-09-10 14:00:00+09:00,722.0999755859375,722.2999877929688,721.5,721.9000244140625,55100.0
2026-09-10 14:05:00+09:00,722.0,722.2000122070312,721.7000122070312,721.7999877929688,35900.0
2026-09-10 14:10:00+09:00,721.7999877929688,721.7999877929688,720.9000244140625,721.2999877929688,93000.0
2026-09-10 14:15:00+09:00,721.2999877929688,722.4000244140625,721.2000122070312,722.2999877929688,85800.0
2026-09-10 14:20:00+09:00,722.2999877929688,722.5,721.5,721.9000244140625,68900.0
2026-09-10 14:25:00+09:00,721.7999877929688,722.4000244140625,721.7999877929688,722.0999755859375,50100.0
2026-09-10 14:30:00+09:00,722.0,722.4000244140625,721.7999877929688,722.2000122070312,49000.0
2026-09-10 14:35:00+09:00,722.2999877929688,723.2999877929688,722.0999755859375,722.7000122070312,145400.0
2026-09-10 14:40:00+09:00,722.5999755859375,723.4000244140625,722.5,723.0999755859375,51200.0
2026-09-10 14:45:00+09:00,723.0,723.7000122070312,723.0,723.5,72300.0
2026-09-10 14:50:00+09:00,723.5,724.0999755859375,722.5999755859375,723.0999755859375,163800.0
2026-09-10 14:55:00+09:00,723.0999755859375,723.2000122070312,722.5,722.7999877929688,108500.0
2026-09-10 15:00:00+09:00,722.7999877929688,723.4000244140625,722.2000122070312,723.0,132700.0
2026-09-10 15:05:00+09:00,723.0,724.0,722.9000244140625,723.5999755859375,168100.0
2026-09-10 15:10:00+09:00,723.5,723.7000122070312,723.2000122070312,723.2999877929688,54900.0
2026-09-10 15:15:00+09:00,723.4000244140625,724.2000122070312,723.2999877929688,723.7999877929688,161800.0
2026-09-10 15:20:00+09:00,723.5999755859375,724.5,723.0,724.0999755859375,268000.0
