Date,Open,High,Low,Close,Volume,Adj Close
2025-01-20,1899.0,1916.5,1885.0,1915.5,49254900.0,1818.889892578125
2025-01-21,1924.5,1931.5,1886.0,1918.0,46188100.0,1821.263671875
2025-01-22,1936.0,1937.0,1906.0,1906.5,43590100.0,1810.34375
2025-01-23,1905.0,1912.5,1885.0,1907.0,37769800.0,1810.818603515625
2025-01-24,1907.0,1923.0,1887.0,1907.0,56820700.0,1810.818603515625
2025-01-27,1927.0,1963.5,1918.0,1921.0,79569500.0,1824.1124267578125
2025-01-28,1927.0,1982.0,1921.5,1969.5,71707300.0,1870.166259765625
2025-01-29,1975.0,1981.0,1962.0,1969.5,49892200.0,1870.166259765625
2025-01-30,1977.5,1991.5,1954.5,1964.5,52933400.0,1865.41845703125
2025-01-31,1968.5,1980.0,1951.5,1978.5,41602800.0,1878.71240234375
2025-02-03,1946.0,1951.0,1919.0,1926.0,66155400.0,1828.8602294921875
2025-02-04,1940.0,1954.0,1932.0,1941.5,54245400.0,1843.5784912109375
2025-02-05,1950.0,1971.0,1920.0,1930.0,68815300.0,1832.658447265625
2025-02-06,1940.0,1943.0,1903.5,1912.5,53281200.0,1816.0411376953125
2025-02-07,1917.0,1922.0,1893.5,1911.0,33481300.0,1814.6168212890625
2025-02-10,1919.0,1929.0,1898.5,1900.5,29342500.0,1804.646484375
2025-02-12,1900.0,1906.5,1884.0,1906.5,32614900.0,1810.34375
2025-02-13,1923.5,1944.0,1922.5,1942.0,45145800.0,1844.05322265625
2025-02-14,1930.0,1947.0,1925.0,1943.5,41041200.0,1845.4776611328125
2025-02-17,1952.0,1982.5,1950.0,1982.5,46516600.0,1882.5106201171875
2025-02-18,1999.0,2032.5,1993.0,2022.0,63751800.0,1920.018310546875
2025-02-19,2022.0,2039.0,2004.0,2011.5,56609400.0,1910.048095703125
2025-02-20,1991.0,2003.5,1960.0,1972.5,55078800.0,1873.014892578125
2025-02-21,1960.0,1971.5,1941.0,1949.5,43123200.0,1851.175048828125
2025-02-25,1924.0,1966.0,1916.0,1960.5,44022100.0,1861.6201171875
2025-02-26,1950.0,1955.0,1908.0,1920.0,50120300.0,1823.1629638671875
2025-02-27,1916.5,1941.5,1908.5,1940.5,45479200.0,1842.62890625
2025-02-28,1929.0,1931.5,1888.0,1903.0,95721700.0,1807.0201416015625
2025-03-03,1934.0,1953.5,1920.5,1948.5,41941900.0,1850.225341796875
2025-03-04,1933.5,1938.0,1903.0,1932.0,43511100.0,1834.5577392578125
2025-03-05,1910.0,1932.5,1904.0,1927.5,40720700.0,1830.28466796875
2025-03-06,1935.0,1961.0,1934.5,1954.5,46161900.0,1855.9228515625
2025-03-07,1923.0,1934.5,1916.0,1922.5,44683300.0,1825.5367431640625
2025-03-10,1931.5,1938.0,1918.0,1920.0,33199000.0,1823.1629638671875
2025-03-11,1880.0,1896.0,1828.0,1893.0,73519900.0,1797.5245361328125
2025-03-12,1902.0,1942.5,1900.5,1930.0,52283100.0,1832.658447265625
2025-03-13,1952.0,1968.0,1945.0,1957.0,46852300.0,1858.2967529296875
2025-03-14,1970.0,2006.5,1951.0,2000.5,68846600.0,1899.602783203125
2025-03-17,2020.0,2039.5,2017.0,2030.0,51530100.0,1927.6148681640625
2025-03-18,2051.5,2117.0,2051.5,2106.0,91991900.0,1999.7818603515625
2025-03-19,2110.0,2119.0,2094.0,2105.5,66743300.0,1999.306884765625
2025-03-21,2125.0,2239.5,2122.5,2226.0,139494500.0,2113.7294921875
2025-03-24,2200.0,2225.0,2181.5,2181.5,60516100.0,2071.473876953125
2025-03-25,2200.0,2202.5,2150.5,2163.5,45627000.0,2054.3818359375
2025-03-26,2181.0,2181.0,2140.5,2159.0,46705600.0,2050.108642578125
2025-03-27,2159.0,2182.0,2145.5,2178.5,52488100.0,2068.625244140625
2025-03-28,2152.0,2156.5,2105.0,2108.5,49747500.0,2038.6522216796875
2025-03-31,2015.5,2046.5,1996.0,2011.0,65815900.0,1944.3819580078125
2025-04-01,2043.0,2049.5,1978.5,1994.0,56666500.0,1927.9451904296875
2025-04-02,1991.0,1992.0,1942.0,1963.5,52741900.0,1898.45556640625
2025-04-03,1806.0,1865.5,1785.5,1823.0,133112300.0,1762.60986328125
2025-04-04,1695.5,1715.5,1600.0,1668.5,171845900.0,1613.2279052734375
2025-04-07,1318.5,1532.5,1310.0,1495.5,172141100.0,1445.9588623046875
2025-04-08,1678.0,1688.0,1622.0,1658.0,120997000.0,1603.0758056640625
2025-04-09,1600.0,1623.5,1552.0,1570.0,126803200.0,1517.9908447265625
2025-04-10,1817.0,1817.0,1710.5,1711.0,132780800.0,1654.320068359375
2025-04-11,1605.5,1662.5,1594.5,1644.5,98801700.0,1590.0230712890625
2025-04-14,1651.0,1704.0,1641.5,1647.0,64482000.0,1592.440185546875
2025-04-15,1674.0,1701.5,1660.5,1684.0,59414100.0,1628.2144775390625
2025-04-16,1700.0,1709.0,1632.5,1642.0,63594600.0,1587.6058349609375
2025-04-17,1647.0,1680.0,1634.0,1680.0,52230000.0,1624.3470458984375
2025-04-18,1689.5,1698.0,1672.0,1685.5,50013500.0,1629.664794921875
2025-04-21,1674.0,1676.5,1642.0,1653.0,33138500.0,1598.241455078125
2025-04-22,1645.0,1659.0,1630.5,1633.0,42565500.0,1578.9039306640625
2025-04-23,1699.0,1708.5,1679.0,1687.5,60413200.0,1631.5985107421875
2025-04-24,1706.5,1731.0,1700.5,1721.5,52714600.0,1664.4722900390625
2025-04-25,1743.5,1744.5,1716.0,1735.0,48539900.0,1677.5250244140625
2025-04-28,1750.0,1783.5,1750.0,1772.0,47288400.0,1713.29931640625
2025-04-30,1800.0,1820.0,1782.5,1803.5,64480100.0,1743.755859375
2025-05-01,1820.0,1822.5,1760.0,1782.0,62432800.0,1722.968017578125
2025-05-02,1757.0,1790.0,1722.5,1737.5,69709700.0,1679.9422607421875
2025-05-07,1750.0,1759.5,1725.5,1750.5,51813300.0,1692.5115966796875
2025-05-08,1743.5,1767.5,1741.5,1763.5,38483300.0,1705.080810546875
2025-05-09,1787.5,1812.5,1783.5,1811.0,49684000.0,1751.0074462890625
2025-05-12,1833.5,1842.5,1814.0,1839.5,43552500.0,1778.563232421875
2025-05-13,1942.0,1949.5,1907.0,1907.5,69781000.0,1844.3106689453125
2025-05-14,1944.5,1977.0,1922.5,1945.0,61625800.0,1880.568359375
2025-05-15,1945.0,1948.0,1917.0,1930.0,52970600.0,1866.065185546875
2025-05-16,1955.0,1994.0,1939.0,1947.0,84511500.0,1882.502197265625
2025-05-19,1941.5,1983.0,1921.0,1969.5,48631200.0,1904.2568359375
2025-05-20,1977.0,1998.0,1972.0,1974.5,52344600.0,1909.0911865234375
2025-05-21,1992.0,2024.0,1970.0,1970.0,70675700.0,1904.740234375
2025-05-22,1969.0,1970.0,1935.0,1945.0,40459500.0,1880.568359375
2025-05-23,1950.0,1959.5,1936.0,1942.5,37328900.0,1878.1512451171875
2025-05-26,1942.5,1958.0,1934.0,1955.0,31307200.0,1890.237060546875
2025-05-27,1945.0,1977.0,1937.5,1977.0,29503000.0,1911.5084228515625
2025-05-28,2005.0,2009.0,1961.0,1963.0,50253600.0,1897.9720458984375
2025-05-29,1982.0,2005.0,1974.0,2005.0,52129100.0,1938.580810546875
2025-05-30,1986.0,2036.0,1980.5,2025.5,63359000.0,1958.401611328125
2025-06-02,1999.5,2003.0,1978.0,1990.0,42770900.0,1924.07763671875
2025-06-03,1992.5,1994.0,1968.5,1977.0,36477700.0,1911.5084228515625
2025-06-04,1983.0,1996.0,1977.5,1980.5,28544200.0,1914.8924560546875
2025-06-05,1965.0,1965.5,1944.0,1953.0,35749700.0,1888.3033447265625
2025-06-06,1965.5,1975.5,1955.5,1963.0,25747500.0,1897.9720458984375
2025-06-09,1981.0,1986.5,1974.0,1983.0,23923200.0,1917.3095703125
2025-06-10,1983.0,1987.5,1958.0,1964.5,40052300.0,1899.42236328125
2025-06-11,1965.0,1976.5,1949.0,1956.0,29812800.0,1891.2039794921875
2025-06-12,1965.0,1971.0,1952.5,1963.5,35979800.0,1898.45556640625
2025-06-13,1957.5,1962.0,1921.0,1934.5,51362300.0,1870.416259765625
2025-06-16,1945.5,1956.0,1935.5,1953.0,30342200.0,1888.3033447265625
2025-06-17,1951.0,1959.0,1938.5,1951.5,30085800.0,1886.85302734375
2025-06-18,1941.0,1955.0,1934.5,1955.0,29617800.0,1890.237060546875
2025-06-19,1961.0,1964.0,1947.0,1950.5,19702800.0,1885.88623046875
2025-06-20,1951.5,1975.0,1947.0,1957.5,46602400.0,1892.654296875
2025-06-23,1957.5,1959.0,1922.0,1939.5,34019700.0,1875.2506103515625
2025-06-24,1968.0,1977.0,1950.5,1972.0,29758600.0,1906.6739501953125
2025-06-25,1977.0,1978.5,1943.0,1965.0,27512900.0,1899.9058837890625
2025-06-26,1943.0,1977.5,1943.0,1976.5,30161700.0,1911.0247802734375
2025-06-27,1978.0,2003.5,1965.5,1984.0,55914400.0,1918.2763671875
2025-06-30,2000.0,2003.5,1965.5,1983.0,45138300.0,1917.3095703125
2025-07-01,1971.0,1974.5,1947.0,1969.0,37538500.0,1903.7734375
2025-07-02,1969.0,1983.5,1960.0,1973.5,36491900.0,1908.124267578125
2025-07-03,1980.0,1986.5,1964.0,1986.5,27346100.0,1920.693603515625
2025-07-04,2003.5,2022.5,2001.0,2015.5,49668300.0,1948.7330322265625
2025-07-07,2009.0,2019.5,1965.0,1969.0,43315200.0,1903.7734375
2025-07-08,1956.0,1979.0,1956.0,1967.0,37110400.0,1901.839599609375
2025-07-09,1980.0,1984.0,1964.0,1979.0,27102200.0,1913.4420166015625
2025-07-10,1976.0,1982.0,1963.5,1972.5,36128100.0,1907.1573486328125
2025-07-11,1980.0,2028.5,1978.0,2007.5,61999500.0,1940.998046875
2025-07-14,1988.0,2004.0,1978.5,1992.5,32652500.0,1926.494873046875
2025-07-15,2004.5,2035.0,1992.5,1998.5,36573700.0,1932.2960205078125
2025-07-16,1989.0,1992.0,1968.0,1970.0,36454200.0,1904.740234375
2025-07-17,1972.0,1980.0,1966.0,1971.5,24463800.0,1906.1904296875
2025-07-18,1981.0,1983.5,1967.0,1968.0,27493000.0,1902.806396484375
2025-07-22,1981.0,2009.5,1976.0,2000.0,36368500.0,1933.7464599609375
2025-07-23,2044.5,2118.0,2040.0,2097.5,93269300.0,2028.0164794921875
2025-07-24,2143.0,2179.0,2136.5,2171.5,69111100.0,2099.565185546875
2025-07-25,2153.5,2166.5,2142.0,2157.0,38320900.0,2085.54541015625
2025-07-28,2150.0,2156.0,2101.0,2105.5,39535800.0,2035.75146484375
2025-07-29,2098.0,2099.5,2067.0,2071.5,28810600.0,2002.8778076171875
2025-07-30,2080.0,2092.0,2064.0,2089.0,23567400.0,2019.798095703125
2025-07-31,2084.0,2113.0,2077.0,2110.5,32029400.0,2040.5858154296875
2025-08-01,2080.0,2139.5,2071.0,2127.0,43624900.0,2056.539306640625
2025-08-04,2045.0,2049.5,2021.0,2047.0,62389500.0,1979.189453125
2025-08-05,2050.0,2069.5,2030.0,2059.5,44850300.0,1991.275390625
2025-08-06,2065.5,2085.0,2060.0,2077.5,31012900.0,2008.6790771484375
2025-08-07,2078.5,2122.0,2075.5,2116.0,38214000.0,2045.9036865234375
2025-08-08,2128.0,2153.0,2116.0,2129.5,45279500.0,2058.95654296875
2025-08-12,2164.5,2237.0,2158.5,2223.5,88935600.0,2149.842529296875
2025-08-13,2240.0,2248.5,2198.0,2224.0,55468500.0,2150.326171875
2025-08-14,2206.5,2254.0,2201.0,2239.5,54772200.0,2165.3125
2025-08-15,2270.0,2374.5,2269.0,2374.0,94870900.0,2295.35693359375
2025-08-18,2352.5,2356.5,2313.5,2313.5,53442600.0,2236.861083984375
2025-08-19,2314.0,2315.0,2248.0,2252.5,52086400.0,2177.8818359375
2025-08-20,2260.0,2284.0,2228.5,2262.0,36596800.0,2187.067138671875
2025-08-21,2259.0,2273.0,2244.0,2254.5,24823600.0,2179.815673828125
2025-08-22,2279.5,2291.0,2263.0,2291.0,30815700.0,2215.1064453125
2025-08-25,2322.0,2323.5,2278.0,2288.5,32120800.0,2212.689208984375
2025-08-26,2278.0,2292.0,2263.5,2272.0,33503900.0,2196.73583984375
2025-08-27,2270.0,2275.0,2247.0,2249.5,26618400.0,2174.981201171875
2025-08-28,2235.0,2268.5,2230.5,2267.5,26882400.0,2192.384765625
2025-08-29,2256.5,2269.0,2241.5,2259.0,25541900.0,2184.16650390625
2025-09-01,2251.0,2278.0,2236.5,2250.5,27735200.0,2175.947998046875
2025-09-02,2250.0,2273.5,2239.0,2272.0,25311000.0,2196.73583984375
2025-09-03,2266.0,2267.5,2192.0,2200.5,50342200.0,2127.6044921875
2025-09-04,2215.0,2257.0,2212.0,2247.5,31065900.0,2173.047607421875
2025-09-05,2260.0,2280.0,2255.0,2268.5,34350300.0,2193.35205078125
2025-09-08,2272.5,2286.0,2247.0,2285.5,37394500.0,2209.788818359375
2025-09-09,2290.0,2302.5,2251.0,2260.0,36120900.0,2185.13330078125
2025-09-10,2288.0,2328.0,2284.5,2324.0,46644900.0,2247.013427734375
2025-09-11,2305.0,2307.0,2274.5,2283.5,37082200.0,2207.854736328125
2025-09-12,2298.0,2298.5,2283.5,2289.0,35844500.0,2213.172607421875
2025-09-16,2285.0,2298.0,2273.0,2290.5,26719700.0,2214.623046875
2025-09-17,2276.5,2292.5,2261.0,2279.5,26076700.0,2203.987548828125
2025-09-18,2292.0,2300.0,2273.0,2282.0,24929300.0,2206.404541015625
2025-09-19,2295.0,2359.5,2292.5,2341.5,78267400.0,2263.93359375
2025-09-22,2366.5,2376.5,2341.0,2369.0,43209500.0,2290.522705078125
2025-09-24,2365.5,2375.5,2349.0,2361.5,40358600.0,2283.271240234375
2025-09-25,2370.0,2398.0,2355.5,2373.0,46495600.0,2294.39013671875
2025-09-26,2375.0,2405.0,2367.0,2394.5,55120900.0,2315.177978515625
2025-09-29,2350.0,2351.5,2323.0,2327.0,45169400.0,2283.288330078125
2025-09-30,2340.0,2404.0,2319.0,2394.0,54766700.0,2349.02978515625
2025-10-01,2358.0,2366.0,2311.0,2318.0,54241900.0,2274.45751953125
2025-10-02,2300.0,2319.5,2273.5,2273.5,41692800.0,2230.79345703125
2025-10-03,2262.5,2316.0,2261.0,2313.0,31228900.0,2269.551513671875
2025-10-06,2263.0,2330.5,2235.5,2316.0,77496300.0,2272.4951171875
2025-10-07,2330.0,2330.0,2289.0,2293.5,42592800.0,2250.417724609375
2025-10-08,2307.5,2360.0,2307.0,2345.5,48121900.0,2301.44091796875
2025-10-09,2361.0,2368.0,2336.0,2360.0,34517300.0,2315.66845703125
2025-10-10,2340.0,2341.5,2279.0,2285.0,46565100.0,2242.077392578125
2025-10-14,2246.5,2279.0,2233.0,2241.0,42023500.0,2198.90380859375
2025-10-15,2259.0,2297.0,2258.0,2291.0,25457000.0,2247.964599609375
2025-10-16,2307.0,2322.5,2285.5,2301.0,29182800.0,2257.77685546875
2025-10-17,2251.0,2257.0,2230.5,2232.5,37741100.0,2190.5634765625
2025-10-20,2277.0,2325.0,2255.5,2325.0,51875600.0,2281.325927734375
2025-10-21,2339.5,2353.5,2296.0,2307.5,48586400.0,2264.15478515625
2025-10-22,2290.0,2294.0,2278.0,2280.0,34928900.0,2237.17138671875
2025-10-23,2270.0,2271.5,2250.5,2261.5,30349200.0,2219.018798828125
2025-10-24,2270.0,2271.0,2234.0,2234.0,44301600.0,2192.035400390625
2025-10-27,2260.0,2287.0,2257.5,2273.0,40823800.0,2230.302734375
2025-10-28,2272.5,2283.0,2258.5,2273.5,32770100.0,2230.79345703125
2025-10-29,2270.0,2297.5,2256.0,2280.5,36995800.0,2237.661865234375
2025-10-30,2295.5,2326.0,2293.5,2322.0,55985500.0,2278.38232421875
2025-10-31,2337.5,2338.0,2301.5,2330.0,36432100.0,2286.232177734375
2025-11-04,2318.5,2351.0,2303.0,2332.0,38663200.0,2288.194580078125
2025-11-05,2315.0,2316.0,2238.0,2294.0,59683300.0,2250.908203125
2025-11-06,2312.5,2330.0,2306.5,2330.0,36200800.0,2286.232177734375
2025-11-07,2304.0,2333.0,2290.0,2314.5,29925800.0,2271.023193359375
2025-11-10,2330.0,2339.0,2320.5,2330.0,27249200.0,2286.232177734375
2025-11-11,2350.0,2358.0,2318.5,2321.5,26998400.0,2277.891845703125
2025-11-12,2350.0,2400.0,2345.5,2400.0,52034100.0,2354.917236328125
2025-11-13,2430.0,2466.0,2429.0,2450.0,46970400.0,2403.97802734375
2025-11-14,2424.5,2466.0,2420.0,2451.0,47106100.0,2404.959228515625
2025-11-17,2423.5,2453.0,2405.5,2426.5,47421600.0,2380.91943359375
2025-11-18,2401.0,2403.5,2345.0,2345.0,47038000.0,2300.9501953125
2025-11-19,2352.0,2373.0,2321.5,2340.0,39660400.0,2296.044189453125
2025-11-20,2398.5,2411.5,2380.5,2386.5,40564800.0,2341.670654296875
2025-11-21,2345.0,2393.0,2336.0,2385.0,45799100.0,2340.198974609375
2025-11-25,2400.0,2409.0,2360.0,2377.5,39826000.0,2332.83984375
2025-11-26,2397.0,2447.0,2379.5,2447.0,55272600.0,2401.0341796875
2025-11-27,2450.0,2471.5,2412.5,2415.0,44687300.0,2369.635498046875
2025-11-28,2407.5,2431.5,2402.0,2423.5,27307200.0,2377.975830078125
2025-12-01,2450.0,2498.5,2446.5,2463.0,56069700.0,2416.733642578125
2025-12-02,2500.0,2543.5,2477.5,2523.5,69184100.0,2476.09716796875
2025-12-03,2515.5,2516.5,2468.0,2470.0,42305600.0,2423.602294921875
2025-12-04,2460.5,2515.0,2455.0,2515.0,37772900.0,2467.7568359375
2025-12-05,2510.0,2534.0,2483.0,2529.5,44245400.0,2481.984619140625
2025-12-08,2508.0,2519.5,2493.0,2498.5,40711700.0,2451.56689453125
2025-12-09,2509.5,2514.5,2482.5,2486.0,34952000.0,2439.3017578125
2025-12-10,2450.0,2477.0,2441.0,2468.0,42944300.0,2421.639892578125
2025-12-11,2481.0,2493.5,2438.5,2438.5,30768100.0,2392.69384765625
2025-12-12,2457.5,2504.0,2457.5,2499.0,59922700.0,2452.057373046875
2025-12-15,2513.0,2558.0,2512.5,2558.0,46689500.0,2509.94921875
2025-12-16,2572.5,2576.0,2477.0,2477.0,58571300.0,2430.470703125
2025-12-17,2451.0,2466.5,2422.5,2453.5,46437700.0,2407.412109375
2025-12-18,2434.0,2456.5,2425.5,2429.0,33803100.0,2383.372314453125
2025-12-19,2425.0,2470.0,2417.5,2449.5,53054900.0,2403.4873046875
2025-12-22,2499.0,2516.0,2483.0,2495.0,45345800.0,2448.132568359375
2025-12-23,2500.0,2527.0,2491.5,2515.0,32584600.0,2467.7568359375
2025-12-24,2512.0,2520.0,2476.5,2481.0,27185600.0,2434.3955078125
2025-12-25,2490.0,2490.0,2470.5,2484.5,12797100.0,2437.829833984375
2025-12-26,2489.0,2497.5,2478.0,2485.5,18440000.0,2438.81103515625
2025-12-29,2486.0,2512.0,2473.5,2496.5,41254600.0,2449.6044921875
2025-12-30,2488.5,2507.0,2482.0,2493.0,24209200.0,2446.170166015625
2026-01-05,2518.5,2557.0,2516.5,2545.0,48107000.0,2497.193359375
2026-01-06,2590.0,2626.5,2589.0,2625.0,53516300.0,2575.690673828125
2026-01-07,2657.0,2658.0,2598.5,2619.0,48037400.0,2569.80322265625
2026-01-08,2591.0,2618.0,2578.0,2604.0,36985100.0,2555.085205078125
2026-01-09,2617.5,2678.5,2614.0,2642.0,52749500.0,2592.371337890625
2026-01-13,2742.0,2783.0,2720.0,2782.0,68055700.0,2729.741455078125
2026-01-14,2800.0,2879.5,2784.0,2879.5,61539800.0,2825.409912109375
2026-01-15,2880.0,2976.5,2867.5,2964.0,72532500.0,2908.32275390625
2026-01-16,2980.0,3015.0,2965.0,2990.0,59690800.0,2933.834228515625
2026-01-19,2971.5,2975.0,2924.0,2953.0,46016800.0,2897.529296875
2026-01-20,2964.5,2965.0,2921.0,2934.0,38085700.0,2878.88623046875
2026-01-21,2873.0,2880.0,2828.0,2831.5,60186900.0,2778.3115234375
2026-01-22,2882.5,2896.0,2817.5,2817.5,41165400.0,2764.57470703125
2026-01-23,2824.0,2868.5,2815.5,2835.5,37452100.0,2782.236572265625
2026-01-26,2739.0,2788.0,2730.0,2730.0,52322600.0,2678.71826171875
