Date,Open,High,Low,Close,Volume,Adj Close
2024-11-01,1825.5,1834.5,1820.0,1825.5,254040.0,1664.878662109375
2024-11-05,1825.0,1830.0,1817.0,1818.0,369970.0,1658.0386962890625
2024-11-06,1823.0,1836.0,1821.0,1828.5,836010.0,1667.6146240234375
2024-11-07,1808.0,1818.5,1794.0,1796.0,1330950.0,1637.9742431640625
2024-11-08,1796.0,1806.0,1792.0,1801.5,964950.0,1663.2093505859375
2024-11-11,1800.0,1801.5,1790.0,1796.0,435510.0,1658.13134765625
2024-11-12,1799.5,1807.0,1796.0,1800.5,292160.0,1662.2862548828125
2024-11-13,1798.0,1798.0,1785.0,1786.0,859410.0,1648.8990478515625
2024-11-14,1785.0,1786.0,1772.0,1773.5,745840.0,1637.3585205078125
2024-11-15,1779.0,1789.0,1777.0,1782.5,1004100.0,1645.6678466796875
2024-11-18,1783.5,1797.5,1780.5,1797.0,599410.0,1659.0546875
2024-11-19,1800.0,1804.5,1795.5,1802.0,498140.0,1663.6708984375
2024-11-20,1809.0,1814.5,1798.5,1803.0,314710.0,1664.5941162109375
2024-11-21,1803.0,1804.5,1791.0,1791.0,352750.0,1653.515380859375
2024-11-22,1792.0,1803.0,1791.0,1801.0,262230.0,1662.7476806640625
2024-11-25,1808.0,1815.0,1800.5,1800.5,284830.0,1662.2862548828125
2024-11-26,1804.0,1804.0,1794.0,1800.5,291110.0,1662.2862548828125
2024-11-27,1801.5,1806.5,1789.5,1797.0,594900.0,1659.0546875
2024-11-28,1797.0,1803.5,1795.5,1798.0,175020.0,1659.9779052734375
2024-11-29,1798.5,1802.5,1790.0,1790.0,352110.0,1652.5919189453125
2024-12-02,1790.0,1792.0,1778.5,1778.5,695210.0,1641.974853515625
2024-12-03,1778.5,1783.5,1773.0,1778.0,658930.0,1641.512939453125
2024-12-04,1786.5,1789.0,1776.0,1777.0,543070.0,1640.5899658203125
2024-12-05,1775.5,1781.5,1771.0,1774.0,641260.0,1637.8203125
2024-12-06,1776.0,1779.0,1766.5,1767.0,612390.0,1631.3575439453125
2024-12-09,1765.0,1765.0,1752.0,1757.0,1433780.0,1622.1251220703125
2024-12-10,1759.0,1759.0,1750.0,1752.0,617220.0,1617.5091552734375
2024-12-11,1758.0,1761.5,1747.5,1758.5,1433250.0,1623.5101318359375
2024-12-12,1760.0,1761.0,1753.5,1758.5,771080.0,1623.5101318359375
2024-12-13,1757.5,1763.5,1753.5,1758.5,598280.0,1623.5101318359375
2024-12-16,1760.0,1760.5,1745.5,1750.5,1175020.0,1616.1241455078125
2024-12-17,1751.0,1758.0,1747.0,1747.0,467830.0,1612.8927001953125
2024-12-18,1748.0,1756.0,1747.0,1747.0,778830.0,1612.8927001953125
2024-12-19,1742.5,1743.0,1734.5,1735.0,1245590.0,1601.81396484375
2024-12-20,1741.5,1754.0,1741.5,1746.5,902620.0,1612.4312744140625
2024-12-23,1746.0,1759.0,1746.0,1756.0,1060110.0,1621.201904296875
2024-12-24,1760.0,1772.5,1758.5,1769.5,568090.0,1633.6656494140625
2024-12-25,1775.0,1775.0,1763.0,1766.0,565590.0,1630.4344482421875
2024-12-26,1769.0,1788.0,1768.0,1788.0,506550.0,1650.7454833984375
2024-12-27,1796.5,1803.0,1790.5,1794.5,508700.0,1656.74658203125
2024-12-30,1802.5,1807.5,1788.5,1789.5,468590.0,1652.1304931640625
2025-01-06,1808.0,1819.0,1795.0,1807.5,1173540.0,1668.7486572265625
2025-01-07,1815.5,1815.5,1795.5,1796.5,650130.0,1658.5931396484375
2025-01-08,1802.0,1804.0,1789.5,1791.0,860440.0,1653.515380859375
2025-01-09,1789.5,1790.5,1776.0,1786.0,598390.0,1648.8990478515625
2025-01-10,1787.5,1788.5,1779.0,1785.0,537770.0,1647.975830078125
2025-01-14,1792.0,1794.5,1775.0,1775.0,585250.0,1638.7435302734375
2025-01-15,1775.0,1781.5,1766.0,1775.5,458800.0,1639.205078125
2025-01-16,1778.0,1781.5,1772.0,1778.5,279020.0,1641.974853515625
2025-01-17,1780.0,1781.5,1770.0,1776.5,289230.0,1640.1282958984375
2025-01-20,1779.5,1781.5,1769.0,1775.0,333730.0,1638.7435302734375
2025-01-21,1773.5,1780.0,1768.0,1773.0,419350.0,1636.8970947265625
2025-01-22,1776.5,1778.0,1771.5,1775.5,355610.0,1639.205078125
2025-01-23,1771.5,1772.5,1765.5,1769.5,680070.0,1633.6656494140625
2025-01-24,1773.5,1805.5,1772.5,1794.5,872000.0,1656.74658203125
2025-01-27,1807.0,1830.5,1805.0,1830.5,978550.0,1689.9830322265625
2025-01-28,1831.0,1860.0,1828.0,1851.0,1031740.0,1708.909423828125
2025-01-29,1859.5,1866.0,1851.0,1856.5,600970.0,1713.9873046875
2025-01-30,1859.0,1859.5,1847.5,1854.5,527130.0,1712.1407470703125
2025-01-31,1859.0,1859.0,1843.5,1850.0,567850.0,1707.9862060546875
2025-02-03,1850.0,1854.5,1833.0,1837.0,736660.0,1695.984130859375
2025-02-04,1841.5,1846.0,1827.5,1841.0,594000.0,1699.6771240234375
2025-02-05,1833.0,1834.0,1821.5,1827.0,460990.0,1686.7518310546875
2025-02-06,1829.0,1836.0,1827.0,1833.0,772480.0,1692.2911376953125
2025-02-07,1806.5,1809.5,1796.0,1797.5,782580.0,1659.51611328125
2025-02-10,1800.0,1800.0,1778.5,1782.0,582880.0,1664.9351806640625
2025-02-12,1785.5,1790.5,1779.0,1788.5,415570.0,1671.00830078125
2025-02-13,1793.5,1800.0,1789.0,1799.0,912650.0,1680.818359375
2025-02-14,1797.0,1807.0,1795.5,1802.0,289850.0,1683.621337890625
2025-02-17,1807.0,1809.0,1797.0,1803.0,289800.0,1684.5556640625
2025-02-18,1809.5,1814.5,1804.5,1808.0,295860.0,1689.227294921875
2025-02-19,1810.0,1819.0,1805.0,1806.0,464430.0,1687.3585205078125
2025-02-20,1810.0,1810.0,1802.5,1803.0,430360.0,1684.5556640625
2025-02-21,1807.0,1809.0,1800.0,1807.0,284220.0,1688.2928466796875
2025-02-25,1803.5,1813.5,1803.5,1813.0,434490.0,1693.8988037109375
2025-02-26,1819.0,1823.0,1804.5,1819.5,592240.0,1699.9718017578125
2025-02-27,1816.5,1838.0,1816.5,1838.0,468600.0,1717.2564697265625
2025-02-28,1832.0,1844.0,1824.0,1824.0,594940.0,1704.176025390625
2025-03-03,1833.5,1838.5,1819.0,1827.5,221830.0,1707.4462890625
2025-03-04,1827.0,1829.5,1807.5,1810.0,542700.0,1691.095703125
2025-03-05,1810.5,1814.5,1799.5,1808.0,366440.0,1689.227294921875
2025-03-06,1804.5,1807.0,1799.5,1806.0,310680.0,1687.3585205078125
2025-03-07,1800.0,1804.0,1787.0,1792.0,429280.0,1674.2783203125
2025-03-10,1791.0,1797.0,1783.5,1789.5,605550.0,1671.9425048828125
2025-03-11,1780.0,1787.5,1769.5,1782.5,885530.0,1665.40234375
2025-03-12,1774.5,1795.0,1774.5,1793.5,375250.0,1675.6795654296875
2025-03-13,1794.5,1809.5,1792.0,1809.5,801290.0,1690.628662109375
2025-03-14,1800.0,1812.5,1800.0,1809.5,385590.0,1690.628662109375
2025-03-17,1814.0,1820.0,1812.5,1816.0,477300.0,1696.701904296875
2025-03-18,1817.0,1834.5,1816.0,1834.5,419130.0,1713.986328125
2025-03-19,1830.0,1841.0,1827.5,1838.0,367310.0,1717.2564697265625
2025-03-21,1836.5,1848.0,1835.5,1841.0,498720.0,1720.059326171875
2025-03-24,1848.0,1851.0,1842.0,1850.5,992360.0,1728.9354248046875
2025-03-25,1850.0,1861.0,1849.0,1850.0,734030.0,1728.4681396484375
2025-03-26,1850.0,1857.0,1839.0,1856.0,493500.0,1734.0740966796875
2025-03-27,1855.0,1870.5,1855.0,1864.5,373440.0,1742.015625
2025-03-28,1863.0,1865.5,1854.5,1865.5,171920.0,1742.9498291015625
2025-03-31,1859.5,1860.0,1831.0,1831.0,432100.0,1710.7161865234375
2025-04-01,1847.0,1856.0,1834.5,1840.5,431600.0,1719.59228515625
2025-04-02,1840.5,1842.5,1817.5,1824.0,298210.0,1704.176025390625
2025-04-03,1803.5,1821.5,1800.5,1821.5,713660.0,1701.84033203125
2025-04-04,1819.5,1828.0,1810.0,1821.0,1098480.0,1701.3734130859375
2025-04-07,1781.0,1804.5,1751.5,1766.5,1362340.0,1650.4534912109375
2025-04-08,1793.5,1826.0,1785.5,1814.0,866090.0,1694.8330078125
2025-04-09,1794.5,1809.5,1788.5,1805.5,1049890.0,1686.8914794921875
2025-04-10,1843.5,1858.0,1810.5,1844.0,893450.0,1722.8621826171875
2025-04-11,1819.0,1854.0,1813.0,1850.0,872130.0,1728.4681396484375
2025-04-14,1854.5,1867.5,1850.5,1853.0,372360.0,1731.2711181640625
2025-04-15,1859.5,1860.0,1837.0,1844.0,327060.0,1722.8621826171875
2025-04-16,1848.5,1856.0,1843.5,1854.5,197490.0,1732.6724853515625
2025-04-17,1854.5,1862.0,1847.0,1854.5,234340.0,1732.6724853515625
2025-04-18,1855.5,1865.5,1852.5,1856.0,450900.0,1734.0740966796875
2025-04-21,1852.5,1862.0,1852.0,1859.5,153650.0,1737.343994140625
2025-04-22,1856.5,1868.0,1856.0,1865.5,256870.0,1742.9498291015625
2025-04-23,1870.5,1875.0,1857.5,1862.5,277870.0,1740.1468505859375
2025-04-24,1861.5,1862.5,1847.0,1847.0,716910.0,1725.6651611328125
2025-04-25,1864.0,1864.0,1839.5,1846.0,547920.0,1724.730712890625
2025-04-28,1852.5,1857.0,1845.0,1857.0,213260.0,1735.00830078125
2025-04-30,1853.5,1862.0,1845.0,1858.0,384660.0,1735.942626953125
2025-05-01,1862.0,1886.0,1856.0,1886.0,760950.0,1762.1031494140625
2025-05-02,1885.0,1903.5,1884.0,1899.0,748310.0,1774.249267578125
2025-05-07,1906.5,1907.0,1881.0,1885.0,854840.0,1761.1688232421875
2025-05-08,1864.5,1865.0,1848.5,1852.0,859520.0,1730.3367919921875
2025-05-09,1852.5,1856.0,1843.0,1856.0,555270.0,1756.1199951171875
2025-05-12,1858.0,1874.0,1857.5,1874.0,458440.0,1773.1513671875
2025-05-13,1873.0,1873.5,1845.0,1849.0,986420.0,1749.4967041015625
2025-05-14,1850.0,1860.5,1844.0,1860.0,384300.0,1759.9049072265625
2025-05-15,1860.0,1864.0,1851.0,1864.0,265710.0,1763.6893310546875
2025-05-16,1865.0,1867.5,1850.0,1858.5,600870.0,1758.485595703125
2025-05-19,1852.0,1852.0,1841.5,1848.5,585290.0,1749.0238037109375
2025-05-20,1853.5,1854.0,1837.0,1840.0,746980.0,1740.981201171875
2025-05-21,1842.5,1844.5,1834.5,1836.5,704550.0,1737.6693115234375
2025-05-22,1835.0,1841.5,1830.0,1841.5,360500.0,1742.400390625
2025-05-23,1841.5,1846.5,1840.0,1841.5,376100.0,1742.400390625
2025-05-26,1850.0,1861.5,1849.0,1857.5,370090.0,1757.539306640625
2025-05-27,1858.5,1864.5,1856.5,1862.5,259700.0,1762.270263671875
2025-05-28,1866.5,1875.5,1863.0,1875.0,403740.0,1774.09765625
2025-05-29,1878.0,1882.0,1867.0,1867.5,332030.0,1767.001220703125
2025-05-30,1871.5,1876.5,1865.5,1865.5,287040.0,1765.10888671875
2025-06-02,1871.5,1875.0,1868.0,1873.0,220550.0,1772.205322265625
2025-06-03,1876.5,1879.5,1866.0,1879.5,445260.0,1778.3553466796875
2025-06-04,1878.5,1880.0,1875.0,1876.0,142320.0,1775.0438232421875
2025-06-05,1874.0,1880.5,1870.5,1880.5,234090.0,1779.3016357421875
2025-06-06,1881.0,1887.0,1880.5,1887.0,202320.0,1785.451904296875
2025-06-09,1891.5,1892.0,1877.5,1877.5,250380.0,1776.4630126953125
2025-06-10,1880.0,1886.5,1875.5,1882.5,400610.0,1781.19384765625
2025-06-11,1887.0,1897.5,1883.5,1895.5,539550.0,1793.4945068359375
2025-06-12,1897.5,1903.0,1894.5,1901.5,460630.0,1799.171630859375
2025-06-13,1898.5,1915.0,1895.5,1915.0,1065430.0,1811.9449462890625
2025-06-16,1915.5,1934.0,1909.0,1918.0,731780.0,1814.7835693359375
2025-06-17,1917.5,1930.0,1908.5,1927.5,359950.0,1823.772216796875
2025-06-18,1927.5,1928.0,1920.5,1921.5,439340.0,1818.09521484375
2025-06-19,1924.0,1925.0,1915.5,1924.0,269270.0,1820.460693359375
2025-06-20,1922.5,1924.0,1915.0,1919.0,278900.0,1815.729736328125
2025-06-23,1919.0,1933.5,1916.0,1933.0,498270.0,1828.976318359375
2025-06-24,1933.0,1939.0,1929.0,1936.0,285890.0,1831.8150634765625
2025-06-25,1937.0,1937.5,1931.5,1936.0,483490.0,1831.8150634765625
2025-06-26,1938.0,1938.0,1917.5,1933.0,392450.0,1828.976318359375
2025-06-27,1935.5,1939.0,1929.5,1932.5,320900.0,1828.5032958984375
2025-06-30,1932.5,1939.0,1920.0,1923.5,275830.0,1819.987548828125
2025-07-01,1921.0,1924.5,1916.0,1919.5,273280.0,1816.20263671875
2025-07-02,1925.0,1932.5,1918.0,1927.5,550980.0,1823.772216796875
2025-07-03,1927.0,1934.0,1926.5,1930.0,156930.0,1826.1378173828125
2025-07-04,1930.0,1934.0,1926.5,1933.0,156620.0,1828.976318359375
2025-07-07,1935.0,1948.5,1932.0,1946.5,619270.0,1841.7498779296875
2025-07-08,1949.0,1949.5,1931.0,1935.0,355110.0,1830.86865234375
2025-07-09,1932.5,1936.0,1925.0,1925.0,344300.0,1821.40673828125
2025-07-10,1929.5,1933.0,1923.0,1932.5,422580.0,1828.5032958984375
2025-07-11,1937.0,1946.0,1935.5,1942.5,971270.0,1837.9652099609375
2025-07-14,1948.0,1953.5,1939.0,1953.5,381640.0,1848.373046875
2025-07-15,1954.0,1957.5,1944.0,1955.5,681020.0,1850.2655029296875
2025-07-16,1956.0,1964.5,1953.5,1957.0,688040.0,1851.6849365234375
2025-07-17,1962.0,1969.0,1957.5,1966.0,819070.0,1860.200439453125
2025-07-18,1962.0,1966.0,1958.5,1960.0,828770.0,1854.523193359375
2025-07-22,1963.5,1968.0,1949.0,1966.5,564900.0,1860.6734619140625
2025-07-23,1967.0,1973.0,1965.0,1965.0,283510.0,1859.2542724609375
2025-07-24,1970.0,1977.0,1966.5,1968.0,583630.0,1862.0926513671875
2025-07-25,1970.5,1978.5,1966.0,1973.0,576890.0,1866.8238525390625
2025-07-28,1977.0,1998.0,1973.0,1983.5,1191960.0,1876.7586669921875
2025-07-29,1983.5,1993.0,1980.0,1993.0,342040.0,1885.7474365234375
2025-07-30,1998.0,2024.5,1994.0,2019.5,714100.0,1910.8214111328125
2025-07-31,2016.5,2021.0,2013.5,2015.0,807870.0,1906.5634765625
2025-08-01,2020.0,2026.5,2010.0,2026.5,424980.0,1917.44482421875
2025-08-04,2023.0,2031.5,2016.0,2031.5,645060.0,1922.1754150390625
2025-08-05,2035.0,2041.5,2032.0,2041.5,457800.0,1931.637451171875
2025-08-06,2042.0,2060.5,2040.0,2056.5,606110.0,1945.8302001953125
2025-08-07,2048.0,2048.0,2033.5,2037.0,1522100.0,1927.379638671875
2025-08-08,2036.0,2040.5,2026.0,2026.0,1438120.0,1935.9874267578125
2025-08-12,2042.0,2050.0,2033.0,2045.5,1668430.0,1954.62109375
2025-08-13,2050.0,2052.0,2034.0,2035.0,479640.0,1944.587646484375
2025-08-14,2036.5,2040.5,2027.5,2033.5,471030.0,1943.1541748046875
2025-08-15,2034.0,2038.5,2026.0,2038.0,566590.0,1947.4544677734375
2025-08-18,2038.0,2050.0,2036.0,2043.0,462770.0,1952.2320556640625
2025-08-19,2049.5,2067.5,2046.0,2066.0,445280.0,1974.2103271484375
2025-08-20,2070.0,2083.0,2065.0,2078.0,808310.0,1985.6771240234375
2025-08-21,2080.0,2081.0,2066.5,2066.5,481730.0,1974.6881103515625
2025-08-22,2072.5,2073.5,2062.5,2068.5,546110.0,1976.59912109375
2025-08-25,2077.0,2077.0,2063.5,2070.5,222590.0,1978.5103759765625
2025-08-26,2070.0,2074.0,2056.0,2058.5,721160.0,1967.04345703125
2025-08-27,2063.0,2087.0,2060.5,2083.0,579990.0,1990.455078125
2025-08-28,2090.0,2090.0,2071.5,2080.5,719430.0,1988.0660400390625
2025-08-29,2087.5,2090.0,2073.5,2073.5,403770.0,1981.3770751953125
2025-09-01,2074.0,2094.0,2074.0,2092.5,372440.0,1999.5330810546875
2025-09-02,2092.5,2093.0,2078.0,2085.5,472210.0,1992.8438720703125
2025-09-03,2087.0,2087.0,2053.0,2062.0,1162390.0,1970.3880615234375
2025-09-04,2061.0,2061.0,2037.0,2050.5,1392830.0,1959.39892578125
2025-09-05,2049.5,2052.0,2033.0,2045.5,1114900.0,1954.62109375
2025-09-08,2050.5,2061.5,2047.0,2053.0,499150.0,1961.7879638671875
2025-09-09,2057.0,2063.0,2050.0,2062.0,584470.0,1970.3880615234375
2025-09-10,2054.5,2062.0,2050.5,2062.0,380530.0,1970.3880615234375
2025-09-11,2061.0,2074.0,2059.0,2069.0,531450.0,1977.0770263671875
2025-09-12,2073.0,2094.5,2070.0,2094.5,561530.0,2001.4442138671875
2025-09-16,2094.5,2106.5,2086.0,2104.0,1094620.0,2010.5220947265625
2025-09-17,2107.5,2111.0,2090.5,2096.5,877810.0,2003.355224609375
2025-09-18,2105.0,2105.0,2093.0,2096.0,358920.0,2002.87744140625
2025-09-19,2097.0,2108.0,2078.0,2085.5,864440.0,1992.8438720703125
2025-09-22,2082.0,2099.0,2081.0,2087.0,355920.0,1994.2774658203125
2025-09-24,2092.5,2092.5,2079.5,2084.5,573250.0,1991.888427734375
2025-09-25,2087.0,2095.5,2082.5,2092.0,449070.0,1999.05517578125
2025-09-26,2095.5,2102.0,2093.0,2098.5,514260.0,2005.2662353515625
2025-09-29,2107.0,2107.0,2070.0,2070.0,754840.0,1978.0325927734375
2025-09-30,2082.5,2085.5,2067.0,2078.5,474010.0,1986.155029296875
2025-10-01,2086.0,2086.5,2055.5,2071.0,759860.0,1978.9881591796875
2025-10-02,2075.5,2088.5,2056.5,2072.5,806590.0,1980.42138671875
2025-10-03,2069.0,2071.5,2059.5,2068.5,741960.0,1976.59912109375
2025-10-06,2083.0,2107.5,2079.0,2107.5,975030.0,2013.8665771484375
2025-10-07,2112.0,2112.0,2088.0,2095.0,896690.0,2001.9217529296875
2025-10-08,2100.0,2100.0,2085.0,2088.5,726280.0,1995.710693359375
2025-10-09,2088.0,2088.0,2074.5,2087.0,497580.0,1994.2774658203125
2025-10-10,2096.0,2096.0,2075.5,2080.5,336070.0,1988.0660400390625
2025-10-14,2075.0,2082.5,2058.5,2072.5,771300.0,1980.42138671875
2025-10-15,2080.0,2091.0,2075.0,2087.5,381590.0,1994.7550048828125
2025-10-16,2089.5,2102.0,2086.0,2102.0,387490.0,2008.6109619140625
2025-10-17,2100.5,2103.5,2092.0,2097.5,856180.0,2004.3106689453125
2025-10-20,2107.0,2113.0,2095.5,2111.5,901810.0,2017.68896484375
2025-10-21,2113.5,2115.5,2104.5,2112.0,706060.0,2018.16650390625
2025-10-22,2118.5,2129.0,2113.0,2129.0,1305080.0,2034.4112548828125
2025-10-23,2129.0,2142.5,2117.0,2142.5,749590.0,2047.311279296875
2025-10-27,2139.0,2148.0,2135.0,2148.0,399180.0,2052.56689453125
2025-10-28,2148.0,2148.0,2131.0,2136.0,434280.0,2041.100341796875
2025-10-29,2141.5,2141.5,2117.5,2121.5,1087590.0,2027.244384765625
2025-10-30,2120.5,2139.5,2113.0,2136.5,478180.0,2041.578125
2025-10-31,2140.0,2148.5,2132.0,2132.0,1016410.0,2037.2781982421875
2025-11-04,2133.5,2147.5,2130.0,2146.5,608790.0,2051.1337890625
2025-11-05,2145.0,2156.0,2126.5,2156.0,1005010.0,2060.211669921875
2025-11-06,2155.0,2162.0,2148.0,2152.5,989140.0,2056.8671875
2025-11-07,2131.0,2143.0,2130.0,2131.0,608880.0,2036.3223876953125
2025-11-10,2144.5,2150.5,2136.0,2136.0,1378230.0,2063.468505859375
2025-11-11,2149.5,2162.0,2141.0,2160.0,1009850.0,2086.6533203125
2025-11-12,2168.5,2173.0,2160.5,2163.5,591100.0,2090.034423828125
2025-11-13,2164.0,2164.0,2150.0,2157.0,359850.0,2083.75537109375
2025-11-14,2145.5,2170.0,2145.5,2162.0,412790.0,2088.58544921875
2025-11-17,2163.5,2170.5,2151.5,2170.5,420390.0,2096.796875
2025-11-18,2171.0,2172.0,2133.5,2133.5,824970.0,2061.05322265625
2025-11-19,2132.5,2141.5,2126.0,2134.5,719940.0,2062.019287109375
2025-11-20,2147.0,2155.0,2136.5,2140.0,396150.0,2067.33251953125
2025-11-21,2137.0,2158.5,2136.0,2157.5,628760.0,2084.238037109375
2025-11-25,2164.0,2177.5,2155.0,2177.0,468860.0,2103.075927734375
2025-11-26,2180.0,2186.5,2172.0,2186.5,588630.0,2112.25341796875
2025-11-27,2190.5,2204.5,2180.5,2194.0,686560.0,2119.49853515625
2025-11-28,2198.0,2199.5,2179.0,2180.5,541340.0,2106.45703125
2025-12-01,2189.5,2189.5,2155.0,2155.0,677640.0,2081.8232421875
2025-12-02,2150.0,2161.0,2141.0,2157.0,929460.0,2083.75537109375
2025-12-03,2150.5,2151.0,2133.5,2139.5,949070.0,2066.849365234375
2025-12-04,2141.5,2143.0,2123.5,2126.5,772680.0,2054.291015625
2025-12-05,2123.0,2127.0,2115.5,2118.0,1147080.0,2046.079345703125
2025-12-08,2117.0,2121.0,2099.0,2112.0,865250.0,2040.283203125
2025-12-09,2105.0,2115.5,2095.0,2115.0,1197640.0,2043.1812744140625
2025-12-10,2117.0,2131.0,2110.0,2123.5,447410.0,2051.392578125
2025-12-11,2129.0,2134.0,2099.0,2117.0,577740.0,2045.1134033203125
2025-12-12,2112.0,2145.5,2111.5,2134.5,793340.0,2062.019287109375
2025-12-15,2138.5,2148.5,2136.5,2141.5,512840.0,2068.781494140625
2025-12-16,2147.5,2159.0,2145.0,2148.0,813200.0,2075.060546875
2025-12-17,2148.0,2154.0,2142.0,2150.5,381390.0,2077.475830078125
2025-12-18,2151.0,2168.5,2151.0,2168.5,795290.0,2094.86474609375
2025-12-19,2163.5,2176.5,2159.5,2167.5,445860.0,2093.8984375
2025-12-22,2176.0,2183.0,2152.0,2155.0,577220.0,2081.8232421875
2025-12-23,2157.5,2167.0,2156.5,2163.0,730530.0,2089.5517578125
2025-12-24,2166.5,2177.0,2164.0,2173.5,515620.0,2099.69482421875
2025-12-25,2178.5,2188.0,2176.5,2187.5,409040.0,2113.2197265625
2025-12-26,2187.5,2192.5,2168.5,2181.0,696000.0,2106.940185546875
2025-12-29,2197.5,2197.5,2178.0,2184.5,966750.0,2110.3212890625
2025-12-30,2188.0,2200.0,2180.5,2180.5,480620.0,2106.45703125
2026-01-05,2199.0,2199.0,2168.5,2182.0,1013050.0,2107.906494140625
2026-01-06,2185.0,2197.0,2181.0,2197.0,697680.0,2122.39697265625
2026-01-07,2194.5,2208.0,2184.0,2205.0,647170.0,2130.12548828125
2026-01-08,2204.0,2210.0,2196.0,2210.0,895150.0,2134.95556640625
2026-01-09,2214.5,2219.0,2202.0,2208.0,514830.0,2133.0234375
2026-01-13,2219.5,2219.5,2193.5,2209.5,990820.0,2134.472412109375
2026-01-14,2209.5,2216.5,2205.5,2213.5,723810.0,2138.336669921875
2026-01-15,2220.0,2226.5,2211.5,2226.5,484800.0,2150.89501953125
2026-01-16,2231.5,2240.0,2226.0,2238.0,542940.0,2162.004638671875
2026-01-19,2244.0,2249.5,2217.0,2223.0,624970.0,2147.513916015625
2026-01-20,2224.5,2230.5,2208.0,2209.0,561640.0,2133.9892578125
2026-01-21,2199.5,2202.5,2162.0,2178.0,1799370.0,2104.042236328125
2026-01-22,2180.0,2186.0,2167.5,2177.5,1041110.0,2103.55908203125
2026-01-23,2186.5,2188.0,2164.0,2170.0,566480.0,2096.313720703125
2026-01-26,2165.0,2165.0,2145.5,2150.5,824200.0,2077.475830078125
2026-01-27,2149.0,2149.0,2132.0,2140.0,753090.0,2067.33251953125
2026-01-28,2138.5,2146.0,2131.5,2137.0,663830.0,2064.434326171875
2026-01-29,2142.0,2155.0,2121.5,2155.0,584390.0,2081.8232421875
2026-01-30,2167.5,2174.0,2151.5,2151.5,1875680.0,2078.442138671875
2026-02-02,2162.5,2167.5,2147.0,2154.5,1015450.0,2081.340087890625
2026-02-03,2154.5,2175.5,2150.0,2171.0,1164720.0,2097.279541015625
2026-02-04,2170.0,2187.5,2156.0,2185.0,1469620.0,2110.804443359375
