Date,Open,High,Low,Close,Volume,Adj Close
2025-01-10,11770.0,11845.0,11670.0,11810.0,1149628.0,11810.0
2025-01-14,11960.0,12360.0,11905.0,12265.0,1683661.0,12265.0
2025-01-15,12070.0,12360.0,12050.0,12255.0,948445.0,12255.0
2025-01-16,12080.0,12290.0,11960.0,12190.0,1127336.0,12190.0
2025-01-17,12275.0,12520.0,12240.0,12270.0,926261.0,12270.0
2025-01-20,12080.0,12100.0,11900.0,11980.0,1219338.0,11980.0
2025-01-21,11820.0,12150.0,11780.0,11925.0,1219461.0,11925.0
2025-01-22,11710.0,11710.0,11500.0,11535.0,1296216.0,11535.0
2025-01-23,11435.0,11515.0,11305.0,11355.0,1337681.0,11355.0
2025-01-24,11330.0,11435.0,11160.0,11350.0,2491941.0,11350.0
2025-01-27,11210.0,11595.0,11170.0,11560.0,1906171.0,11560.0
2025-01-28,11805.0,11970.0,11685.0,11885.0,1858258.0,11885.0
2025-01-29,11670.0,11820.0,11625.0,11645.0,1363661.0,11645.0
2025-01-30,11725.0,11765.0,11540.0,11585.0,977723.0,11585.0
2025-01-31,11505.0,11625.0,11495.0,11520.0,991439.0,11520.0
2025-02-03,12120.0,12235.0,11965.0,12195.0,2040785.0,12195.0
2025-02-04,11745.0,12130.0,11740.0,11985.0,1057967.0,11985.0
2025-02-05,11885.0,12065.0,11795.0,11970.0,835293.0,11970.0
2025-02-06,11920.0,11965.0,11750.0,11800.0,881865.0,11800.0
2025-02-07,11940.0,12010.0,11855.0,11970.0,720742.0,11970.0
2025-02-10,12030.0,12100.0,11920.0,11975.0,762314.0,11975.0
2025-02-12,11850.0,11985.0,11795.0,11880.0,618255.0,11880.0
2025-02-13,11760.0,11795.0,11505.0,11565.0,1316023.0,11565.0
2025-02-14,11560.0,11780.0,11510.0,11760.0,931314.0,11760.0
2025-02-17,11810.0,11860.0,11710.0,11745.0,632946.0,11745.0
2025-02-18,11760.0,11765.0,11555.0,11650.0,938267.0,11650.0
2025-02-19,11735.0,11860.0,11680.0,11745.0,784600.0,11745.0
2025-02-20,11900.0,12180.0,11875.0,12055.0,1090520.0,12055.0
2025-02-21,12150.0,12180.0,11965.0,11975.0,1067313.0,11975.0
2025-02-25,12365.0,12385.0,12165.0,12300.0,844882.0,12300.0
2025-02-26,12410.0,12640.0,12375.0,12375.0,880356.0,12375.0
2025-02-27,12285.0,12415.0,12215.0,12265.0,769031.0,12265.0
2025-02-28,12650.0,13205.0,12645.0,13000.0,1793436.0,13000.0
2025-03-03,12635.0,12850.0,12515.0,12535.0,1147788.0,12535.0
2025-03-04,12835.0,13200.0,12795.0,12855.0,1995591.0,12855.0
2025-03-05,12870.0,12965.0,12665.0,12825.0,1402590.0,12825.0
2025-03-06,12630.0,12685.0,12475.0,12580.0,1166989.0,12580.0
2025-03-07,13125.0,13195.0,12980.0,13170.0,1462400.0,13170.0
2025-03-10,13070.0,13275.0,12980.0,13030.0,1949729.0,13030.0
2025-03-11,13550.0,13770.0,13200.0,13210.0,1489266.0,13210.0
2025-03-12,13250.0,13300.0,13090.0,13200.0,844625.0,13200.0
2025-03-13,12955.0,13220.0,12825.0,13195.0,1321664.0,13195.0
2025-03-14,13280.0,13395.0,12945.0,12985.0,1246482.0,12985.0
2025-03-17,12700.0,12790.0,12655.0,12750.0,867151.0,12750.0
2025-03-18,12420.0,12480.0,12355.0,12455.0,1050852.0,12455.0
2025-03-19,12485.0,12500.0,12275.0,12500.0,1092139.0,12500.0
2025-03-21,12605.0,12630.0,12375.0,12580.0,887979.0,12580.0
2025-03-24,12480.0,12600.0,12465.0,12595.0,706118.0,12595.0
2025-03-25,12370.0,12575.0,12275.0,12480.0,943320.0,12480.0
2025-03-26,12280.0,12440.0,12210.0,12330.0,1141389.0,12330.0
2025-03-27,12580.0,12650.0,12455.0,12525.0,1380348.0,12525.0
2025-03-28,12585.0,12915.0,12580.0,12750.0,1113009.0,12750.0
2025-03-31,13525.0,13835.0,13520.0,13740.0,2167714.0,13740.0
2025-04-01,13520.0,13845.0,13450.0,13790.0,1735978.0,13790.0
2025-04-02,13685.0,13935.0,13660.0,13695.0,1479999.0,13695.0
2025-04-03,14895.0,14950.0,14355.0,14450.0,2351830.0,14450.0
2025-04-04,15010.0,15675.0,14800.0,15210.0,3131483.0,15210.0
2025-04-07,17945.0,18030.0,16885.0,17620.0,3882150.0,17620.0
2025-04-08,15620.0,15915.0,15160.0,15480.0,2930872.0,15480.0
2025-04-09,16265.0,17100.0,16175.0,16640.0,4188613.0,16640.0
2025-04-10,13740.0,14175.0,13600.0,13705.0,3365601.0,13705.0
2025-04-11,15030.0,15220.0,14390.0,14435.0,2268231.0,14435.0
2025-04-14,14140.0,14205.0,13825.0,14095.0,1777763.0,14095.0
2025-04-15,13825.0,13880.0,13720.0,13870.0,1067527.0,13870.0
2025-04-16,13925.0,14375.0,13870.0,14170.0,1561554.0,14170.0
2025-04-17,14085.0,14155.0,13775.0,13775.0,1856539.0,13775.0
2025-04-18,13710.0,13885.0,13470.0,13475.0,1220692.0,13475.0
2025-04-21,13660.0,13890.0,13585.0,13820.0,1235114.0,13820.0
2025-04-22,13915.0,13970.0,13785.0,13865.0,1096055.0,13865.0
2025-04-23,13160.0,13515.0,13100.0,13335.0,1656365.0,13335.0
2025-04-24,13045.0,13290.0,13030.0,13220.0,1376892.0,13220.0
2025-04-25,12880.0,12955.0,12625.0,12720.0,2007402.0,12720.0
2025-04-28,12530.0,12675.0,12465.0,12635.0,1219618.0,12635.0
2025-04-30,12570.0,12660.0,12480.0,12480.0,1062702.0,12480.0
2025-05-01,12370.0,12490.0,12145.0,12205.0,1683266.0,12205.0
2025-05-02,12090.0,12090.0,11850.0,11945.0,1909367.0,11945.0
2025-05-07,11880.0,12015.0,11835.0,11970.0,1290468.0,11970.0
2025-05-08,11885.0,12050.0,11790.0,11795.0,1548705.0,11795.0
2025-05-09,11575.0,11675.0,11480.0,11535.0,1807308.0,11535.0
2025-05-12,11395.0,11570.0,11385.0,11415.0,1075045.0,11415.0
2025-05-13,10920.0,11095.0,10895.0,11090.0,2062178.0,11090.0
2025-05-14,11035.0,11295.0,11000.0,11140.0,1159691.0,11140.0
2025-05-15,11345.0,11435.0,11290.0,11345.0,1075818.0,11345.0
2025-05-16,11360.0,11525.0,11335.0,11370.0,1019475.0,11370.0
2025-05-19,11460.0,11545.0,11410.0,11520.0,1348418.0,11520.0
2025-05-20,11365.0,11535.0,11245.0,11520.0,1249078.0,11520.0
2025-05-21,11460.0,11625.0,11410.0,11625.0,886088.0,11625.0
2025-05-22,11880.0,11925.0,11760.0,11840.0,1166005.0,11840.0
2025-05-23,11745.0,11755.0,11630.0,11725.0,1290523.0,11725.0
2025-05-26,11685.0,11720.0,11480.0,11480.0,1360480.0,11480.0
2025-05-27,11485.0,11560.0,11340.0,11345.0,746569.0,11345.0
2025-05-28,11115.0,11370.0,11090.0,11350.0,1138339.0,11350.0
2025-05-29,11105.0,11135.0,10925.0,10930.0,1989149.0,10930.0
2025-05-30,11275.0,11325.0,11120.0,11160.0,1329081.0,11160.0
2025-06-02,11400.0,11585.0,11400.0,11490.0,1163658.0,11490.0
2025-06-03,11410.0,11500.0,11335.0,11500.0,1054212.0,11500.0
2025-06-04,11350.0,11360.0,11255.0,11325.0,860601.0,11325.0
2025-06-05,11440.0,11465.0,11340.0,11440.0,1053405.0,11440.0
2025-06-06,11440.0,11445.0,11320.0,11330.0,1391328.0,11330.0
2025-06-09,11160.0,11160.0,11070.0,11125.0,1241538.0,11125.0
2025-06-10,11010.0,11090.0,10890.0,11060.0,1975443.0,11060.0
2025-06-11,10930.0,11005.0,10870.0,10940.0,885119.0,10940.0
2025-06-12,11005.0,11115.0,10940.0,11085.0,1195304.0,11085.0
2025-06-13,11130.0,11440.0,11110.0,11280.0,2466979.0,11280.0
2025-06-16,11140.0,11140.0,10960.0,10980.0,1533289.0,10980.0
2025-06-17,10955.0,10970.0,10825.0,10840.0,1484987.0,10840.0
2025-06-18,10960.0,10965.0,10670.0,10670.0,1608280.0,10670.0
2025-06-19,10675.0,10875.0,10665.0,10860.0,1237374.0,10860.0
2025-06-20,10880.0,10945.0,10785.0,10910.0,1075430.0,10910.0
2025-06-23,11015.0,11135.0,10935.0,10940.0,1304803.0,10940.0
2025-06-24,10680.0,10775.0,10585.0,10715.0,1281212.0,10715.0
2025-06-25,10640.0,10750.0,10620.0,10625.0,1114352.0,10625.0
2025-06-26,10560.0,10560.0,10260.0,10280.0,2557723.0,10280.0
2025-06-27,10070.0,10095.0,9890.0,9967.0,3338976.0,9967.0
2025-06-30,9729.0,9864.0,9604.0,9790.0,3083148.0,9790.0
2025-07-01,9873.0,10075.0,9852.0,10050.0,2489179.0,10050.0
2025-07-02,10295.0,10305.0,10045.0,10140.0,2093936.0,10140.0
2025-07-03,10115.0,10190.0,10085.0,10160.0,914958.0,10160.0
2025-07-04,10040.0,10180.0,10020.0,10125.0,1200131.0,10125.0
2025-07-07,10160.0,10260.0,10105.0,10240.0,1049254.0,10240.0
2025-07-08,10275.0,10280.0,10115.0,10160.0,1148683.0,10160.0
2025-07-09,10035.0,10235.0,10020.0,10105.0,960141.0,10105.0
2025-07-10,10125.0,10255.0,10115.0,10190.0,865805.0,10190.0
2025-07-11,10070.0,10275.0,10040.0,10250.0,1311641.0,10250.0
2025-07-14,10325.0,10385.0,10220.0,10295.0,1060341.0,10295.0
2025-07-15,10255.0,10340.0,10185.0,10185.0,1426984.0,10185.0
2025-07-16,10165.0,10265.0,10055.0,10180.0,1552246.0,10180.0
2025-07-17,10305.0,10350.0,10065.0,10070.0,1374262.0,10070.0
2025-07-18,9980.0,10145.0,9969.0,10100.0,1288954.0,10100.0
2025-07-22,10100.0,10225.0,9878.0,10140.0,2150432.0,10140.0
2025-07-23,9840.0,9879.0,9320.0,9380.0,6400641.0,9380.0
2025-07-24,9170.0,9208.0,9000.0,9101.0,3382417.0,9101.0
2025-07-25,9170.0,9294.0,9146.0,9275.0,1636737.0,9275.0
2025-07-28,9263.0,9470.0,9262.0,9459.0,1702446.0,9459.0
2025-07-29,9557.0,9675.0,9551.0,9630.0,2214892.0,9630.0
2025-07-30,9588.0,9680.0,9588.0,9643.0,1747592.0,9643.0
2025-07-31,9600.0,9618.0,9395.0,9430.0,2032988.0,9430.0
2025-08-01,9624.0,9656.0,9462.0,9542.0,1992180.0,9542.0
2025-08-04,9980.0,9991.0,9779.0,9795.0,2474360.0,9795.0
2025-08-05,9682.0,9735.0,9627.0,9670.0,1219482.0,9670.0
2025-08-06,9728.0,9729.0,9529.0,9547.0,1834389.0,9547.0
2025-08-07,9622.0,9629.0,9383.0,9449.0,1899289.0,9449.0
2025-08-08,9360.0,9370.0,8987.0,9091.0,5385548.0,9091.0
2025-08-12,8855.0,8885.0,8570.0,8689.0,6154850.0,8689.0
2025-08-13,8470.0,8569.0,8391.0,8448.0,4786400.0,8448.0
2025-08-14,8536.0,8720.0,8489.0,8699.0,3056517.0,8699.0
2025-08-15,8628.0,8669.0,8395.0,8402.0,3192251.0,8402.0
2025-08-18,8369.0,8401.0,8228.0,8280.0,2753848.0,8280.0
2025-08-19,8237.0,8390.0,8213.0,8358.0,2546249.0,8358.0
2025-08-20,8470.0,8653.0,8460.0,8592.0,3580288.0,8592.0
2025-08-21,8629.0,8718.0,8575.0,8694.0,2421498.0,8694.0
2025-08-22,8680.0,8818.0,8651.0,8700.0,1848251.0,8700.0
2025-08-25,8490.0,8674.0,8457.0,8619.0,1647000.0,8619.0
2025-08-26,8688.0,8896.0,8662.0,8790.0,2323144.0,8790.0
2025-08-27,8749.0,8843.0,8692.0,8735.0,1546505.0,8735.0
2025-08-28,8800.0,8829.0,8600.0,8600.0,2143645.0,8600.0
2025-08-29,8618.0,8685.0,8607.0,8641.0,1269225.0,8641.0
2025-09-01,8841.0,9003.0,8748.0,8858.0,3153535.0,8858.0
2025-09-02,8803.0,8902.0,8736.0,8811.0,2112745.0,8811.0
2025-09-03,8911.0,8992.0,8816.0,8973.0,3188192.0,8973.0
2025-09-04,8913.0,8929.0,8680.0,8698.0,2752955.0,8698.0
2025-09-05,8452.0,8609.0,8429.0,8515.0,2158077.0,8515.0
2025-09-08,8350.0,8390.0,8185.0,8262.0,3480651.0,8262.0
2025-09-09,8181.0,8340.0,8062.0,8332.0,3815962.0,8332.0
2025-09-10,8320.0,8331.0,8192.0,8192.0,6853801.0,8192.0
2025-09-11,8162.0,8186.0,7986.0,7995.0,4464172.0,7995.0
2025-09-12,7845.0,7930.0,7806.0,7854.0,3312639.0,7854.0
2025-09-16,7792.0,7907.0,7750.0,7810.0,3188700.0,7810.0
2025-09-17,7854.0,7907.0,7760.0,7833.0,2589402.0,7833.0
2025-09-18,7782.0,7834.0,7591.0,7652.0,4048917.0,7652.0
2025-09-19,7480.0,8000.0,7469.0,7746.0,5085715.0,7746.0
2025-09-22,7676.0,7683.0,7496.0,7586.0,3057041.0,7586.0
2025-09-24,7607.0,7684.0,7528.0,7536.0,2239184.0,7536.0
2025-09-25,7550.0,7588.0,7484.0,7498.0,1854447.0,7498.0
2025-09-26,7548.0,7627.0,7503.0,7622.0,2615986.0,7622.0
2025-09-29,7599.0,7697.0,7590.0,7659.0,1720190.0,7659.0
2025-09-30,7635.0,7744.0,7612.0,7677.0,1767437.0,7677.0
2025-10-01,7726.0,7869.0,7692.0,7792.0,2910748.0,7792.0
2025-10-02,7680.0,7764.0,7601.0,7665.0,3047058.0,7665.0
2025-10-03,7618.0,7624.0,7385.0,7386.0,4195919.0,7386.0
2025-10-06,6836.0,6864.0,6621.0,6676.0,8218652.0,6676.0
2025-10-07,6570.0,6689.0,6522.0,6679.0,3646738.0,6679.0
2025-10-08,6692.0,6739.0,6616.0,6731.0,3036561.0,6731.0
2025-10-09,6631.0,6655.0,6498.0,6501.0,4287377.0,6501.0
2025-10-10,6496.0,6660.0,6483.0,6630.0,4721914.0,6630.0
2025-10-14,6792.0,7057.0,6678.0,6982.0,7232071.0,6982.0
2025-10-15,6917.0,6950.0,6691.0,6714.0,4276455.0,6714.0
2025-10-16,6587.0,6649.0,6541.0,6550.0,3278442.0,6550.0
2025-10-17,6690.0,6764.0,6590.0,6749.0,4905901.0,6749.0
2025-10-20,6508.0,6539.0,6293.0,6293.0,4887878.0,6293.0
2025-10-21,6157.0,6296.0,6087.0,6252.0,5460514.0,6252.0
2025-10-22,6277.0,6426.0,6210.0,6250.0,4605159.0,6250.0
2025-10-23,6446.0,6480.0,6386.0,6417.0,3163728.0,6417.0
2025-10-27,6044.0,6064.0,5928.0,5933.0,5478739.0,5933.0
2025-10-28,5975.0,6033.0,5945.0,6006.0,2522859.0,6006.0
2025-10-29,5893.0,5906.0,5708.0,5729.0,5205739.0,5729.0
2025-10-30,5787.0,5823.0,5667.0,5747.0,4348386.0,5747.0
2025-10-31,5660.0,5664.0,5500.0,5500.0,6149033.0,5500.0
2025-11-04,5503.0,5670.0,5452.0,5667.0,3794688.0,5667.0
2025-11-05,5894.0,6227.0,5887.0,5965.0,9564048.0,5965.0
2025-11-06,5737.0,5893.0,5736.0,5844.0,3896151.0,5844.0
2025-11-07,5998.0,6110.0,5931.0,5955.0,5897055.0,5955.0
2025-11-10,5855.0,5928.0,5800.0,5809.0,3384443.0,5809.0
2025-11-11,5709.0,5888.0,5678.0,5828.0,3406454.0,5828.0
2025-11-12,5832.0,5895.0,5776.0,5776.0,3312787.0,5776.0
2025-11-13,5802.0,5805.0,5717.0,5730.0,2307588.0,5730.0
2025-11-14,5964.0,5982.0,5853.0,5933.0,3535585.0,5933.0
2025-11-17,5978.0,6056.0,5926.0,5937.0,4061927.0,5937.0
2025-11-18,6046.0,6339.0,6034.0,6305.0,6160655.0,6305.0
2025-11-19,6293.0,6445.0,6219.0,6349.0,5008806.0,6349.0
2025-11-20,5895.0,6079.0,5835.0,6016.0,5956322.0,6016.0
2025-11-21,6349.0,6357.0,6223.0,6302.0,4363421.0,6302.0
2025-11-25,6157.0,6349.0,6152.0,6310.0,3167069.0,6310.0
2025-11-26,6221.0,6233.0,6028.0,6087.0,3639756.0,6087.0
2025-11-27,5946.0,5963.0,5891.0,5929.0,2839034.0,5929.0
2025-11-28,5920.0,5969.0,5900.0,5907.0,1814753.0,5907.0
2025-12-01,5897.0,6153.0,5881.0,6126.0,3677328.0,6126.0
2025-12-02,6075.0,6144.0,6047.0,6135.0,1805117.0,6135.0
2025-12-03,6059.0,6061.0,5921.0,5988.0,3663608.0,5988.0
2025-12-04,5982.0,5987.0,5720.0,5720.0,4787813.0,5720.0
2025-12-05,5820.0,5896.0,5816.0,5830.0,3514286.0,5830.0
2025-12-08,5781.0,5901.0,5780.0,5813.0,2324725.0,5813.0
2025-12-09,5803.0,5854.0,5766.0,5798.0,3283055.0,5798.0
2025-12-10,5746.0,5870.0,5695.0,5812.0,2846519.0,5812.0
2025-12-11,5762.0,5965.0,5762.0,5911.0,3258578.0,5911.0
2025-12-12,5811.0,5841.0,5682.0,5743.0,4883159.0,5743.0
2025-12-15,5921.0,5949.0,5857.0,5896.0,2559466.0,5896.0
2025-12-16,5945.0,6094.0,5940.0,6072.0,3364549.0,6072.0
2025-12-17,6055.0,6163.0,6041.0,6044.0,3421789.0,6044.0
2025-12-18,6244.0,6270.0,6138.0,6167.0,2978234.0,6167.0
2025-12-19,6087.0,6123.0,5989.0,6048.0,2871593.0,6048.0
2025-12-22,5848.0,5880.0,5792.0,5843.0,3883283.0,5843.0
2025-12-23,5832.0,5871.0,5806.0,5840.0,4649291.0,5840.0
2025-12-24,5813.0,5858.0,5784.0,5844.0,3550268.0,5844.0
2025-12-25,5827.0,5865.0,5817.0,5841.0,1992199.0,5841.0
2025-12-26,5811.0,5815.0,5714.0,5769.0,5456323.0,5769.0
2025-12-29,5756.0,5841.0,5756.0,5818.0,2943169.0,5818.0
2025-12-30,5855.0,5875.0,5797.0,5842.0,2481540.0,5842.0
2026-01-05,5584.0,5627.0,5452.0,5489.0,6833759.0,5489.0
2026-01-06,5429.0,5458.0,5351.0,5355.0,4190811.0,5355.0
2026-01-07,5420.0,5489.0,5373.0,5464.0,2642429.0,5464.0
2026-01-08,5505.0,5655.0,5487.0,5642.0,4143521.0,5642.0
2026-01-09,5570.0,5596.0,5454.0,5469.0,4120542.0,5469.0
2026-01-13,5075.0,5142.0,5054.0,5126.0,5031074.0,5126.0
2026-01-14,5044.0,5075.0,4942.0,4966.0,6157882.0,4966.0
2026-01-15,5036.0,5086.0,5004.0,5011.0,4368062.0,5011.0
2026-01-16,5020.0,5086.0,5010.0,5040.0,3057435.0,5040.0
2026-01-19,5166.0,5203.0,5110.0,5110.0,4039232.0,5110.0
2026-01-20,5144.0,5249.0,5141.0,5221.0,3254019.0,5221.0
2026-01-21,5394.0,5394.0,5253.0,5272.0,4023671.0,5272.0
2026-01-22,5118.0,5165.0,5041.0,5086.0,3706754.0,5086.0
2026-01-23,5036.0,5099.0,5018.0,5051.0,2749515.0,5051.0
2026-01-26,5251.0,5279.0,5189.0,5235.0,5199299.0,5235.0
2026-01-27,5237.0,5288.0,5149.0,5155.0,2857432.0,5155.0
2026-01-28,5220.0,5253.0,5113.0,5143.0,3831440.0,5143.0
2026-01-29,5043.0,5190.0,5042.0,5137.0,4263788.0,5137.0
2026-01-30,5158.0,5222.0,5097.0,5150.0,3168888.0,5150.0
2026-02-02,5094.0,5277.0,4973.0,5267.0,7976629.0,5267.0
2026-02-03,5024.0,5048.0,4849.0,4855.0,8531227.0,4855.0
2026-02-04,4969.0,4996.0,4906.0,4927.0,4267821.0,4927.0
2026-02-05,4945.0,5051.0,4907.0,5004.0,3887154.0,5004.0
2026-02-06,5148.0,5186.0,4944.0,4944.0,4390825.0,4944.0
2026-02-09,4481.0,4567.0,4382.0,4553.0,8948862.0,4553.0
2026-02-10,4447.0,4447.0,4299.0,4351.0,10290666.0,4351.0
2026-02-12,4318.0,4364.0,4294.0,4342.0,5166589.0,4342.0
2026-02-13,4412.0,4507.0,4397.0,4450.0,6789487.0,4450.0
2026-02-16,4380.0,4487.0,4380.0,4470.0,4291332.0,4470.0
2026-02-17,4471.0,4588.0,4468.0,4526.0,4783915.0,4526.0
2026-02-18,4478.0,4489.0,4387.0,4422.0,4477881.0,4422.0
2026-02-19,4376.0,4395.0,4341.0,4371.0,4124256.0,4371.0
2026-02-20,4439.0,4495.0,4437.0,4468.0,3972127.0,4468.0
2026-02-24,4498.0,4503.0,4383.0,4398.0,4071588.0,4398.0
2026-02-25,4311.0,4333.0,4158.0,4196.0,7295684.0,4196.0
2026-02-26,4126.0,4199.0,4092.0,4174.0,4888118.0,4174.0
2026-02-27,4225.0,4262.0,4148.0,4159.0,5419797.0,4159.0
2026-03-02,4324.0,4380.0,4226.0,4271.0,7896702.0,4271.0
2026-03-03,4320.0,4562.0,4300.0,4533.0,7819339.0,4533.0
2026-03-04,4743.0,4965.0,4628.0,4873.0,15400649.0,4873.0
2026-03-05,4505.0,4750.0,4437.0,4687.0,11585641.0,4687.0
2026-03-06,4757.0,4814.0,4611.0,4621.0,8354109.0,4621.0
2026-03-09,5192.0,5319.0,5063.0,5098.0,13851106.0,5098.0
2026-03-10,4788.0,4941.0,4713.0,4808.0,7443486.0,4808.0
2026-03-11,4668.0,4692.0,4541.0,4676.0,6215178.0,4676.0
2026-03-12,4780.0,4874.0,4715.0,4756.0,5808558.0,4756.0
2026-03-13,4955.0,4969.0,4830.0,4883.0,6011175.0,4883.0
2026-03-16,4894.0,5004.0,4841.0,4892.0,5363913.0,4892.0
2026-03-17,4808.0,4937.0,4771.0,4894.0,4152621.0,4894.0
2026-03-18,4771.0,4782.0,4600.0,4600.0,8420595.0,4600.0
2026-03-19,4850.0,4962.0,4839.0,4936.0,7928442.0,4936.0
2026-03-23,5302.0,5433.0,5236.0,5275.0,9301936.0,5275.0
2026-03-24,5026.0,5247.0,5014.0,5115.0,8553983.0,5115.0
2026-03-25,4853.0,4887.0,4773.0,4823.0,7536322.0,4823.0
