Date,Open,High,Low,Close,Volume,Adj Close
2025-10-28,241.0,243.0,239.0,241.0,8621698.0,241.0
2025-10-29,238.0,238.0,230.0,231.0,14633112.0,231.0
2025-10-30,233.0,235.0,228.0,231.0,21515346.0,231.0
2025-10-31,228.0,229.0,221.0,221.0,18348266.0,221.0
2025-11-04,221.0,229.0,219.0,228.0,15326360.0,228.0
2025-11-05,238.0,251.0,237.0,240.0,39337050.0,240.0
2025-11-06,232.0,238.0,231.0,236.0,13332189.0,236.0
2025-11-07,243.0,247.0,239.0,240.0,18607989.0,240.0
2025-11-10,235.0,239.0,233.0,234.0,10676644.0,234.0
2025-11-11,230.0,238.0,228.0,234.0,11625367.0,234.0
2025-11-12,235.0,238.0,232.0,232.0,11171757.0,232.0
2025-11-13,233.0,234.0,230.0,231.0,7636997.0,231.0
2025-11-14,242.0,242.0,236.0,240.0,12806974.0,240.0
2025-11-17,241.0,245.0,239.0,239.0,8806059.0,239.0
2025-11-18,245.0,256.0,243.0,255.0,14185846.0,255.0
2025-11-19,254.0,260.0,250.0,256.0,14085210.0,256.0
2025-11-20,236.0,245.0,235.0,244.0,15708348.0,244.0
2025-11-21,256.0,257.0,250.0,254.0,11263617.0,254.0
2025-11-25,246.0,256.0,246.0,255.0,7599299.0,255.0
2025-11-26,251.0,252.0,242.0,245.0,8590174.0,245.0
2025-11-27,240.0,241.0,237.0,238.0,6654658.0,238.0
2025-11-28,238.0,241.0,238.0,239.0,3517802.0,239.0
2025-12-01,238.0,248.0,237.0,247.0,7707701.0,247.0
2025-12-02,245.0,248.0,243.0,247.0,3968611.0,247.0
2025-12-03,244.0,245.0,238.0,241.0,7066751.0,241.0
2025-12-04,241.0,242.0,230.0,230.0,12971912.0,230.0
2025-12-05,235.0,238.0,234.0,235.0,5387955.0,235.0
2025-12-08,233.0,238.0,233.0,235.0,3261747.0,235.0
2025-12-09,234.0,236.0,232.0,234.0,3041823.0,234.0
2025-12-10,232.0,237.0,229.0,234.0,5288285.0,234.0
2025-12-11,232.0,241.0,232.0,239.0,6355569.0,239.0
2025-12-12,234.0,236.0,229.0,232.0,8355920.0,232.0
2025-12-15,239.0,240.0,236.0,238.0,7399156.0,238.0
2025-12-16,240.0,246.0,239.0,245.0,7356772.0,245.0
2025-12-17,244.0,249.0,243.0,244.0,5110743.0,244.0
2025-12-18,251.0,253.0,247.0,249.0,10211937.0,249.0
2025-12-19,246.0,247.0,241.0,244.0,7456157.0,244.0
2025-12-22,234.0,237.0,233.0,236.0,5804193.0,236.0
2025-12-23,235.0,237.0,234.0,236.0,3219002.0,236.0
2025-12-24,234.0,237.0,233.0,236.0,2913976.0,236.0
2025-12-25,234.0,237.0,234.0,235.0,1973195.0,235.0
2025-12-26,234.0,234.0,230.0,233.0,8458720.0,233.0
2025-12-29,232.0,236.0,232.0,235.0,3698150.0,235.0
2025-12-30,236.0,237.0,234.0,236.0,3053235.0,236.0
2026-01-05,228.0,228.0,219.0,221.0,14958414.0,221.0
2026-01-06,219.0,221.0,215.0,216.0,7178301.0,216.0
2026-01-07,219.0,222.0,216.0,220.0,5765348.0,220.0
2026-01-08,222.0,229.0,221.0,228.0,7894970.0,228.0
2026-01-09,226.0,226.0,220.0,221.0,6482944.0,221.0
2026-01-13,204.0,208.0,204.0,207.0,12123522.0,207.0
2026-01-14,204.0,205.0,199.0,201.0,11508659.0,201.0
2026-01-15,203.0,206.0,201.0,202.0,9590170.0,202.0
2026-01-16,203.0,206.0,202.0,203.0,5359776.0,203.0
2026-01-19,207.0,210.0,206.0,206.0,6806717.0,206.0
2026-01-20,208.0,212.0,208.0,210.0,4693363.0,210.0
2026-01-21,218.0,219.0,211.0,212.0,10079499.0,212.0
2026-01-22,206.0,209.0,203.0,205.0,10403550.0,205.0
2026-01-23,203.0,206.0,202.0,203.0,7651945.0,203.0
2026-01-26,212.0,213.0,209.0,211.0,13488880.0,211.0
2026-01-27,211.0,214.0,207.0,207.0,6642551.0,207.0
2026-01-28,210.0,212.0,206.0,207.0,11846905.0,207.0
2026-01-29,203.0,210.0,202.0,208.0,10255487.0,208.0
2026-01-30,208.0,211.0,205.0,208.0,8469461.0,208.0
2026-02-02,206.0,213.0,200.0,212.0,15818126.0,212.0
2026-02-03,202.0,204.0,195.0,196.0,14880773.0,196.0
2026-02-04,200.0,202.0,198.0,198.0,9258596.0,198.0
2026-02-05,199.0,204.0,198.0,202.0,8800213.0,202.0
2026-02-06,206.0,210.0,199.0,199.0,12209367.0,199.0
2026-02-09,179.0,185.0,176.0,184.0,29964784.0,184.0
2026-02-10,179.0,180.0,173.0,175.0,18427955.0,175.0
2026-02-12,174.0,177.0,173.0,176.0,10127544.0,176.0
2026-02-13,180.0,182.0,177.0,179.0,15790534.0,179.0
2026-02-16,178.0,182.0,177.0,180.0,6226081.0,180.0
2026-02-17,181.0,186.0,181.0,182.0,8647466.0,182.0
2026-02-18,181.0,181.0,177.0,179.0,9699256.0,179.0
2026-02-19,177.0,178.0,175.0,176.0,7389329.0,176.0
2026-02-20,179.0,182.0,179.0,181.0,8561816.0,181.0
2026-02-24,182.0,182.0,177.0,178.0,5462260.0,178.0
2026-02-25,175.0,176.0,168.0,170.0,20367627.0,170.0
2026-02-26,165.0,170.0,165.0,169.0,10499316.0,169.0
2026-02-27,171.0,173.0,167.0,168.0,9402708.0,168.0
2026-03-02,175.0,177.0,170.0,172.0,20877570.0,172.0
2026-03-03,174.0,185.0,174.0,184.0,20780636.0,184.0
2026-03-04,193.0,201.0,187.0,196.0,30830937.0,196.0
2026-03-05,182.0,192.0,179.0,189.0,18901419.0,189.0
2026-03-06,194.0,195.0,186.0,186.0,13672133.0,186.0
2026-03-09,209.0,215.0,204.0,206.0,20794218.0,206.0
2026-03-10,194.0,200.0,190.0,195.0,19666964.0,195.0
2026-03-11,188.0,190.0,183.0,188.0,10846471.0,188.0
2026-03-12,193.0,197.0,190.0,193.0,16995493.0,193.0
2026-03-13,202.0,202.0,195.0,197.0,15365300.0,197.0
2026-03-16,197.0,202.0,195.0,197.0,12797933.0,197.0
2026-03-17,192.0,200.0,192.0,198.0,10462217.0,198.0
2026-03-18,193.0,194.0,186.0,186.0,15721462.0,186.0
2026-03-19,196.0,201.0,195.0,199.0,15004847.0,199.0
2026-03-23,216.0,220.0,211.0,213.0,16310802.0,213.0
2026-03-24,202.0,212.0,202.0,207.0,12237047.0,207.0
2026-03-25,197.0,198.0,192.0,195.0,10347668.0,195.0
2026-03-26,194.0,200.0,191.0,197.0,8775500.0,197.0
2026-03-27,201.0,205.0,195.0,198.0,11553967.0,198.0
2026-03-30,215.0,217.0,207.0,207.0,20345060.0,207.0
2026-03-31,214.0,217.0,204.0,212.0,17107235.0,212.0
2026-04-01,196.0,200.0,190.0,191.0,15860907.0,191.0
2026-04-02,187.0,201.0,186.0,199.0,20907290.0,199.0
2026-04-03,194.0,196.0,191.0,193.0,10720988.0,193.0
2026-04-06,193.0,193.0,187.0,191.0,11403438.0,191.0
2026-04-07,190.0,194.0,188.0,191.0,8869535.0,191.0
2026-04-08,173.0,176.0,170.0,170.0,21079052.0,170.0
2026-04-09,171.0,175.0,170.0,173.0,13782284.0,173.0
2026-04-10,169.0,170.0,166.0,168.0,11281366.0,168.0
2026-04-13,170.0,172.0,168.0,170.0,13697550.0,170.0
2026-04-14,164.0,165.0,160.0,162.0,15235861.0,162.0
2026-04-15,157.0,161.0,157.0,160.0,13611988.0,160.0
2026-04-16,157.0,158.0,151.0,152.0,17409814.0,152.0
2026-04-17,154.0,157.0,153.0,157.0,9060655.0,157.0
2026-04-20,155.0,157.0,154.0,156.0,7630035.0,156.0
2026-04-21,155.0,155.0,151.0,153.0,7174192.0,153.0
2026-04-22,155.0,155.0,151.0,152.0,6166507.0,152.0
2026-04-23,151.0,157.0,149.0,155.0,19910851.0,155.0
2026-04-24,153.0,154.0,151.0,152.0,7661361.0,152.0
2026-04-27,150.0,152.0,145.0,147.0,18392547.0,147.0
2026-04-28,148.0,152.0,147.0,150.0,13661872.0,150.0
2026-04-30,155.0,156.0,152.0,153.0,12522720.0,153.0
2026-05-01,151.0,153.0,151.0,152.0,6173987.0,152.0
2026-05-07,140.0,141.0,133.0,135.0,24972070.0,135.0
2026-05-08,137.0,138.0,135.0,136.0,11409163.0,136.0
2026-05-11,133.0,137.0,132.0,136.0,13604298.0,136.0
2026-05-12,135.0,138.0,133.0,136.0,12871740.0,136.0
2026-05-13,137.0,138.0,132.0,133.0,10880085.0,133.0
2026-05-14,131.0,136.0,130.0,136.0,12974181.0,136.0
2026-05-15,134.0,144.0,133.0,142.0,18486650.0,142.0
2026-05-18,140.0,146.0,139.0,143.0,18301217.0,143.0
2026-05-19,141.0,147.0,140.0,145.0,14953314.0,145.0
2026-05-20,146.0,151.0,146.0,148.0,15016332.0,148.0
2026-05-21,141.0,142.0,137.0,139.0,13841333.0,139.0
2026-05-22,136.0,137.0,131.0,132.0,16991216.0,132.0
2026-05-25,129.0,130.0,123.0,124.0,14483292.0,124.0
2026-05-26,123.0,127.0,123.0,125.0,9841197.0,125.0
2026-05-27,121.0,125.0,119.0,125.0,10508861.0,125.0
2026-05-28,126.0,129.0,124.0,126.0,14839768.0,126.0
2026-05-29,122.0,123.0,118.0,119.0,16418504.0,119.0
2026-06-01,119.0,120.0,116.0,118.0,13156279.0,118.0
2026-06-02,116.0,123.0,116.0,119.0,17078276.0,119.0
2026-06-03,115.0,116.0,110.0,112.0,31140312.0,112.0
