Date,Open,High,Low,Close,Volume,Adj Close
2025-05-21,5.031000137329102,5.0980000495910645,5.0,5.090000152587891,0.0,5.090000152587891
2025-05-22,5.144000053405762,5.1529998779296875,5.053999900817871,5.065000057220459,0.0,5.065000057220459
2025-05-23,5.005000114440918,5.057000160217285,5.0,5.031000137329102,0.0,5.031000137329102
2025-05-27,4.978000164031982,4.994999885559082,4.932000160217285,4.940000057220459,0.0,4.940000057220459
2025-05-28,4.947999954223633,5.008999824523926,4.940999984741211,4.974999904632568,0.0,4.974999904632568
2025-05-29,4.989999771118164,4.995999813079834,4.914999961853027,4.922999858856201,0.0,4.922999858856201
2025-05-30,4.931000232696533,4.949999809265137,4.9019999504089355,4.928999900817871,0.0,4.928999900817871
2025-06-02,4.973999977111816,5.001999855041504,4.953000068664551,4.994999885559082,0.0,4.994999885559082
2025-06-03,4.936999797821045,4.997000217437744,4.933000087738037,4.982999801635742,0.0,4.982999801635742
2025-06-04,4.954999923706055,4.954999923706055,4.86899995803833,4.88700008392334,0.0,4.88700008392334
2025-06-05,4.8480000495910645,4.8979997634887695,4.834000110626221,4.883999824523926,0.0,4.883999824523926
2025-06-06,4.886000156402588,4.964000225067139,4.886000156402588,4.9629998207092285,0.0,4.9629998207092285
2025-06-09,4.96999979019165,4.991000175476074,4.942999839782715,4.953999996185303,0.0,4.953999996185303
2025-06-10,4.9120001792907715,4.953000068664551,4.9029998779296875,4.940000057220459,0.0,4.940000057220459
2025-06-11,4.961999893188477,4.9679999351501465,4.892000198364258,4.9079999923706055,0.0,4.9079999923706055
2025-06-12,4.859000205993652,4.880000114440918,4.836999893188477,4.8420000076293945,0.0,4.8420000076293945
2025-06-13,4.828999996185303,4.940999984741211,4.827000141143799,4.914999961853027,0.0,4.914999961853027
2025-06-16,4.934000015258789,4.955999851226807,4.894000053405762,4.953999996185303,0.0,4.953999996185303
2025-06-17,4.915999889373779,4.945000171661377,4.880000114440918,4.89300012588501,0.0,4.89300012588501
2025-06-18,4.861000061035156,4.8979997634887695,4.849999904632568,4.894999980926514,0.0,4.894999980926514
2025-06-20,4.938000202178955,4.945000171661377,4.875,4.888999938964844,0.0,4.888999938964844
2025-06-23,4.88100004196167,4.882999897003174,4.828999996185303,4.85699987411499,0.0,4.85699987411499
2025-06-24,4.89900016784668,4.921999931335449,4.822000026702881,4.828999996185303,0.0,4.828999996185303
2025-06-25,4.848999977111816,4.880000114440918,4.841000080108643,4.8420000076293945,0.0,4.8420000076293945
2025-06-26,4.829999923706055,4.854000091552734,4.814000129699707,4.815999984741211,0.0,4.815999984741211
2025-06-27,4.823999881744385,4.853000164031982,4.789999961853027,4.84499979019165,0.0,4.84499979019165
2025-06-30,4.809000015258789,4.828999996185303,4.7789998054504395,4.7789998054504395,0.0,4.7789998054504395
2025-07-01,4.748000144958496,4.806000232696533,4.747000217437744,4.7789998054504395,0.0,4.7789998054504395
2025-07-02,4.815000057220459,4.8470001220703125,4.808000087738037,4.822999954223633,0.0,4.822999954223633
2025-07-03,4.789000034332275,4.889999866485596,4.7870001792907715,4.861999988555908,0.0,4.861999988555908
2025-07-07,4.894999980926514,4.936999797821045,4.875999927520752,4.931000232696533,0.0,4.931000232696533
2025-07-08,4.953000068664551,4.973999977111816,4.942999839782715,4.943999767303467,0.0,4.943999767303467
2025-07-09,4.945000171661377,4.949999809265137,4.870999813079834,4.875999927520752,0.0,4.875999927520752
2025-07-10,4.875999927520752,4.89900016784668,4.859000205993652,4.861000061035156,0.0,4.861000061035156
2025-07-11,4.909999847412109,4.9629998207092285,4.9039998054504395,4.956999778747559,0.0,4.956999778747559
2025-07-14,4.982999801635742,4.989999771118164,4.948999881744385,4.9730000495910645,0.0,4.9730000495910645
2025-07-15,4.964000225067139,5.021999835968018,4.933000087738037,5.01800012588501,0.0,5.01800012588501
2025-07-16,5.002999782562256,5.077000141143799,4.9679999351501465,5.013999938964844,0.0,5.013999938964844
2025-07-17,5.03000020980835,5.043000221252441,4.980000019073486,5.013999938964844,0.0,5.013999938964844
2025-07-18,4.982999801635742,5.011000156402588,4.982999801635742,5.000999927520752,0.0,5.000999927520752
2025-07-21,4.935999870300293,4.947000026702881,4.910999774932861,4.936999797821045,0.0,4.936999797821045
2025-07-22,4.943999767303467,4.948999881744385,4.892000198364258,4.9019999504089355,0.0,4.9019999504089355
2025-07-23,4.932000160217285,4.964000225067139,4.932000160217285,4.948999881744385,0.0,4.948999881744385
2025-07-24,4.966000080108643,4.989999771118164,4.934000015258789,4.948999881744385,0.0,4.948999881744385
2025-07-25,4.960000038146973,4.979000091552734,4.921999931335449,4.928999900817871,0.0,4.928999900817871
2025-07-28,4.946000099182129,4.966000080108643,4.936999797821045,4.964000225067139,0.0,4.964000225067139
2025-07-29,4.921000003814697,4.946000099182129,4.86299991607666,4.870999813079834,0.0,4.870999813079834
2025-07-30,4.886000156402588,4.914999961853027,4.874000072479248,4.910999774932861,0.0,4.910999774932861
2025-07-31,4.870999813079834,4.890999794006348,4.857999801635742,4.886000156402588,0.0,4.886000156402588
2025-08-01,4.940999984741211,4.946000099182129,4.801000118255615,4.807000160217285,0.0,4.807000160217285
2025-08-04,4.828000068664551,4.828000068664551,4.785999774932861,4.796999931335449,0.0,4.796999931335449
2025-08-05,4.806000232696533,4.814000129699707,4.765999794006348,4.769000053405762,0.0,4.769000053405762
2025-08-06,4.807000160217285,4.873000144958496,4.795000076293945,4.810999870300293,0.0,4.810999870300293
2025-08-07,4.808000087738037,4.830999851226807,4.7820000648498535,4.815999984741211,0.0,4.815999984741211
2025-08-08,4.839000225067139,4.861999988555908,4.829999923706055,4.855000019073486,0.0,4.855000019073486
2025-08-11,4.831999778747559,4.84499979019165,4.823999881744385,4.841000080108643,0.0,4.841000080108643
2025-08-12,4.863999843597412,4.906000137329102,4.824999809265137,4.885000228881836,0.0,4.885000228881836
2025-08-13,4.849999904632568,4.853000164031982,4.817999839782715,4.828000068664551,0.0,4.828000068664551
2025-08-14,4.797999858856201,4.883999824523926,4.793000221252441,4.882999897003174,0.0,4.882999897003174
2025-08-15,4.888000011444092,4.934000015258789,4.881999969482422,4.926000118255615,0.0,4.926000118255615
2025-08-18,4.894000053405762,4.953999996185303,4.890999794006348,4.941999912261963,0.0,4.941999912261963
2025-08-19,4.921999931335449,4.922999858856201,4.8979997634887695,4.9019999504089355,0.0,4.9019999504089355
2025-08-20,4.8979997634887695,4.9120001792907715,4.882999897003174,4.9039998054504395,0.0,4.9039998054504395
2025-08-21,4.921999931335449,4.946000099182129,4.9019999504089355,4.923999786376953,0.0,4.923999786376953
2025-08-22,4.909999847412109,4.913000106811523,4.86299991607666,4.883999824523926,0.0,4.883999824523926
2025-08-25,4.9029998779296875,4.910999774932861,4.881999969482422,4.888000011444092,0.0,4.888000011444092
2025-08-26,4.913000106811523,4.941999912261963,4.9029998779296875,4.908999919891357,0.0,4.908999919891357
2025-08-27,4.933000087738037,4.960000038146973,4.9120001792907715,4.913000106811523,0.0,4.913000106811523
2025-08-28,4.9029998779296875,4.920000076293945,4.870999813079834,4.874000072479248,0.0,4.874000072479248
2025-08-29,4.90500020980835,4.934000015258789,4.888999938964844,4.916999816894531,0.0,4.916999816894531
2025-09-02,4.986999988555908,4.998000144958496,4.954999923706055,4.9710001945495605,0.0,4.9710001945495605
2025-09-03,4.959000110626221,4.9710001945495605,4.886000156402588,4.892000198364258,0.0,4.892000198364258
2025-09-04,4.866000175476074,4.9029998779296875,4.859000205993652,4.874000072479248,0.0,4.874000072479248
2025-09-05,4.839000225067139,4.885000228881836,4.76800012588501,4.775000095367432,0.0,4.775000095367432
2025-09-08,4.754000186920166,4.76800012588501,4.685999870300293,4.689000129699707,0.0,4.689000129699707
2025-09-09,4.714000225067139,4.739999771118164,4.703000068664551,4.7179999351501465,0.0,4.7179999351501465
2025-09-10,4.735000133514404,4.742000102996826,4.668000221252441,4.677999973297119,0.0,4.677999973297119
2025-09-11,4.695000171661377,4.708000183105469,4.638000011444092,4.651000022888184,0.0,4.651000022888184
2025-09-12,4.671000003814697,4.706999778747559,4.669000148773193,4.678999900817871,0.0,4.678999900817871
2025-09-15,4.681000232696533,4.681000232696533,4.642000198364258,4.656000137329102,0.0,4.656000137329102
2025-09-16,4.663000106811523,4.686999797821045,4.640999794006348,4.645999908447266,0.0,4.645999908447266
2025-09-17,4.630000114440918,4.684000015258789,4.605999946594238,4.675000190734863,0.0,4.675000190734863
2025-09-18,4.671999931335449,4.75,4.669000148773193,4.71999979019165,0.0,4.71999979019165
2025-09-19,4.742000102996826,4.761000156402588,4.730999946594238,4.75600004196167,0.0,4.75600004196167
2025-09-22,4.755000114440918,4.7789998054504395,4.748000144958496,4.761000156402588,0.0,4.761000156402588
2025-09-23,4.758999824523926,4.765999794006348,4.7270002365112305,4.73799991607666,0.0,4.73799991607666
2025-09-24,4.749000072479248,4.769999980926514,4.73799991607666,4.757999897003174,0.0,4.757999897003174
2025-09-25,4.748000144958496,4.784999847412109,4.742000102996826,4.751999855041504,0.0,4.751999855041504
2025-09-26,4.742000102996826,4.771999835968018,4.7170000076293945,4.765999794006348,0.0,4.765999794006348
2025-09-29,4.71999979019165,4.734000205993652,4.701000213623047,4.703999996185303,0.0,4.703999996185303
2025-09-30,4.706999778747559,4.736999988555908,4.681000232696533,4.73199987411499,0.0,4.73199987411499
2025-10-01,4.705999851226807,4.7270002365112305,4.688000202178955,4.715000152587891,0.0,4.715000152587891
2025-10-02,4.708000183105469,4.730000019073486,4.684999942779541,4.695000171661377,0.0,4.695000171661377
