Date,Open,High,Low,Close,Volume,Adj Close
2024-11-05,163.44000244140625,166.0,162.36000061035156,165.86000061035156,172000.0,158.82376098632812
2024-11-06,166.9199981689453,170.0,165.13999938964844,167.86000061035156,401000.0,160.73892211914062
2024-11-07,170.86000061035156,171.32000732421875,167.6199951171875,169.6999969482422,265000.0,162.5008544921875
2024-11-08,169.39999389648438,170.1999969482422,167.0,167.0,115000.0,159.91539001464844
2024-11-11,165.8800048828125,168.4600067138672,165.8800048828125,167.39999389648438,242000.0,160.29843139648438
2024-11-12,168.83999633789062,169.27999877929688,166.94000244140625,166.94000244140625,132500.0,159.85794067382812
2024-11-13,167.0399932861328,167.05999755859375,164.89999389648438,165.32000732421875,198500.0,158.30667114257812
2024-11-14,165.5,169.63999938964844,165.5,166.60000610351562,166500.0,159.53236389160156
2024-11-15,168.17999267578125,169.33999633789062,166.86000061035156,166.86000061035156,265000.0,159.78134155273438
2024-11-18,166.1199951171875,166.63999938964844,165.3800048828125,165.4600067138672,163000.0,158.44073486328125
2024-11-19,165.9600067138672,167.4600067138672,165.66000366210938,166.5800018310547,65000.0,159.51321411132812
2024-11-20,166.22000122070312,167.8000030517578,165.60000610351562,165.82000732421875,319500.0,158.78546142578125
2024-11-21,165.82000732421875,166.60000610351562,164.39999389648438,166.52000427246094,416000.0,159.4557647705078
2024-11-22,165.0,167.10000610351562,165.0,165.39999389648438,480000.0,158.38327026367188
2024-11-25,167.4600067138672,167.4600067138672,165.0,165.02000427246094,413000.0,158.0194091796875
2024-11-26,164.60000610351562,164.60000610351562,160.83999633789062,162.0,814000.0,155.1275177001953
2024-11-27,161.82000732421875,161.82000732421875,158.8800048828125,159.5399932861328,590500.0,152.77186584472656
2024-11-28,158.0399932861328,161.24000549316406,158.0399932861328,160.17999267578125,185000.0,153.3847198486328
2024-11-29,159.86000061035156,160.0800018310547,158.8000030517578,159.82000732421875,237000.0,153.0399932861328
2024-12-02,159.60000610351562,162.6199951171875,159.60000610351562,162.44000244140625,268000.0,155.54884338378906
2024-12-03,162.97999572753906,166.44000244140625,162.97999572753906,165.05999755859375,245500.0,158.0576934814453
2024-12-04,166.0,166.83999633789062,164.1999969482422,164.67999267578125,258500.0,157.6938018798828
2024-12-05,164.89999389648438,165.0,162.5399932861328,162.60000610351562,98500.0,155.70205688476562
2024-12-06,162.0399932861328,162.97999572753906,161.0,161.4199981689453,81000.0,154.57212829589844
2024-12-09,161.6999969482422,162.0399932861328,160.67999267578125,161.1999969482422,98000.0,154.36143493652344
2024-12-10,164.10000610351562,165.33999633789062,163.47999572753906,163.9199981689453,886500.0,156.966064453125
2024-12-11,164.52000427246094,164.60000610351562,163.0,163.63999938964844,48000.0,156.69793701171875
2024-12-12,165.55999755859375,165.66000366210938,164.05999755859375,164.05999755859375,346500.0,157.10011291503906
2024-12-13,164.5800018310547,164.5800018310547,162.33999633789062,163.72000122070312,251000.0,156.77455139160156
2024-12-16,163.5,163.5,162.39999389648438,162.63999938964844,307000.0,155.74037170410156
2024-12-17,162.3000030517578,163.13999938964844,161.8000030517578,162.0,72500.0,155.1275177001953
2024-12-18,161.8000030517578,162.6199951171875,161.3000030517578,161.39999389648438,76500.0,154.55296325683594
2024-12-19,159.97999572753906,161.1999969482422,158.94000244140625,160.52000427246094,374000.0,153.71029663085938
2024-12-20,161.27999877929688,161.32000732421875,159.75999450683594,160.1199951171875,176500.0,153.32725524902344
2024-12-23,161.0,162.22000122070312,161.0,161.8800048828125,156000.0,155.0126190185547
2024-12-24,162.39999389648438,163.1199951171875,162.0399932861328,162.22000122070312,264000.0,155.3381805419922
2024-12-25,162.72000122070312,162.72000122070312,160.22000122070312,161.67999267578125,202000.0,154.82107543945312
2024-12-26,162.77999877929688,165.39999389648438,162.77999877929688,163.13999938964844,358000.0,156.21914672851562
2024-12-27,166.10000610351562,168.17999267578125,166.10000610351562,168.13999938964844,316500.0,161.0070343017578
2024-12-30,168.13999938964844,169.39999389648438,167.0,167.0399932861328,773500.0,159.9536895751953
2025-01-06,167.60000610351562,168.63999938964844,165.3000030517578,166.4199981689453,261000.0,159.36000061035156
2025-01-07,166.3000030517578,166.67999267578125,164.72000122070312,165.25999450683594,280000.0,158.24920654296875
2025-01-08,164.8000030517578,164.8800048828125,163.24000549316406,163.83999633789062,87000.0,156.8894500732422
2025-01-09,163.1199951171875,163.1199951171875,159.5,160.05999755859375,392000.0,153.26980590820312
2025-01-10,160.0,160.22000122070312,158.33999633789062,158.8800048828125,375500.0,152.13987731933594
2025-01-14,157.89999389648438,159.47999572753906,157.25999450683594,158.17999267578125,330000.0,151.4695587158203
2025-01-15,160.0,160.0,156.6999969482422,157.33999633789062,174000.0,150.6652069091797
2025-01-16,157.66000366210938,158.05999755859375,156.5,156.55999755859375,226500.0,149.9182891845703
2025-01-17,156.16000366210938,156.16000366210938,154.36000061035156,156.0,1322500.0,149.38204956054688
2025-01-20,156.33999633789062,158.17999267578125,156.33999633789062,157.44000244140625,1266000.0,150.76095581054688
2025-01-21,157.17999267578125,157.5800018310547,156.02000427246094,157.0399932861328,230000.0,150.37791442871094
2025-01-22,157.0399932861328,157.75999450683594,156.4199981689453,156.8000030517578,211500.0,150.1481170654297
2025-01-23,157.33999633789062,157.94000244140625,156.63999938964844,157.94000244140625,135000.0,151.23974609375
2025-01-24,157.1199951171875,159.0399932861328,157.0,157.47999572753906,363500.0,150.79925537109375
2025-01-27,159.0,159.36000061035156,157.97999572753906,158.4199981689453,152000.0,151.6993865966797
2025-01-28,158.86000061035156,159.0,157.32000732421875,158.6999969482422,307500.0,151.96749877929688
2025-01-29,158.6999969482422,158.82000732421875,158.0800018310547,158.32000732421875,90000.0,151.6036376953125
2025-01-30,158.4600067138672,159.8800048828125,158.1199951171875,158.1199951171875,236000.0,151.41209411621094
2025-01-31,159.32000732421875,161.05999755859375,158.9600067138672,161.05999755859375,132000.0,154.22738647460938
2025-02-03,157.13999938964844,157.44000244140625,156.02000427246094,156.8000030517578,387500.0,150.1481170654297
2025-02-04,157.8000030517578,158.0399932861328,156.1999969482422,157.0,712000.0,150.33963012695312
2025-02-05,157.97999572753906,158.74000549316406,156.9199981689453,157.0399932861328,402000.0,150.37791442871094
2025-02-06,157.32000732421875,159.67999267578125,156.24000549316406,157.1199951171875,291500.0,150.45452880859375
2025-02-07,156.63999938964844,156.63999938964844,154.5800018310547,155.13999938964844,372000.0,148.55853271484375
2025-02-10,155.13999938964844,155.13999938964844,152.82000732421875,154.94000244140625,427000.0,148.3670196533203
2025-02-12,153.3000030517578,153.3000030517578,151.6999969482422,152.60000610351562,868000.0,146.12628173828125
2025-02-13,153.5399932861328,155.24000549316406,153.5399932861328,154.72000122070312,173500.0,148.15635681152344
2025-02-14,153.9199981689453,154.55999755859375,152.72000122070312,152.72000122070312,167500.0,146.24119567871094
2025-02-17,152.82000732421875,153.63999938964844,152.17999267578125,152.17999267578125,119500.0,145.72410583496094
2025-02-18,151.9600067138672,152.39999389648438,151.0800018310547,151.39999389648438,153000.0,144.97718811035156
2025-02-19,151.02000427246094,151.94000244140625,149.39999389648438,149.75999450683594,356000.0,143.40675354003906
2025-02-20,150.0,150.0,147.63999938964844,148.02000427246094,356000.0,141.74058532714844
2025-02-21,147.33999633789062,149.10000610351562,147.33999633789062,149.10000610351562,343000.0,142.7747802734375
2025-02-25,154.05999755859375,157.39999389648438,152.6999969482422,156.55999755859375,1855000.0,149.9182891845703
2025-02-26,156.0,156.0,152.8000030517578,154.13999938964844,744500.0,147.6009521484375
2025-02-27,154.27999877929688,156.94000244140625,154.27999877929688,156.82000732421875,492500.0,150.16726684570312
2025-02-28,154.77999877929688,156.0,153.55999755859375,153.94000244140625,439500.0,147.40943908691406
2025-03-03,156.60000610351562,157.36000061035156,154.8800048828125,156.77999877929688,457500.0,150.1289520263672
2025-03-04,157.0399932861328,157.0399932861328,154.5,155.74000549316406,380000.0,149.13307189941406
2025-03-05,153.5,156.5,153.5,156.10000610351562,515500.0,149.47781372070312
2025-03-06,156.94000244140625,158.17999267578125,156.82000732421875,156.82000732421875,524500.0,150.16726684570312
2025-03-07,155.6199951171875,157.10000610351562,154.13999938964844,156.97999572753906,350500.0,150.32046508789062
2025-03-10,157.32000732421875,157.83999633789062,156.39999389648438,156.6999969482422,152000.0,150.05235290527344
2025-03-11,154.6999969482422,155.67999267578125,152.77999877929688,155.60000610351562,412000.0,148.9990234375
2025-03-12,155.39999389648438,156.60000610351562,155.0800018310547,155.9199981689453,389500.0,149.30543518066406
2025-03-13,158.1199951171875,158.1199951171875,156.13999938964844,156.13999938964844,127500.0,149.51609802246094
2025-03-14,155.8800048828125,157.24000549316406,155.8000030517578,156.83999633789062,83500.0,150.1864013671875
2025-03-17,158.1999969482422,160.02000427246094,158.1999969482422,159.77999877929688,283000.0,153.00169372558594
2025-03-18,166.9199981689453,167.0,163.8800048828125,164.39999389648438,1691000.0,157.42568969726562
2025-03-19,165.67999267578125,168.13999938964844,164.82000732421875,168.02000427246094,935500.0,160.8921356201172
2025-03-21,167.8800048828125,168.1999969482422,165.6199951171875,166.0800018310547,621000.0,159.034423828125
2025-03-24,166.4600067138672,166.4600067138672,163.60000610351562,164.63999938964844,246000.0,157.655517578125
2025-03-25,165.9199981689453,166.0,164.33999633789062,164.67999267578125,415000.0,157.6938018798828
2025-03-26,166.0399932861328,166.66000366210938,165.0,166.5399932861328,452000.0,159.4748992919922
2025-03-27,165.74000549316406,167.13999938964844,165.1999969482422,167.13999938964844,359000.0,160.04945373535156
2025-03-28,167.6999969482422,167.74000549316406,165.52000427246094,166.17999267578125,157000.0,159.13018798828125
2025-03-31,162.8000030517578,162.8000030517578,159.0399932861328,160.63999938964844,621000.0,153.82521057128906
2025-04-01,162.1999969482422,163.0,161.0,161.36000061035156,270000.0,154.51466369628906
2025-04-02,161.36000061035156,161.3800048828125,158.44000244140625,159.33999633789062,372000.0,152.58035278320312
2025-04-03,156.0,157.27999877929688,152.0399932861328,157.13999938964844,1246000.0,150.4736785888672
2025-04-04,154.13999938964844,156.8800048828125,149.0,151.86000061035156,1024500.0,145.4176788330078
2025-04-07,141.16000366210938,145.86000061035156,134.67999267578125,140.47999572753906,1444000.0,134.52044677734375
2025-04-08,145.67999267578125,150.1199951171875,145.02000427246094,148.1199951171875,778000.0,141.83633422851562
2025-04-09,145.67999267578125,146.4600067138672,142.4600067138672,143.5800018310547,798500.0,137.4889373779297
2025-04-10,155.5800018310547,156.0,153.36000061035156,155.3000030517578,868000.0,148.7117462158203
2025-04-11,151.39999389648438,152.66000366210938,147.39999389648438,150.32000732421875,1250500.0,143.94302368164062
2025-04-14,153.0,153.89999389648438,151.97999572753906,152.24000549316406,452000.0,145.7815704345703
2025-04-15,153.94000244140625,153.94000244140625,152.24000549316406,152.86000061035156,212500.0,146.37525939941406
2025-04-16,152.55999755859375,152.55999755859375,150.5800018310547,151.8000030517578,236500.0,145.3602294921875
2025-04-17,150.8000030517578,152.55999755859375,150.8000030517578,152.0800018310547,175000.0,145.6283416748047
2025-04-18,153.0399932861328,154.89999389648438,152.66000366210938,154.1199951171875,165500.0,147.581787109375
2025-04-21,153.6999969482422,154.36000061035156,152.3800048828125,153.1999969482422,165500.0,146.70082092285156
2025-04-22,153.1999969482422,156.94000244140625,153.1999969482422,156.94000244140625,343500.0,150.2821807861328
2025-04-23,159.94000244140625,160.77999877929688,159.0,159.9199981689453,590500.0,153.1357421875
2025-04-24,162.24000549316406,162.24000549316406,160.60000610351562,161.33999633789062,216500.0,154.49551391601562
2025-04-25,162.0,163.1999969482422,161.9199981689453,162.55999755859375,241500.0,155.66375732421875
2025-04-28,164.33999633789062,164.8000030517578,163.8000030517578,164.4600067138672,414500.0,157.483154296875
2025-04-30,165.86000061035156,165.9199981689453,164.39999389648438,165.8000030517578,924000.0,158.7663116455078
2025-05-01,165.8000030517578,165.8000030517578,162.22000122070312,163.94000244140625,684000.0,156.98521423339844
2025-05-02,165.66000366210938,165.66000366210938,162.39999389648438,162.74000549316406,718000.0,155.83612060546875
2025-05-07,163.94000244140625,167.4199981689453,163.94000244140625,167.3000030517578,1672000.0,160.20266723632812
2025-05-08,166.9600067138672,167.27999877929688,164.72000122070312,167.27999877929688,334500.0,160.1835174560547
2025-05-09,168.1999969482422,170.0,167.8000030517578,169.60000610351562,710500.0,162.4051055908203
2025-05-12,169.9199981689453,171.0,169.63999938964844,170.74000549316406,466000.0,163.49673461914062
2025-05-13,173.44000244140625,173.9600067138672,172.24000549316406,172.55999755859375,459500.0,165.23953247070312
2025-05-14,174.0,174.0,169.82000732421875,171.10000610351562,1228000.0,163.8414764404297
2025-05-15,171.05999755859375,171.6999969482422,169.97999572753906,171.0,504000.0,163.74571228027344
2025-05-16,172.16000366210938,172.9600067138672,171.9199981689453,172.5399932861328,239500.0,165.22036743164062
2025-05-19,173.05999755859375,174.1999969482422,172.27999877929688,172.5800018310547,489000.0,165.2586669921875
2025-05-20,173.33999633789062,174.0399932861328,171.1999969482422,171.67999267578125,293000.0,164.3968505859375
2025-05-21,172.5,173.77999877929688,172.36000061035156,173.55999755859375,175000.0,166.19711303710938
2025-05-22,172.17999267578125,173.17999267578125,170.97999572753906,171.1999969482422,316000.0,163.9372100830078
2025-05-23,171.74000549316406,172.4600067138672,171.72000122070312,171.74000549316406,186000.0,164.45431518554688
2025-05-26,172.3000030517578,172.60000610351562,171.1999969482422,172.0,205000.0,164.70327758789062
2025-05-27,171.67999267578125,173.13999938964844,171.67999267578125,172.9199981689453,164500.0,165.58425903320312
2025-05-28,174.60000610351562,175.0,173.1999969482422,173.6999969482422,188500.0,166.33116149902344
2025-05-29,174.39999389648438,175.55999755859375,174.0,175.0,354000.0,167.57601928710938
2025-05-30,173.4199981689453,176.0,173.1999969482422,175.97999572753906,272000.0,168.51443481445312
2025-06-02,174.63999938964844,174.83999633789062,173.39999389648438,174.10000610351562,221000.0,166.71420288085938
2025-06-03,174.3800048828125,174.3800048828125,172.3000030517578,172.36000061035156,214000.0,165.04800415039062
2025-06-04,173.25999450683594,173.77999877929688,172.4199981689453,173.44000244140625,239500.0,166.0821990966797
2025-06-05,172.44000244140625,172.44000244140625,171.1999969482422,172.17999267578125,239500.0,164.87564086914062
2025-06-06,171.67999267578125,172.44000244140625,171.67999267578125,172.13999938964844,290500.0,164.83734130859375
2025-06-09,173.6199951171875,173.67999267578125,171.6999969482422,171.6999969482422,213500.0,164.416015625
2025-06-10,172.10000610351562,172.66000366210938,171.36000061035156,171.52000427246094,474500.0,164.24365234375
2025-06-11,172.17999267578125,172.8000030517578,171.39999389648438,172.24000549316406,362000.0,164.93310546875
2025-06-12,172.24000549316406,172.89999389648438,171.39999389648438,171.94000244140625,253000.0,164.6458282470703
2025-06-13,172.02000427246094,172.02000427246094,169.39999389648438,170.1999969482422,360500.0,162.97962951660156
2025-06-16,172.17999267578125,173.44000244140625,171.97999572753906,173.24000549316406,425500.0,165.89068603515625
2025-06-17,173.1999969482422,173.47999572753906,172.72000122070312,173.39999389648438,386500.0,166.04388427734375
2025-06-18,172.33999633789062,174.6999969482422,172.33999633789062,174.1999969482422,388000.0,166.80995178222656
2025-06-19,174.1999969482422,174.1999969482422,172.8000030517578,173.60000610351562,216500.0,166.23541259765625
2025-06-20,172.5399932861328,173.60000610351562,172.5399932861328,173.10000610351562,113500.0,165.75662231445312
2025-06-23,172.39999389648438,173.0,171.0,171.02000427246094,288500.0,163.76486206054688
2025-06-24,172.89999389648438,173.39999389648438,170.6999969482422,170.83999633789062,259000.0,163.5924835205078
2025-06-25,170.5,170.5,168.8800048828125,169.25999450683594,362000.0,162.07952880859375
2025-06-26,169.9199981689453,172.0,169.60000610351562,171.8000030517578,367500.0,164.51177978515625
2025-06-27,173.77999877929688,174.17999267578125,172.8000030517578,173.89999389648438,264500.0,166.52267456054688
2025-06-30,174.60000610351562,175.36000061035156,173.89999389648438,174.17999267578125,180500.0,166.79080200195312
2025-07-01,174.0,174.17999267578125,173.1999969482422,173.63999938964844,154000.0,166.27371215820312
2025-07-02,173.4199981689453,175.44000244140625,173.0,174.6999969482422,271000.0,167.2887420654297
2025-07-03,174.3800048828125,177.17999267578125,174.02000427246094,176.39999389648438,296500.0,168.9166259765625
2025-07-04,176.77999877929688,176.82000732421875,174.3000030517578,174.77999877929688,341500.0,167.3653564453125
2025-07-07,175.32000732421875,176.0399932861328,174.39999389648438,174.8000030517578,509000.0,167.38450622558594
2025-07-08,175.27999877929688,176.39999389648438,174.1199951171875,175.67999267578125,230000.0,168.22715759277344
2025-07-09,176.5399932861328,177.16000366210938,175.75999450683594,176.5,215000.0,169.0123748779297
2025-07-10,176.66000366210938,176.66000366210938,174.32000732421875,175.5800018310547,790000.0,168.13140869140625
2025-07-11,176.33999633789062,178.1999969482422,176.33999633789062,176.8000030517578,557000.0,169.29966735839844
2025-07-14,171.17999267578125,172.55999755859375,170.67999267578125,171.5800018310547,590000.0,164.3011016845703
2025-07-15,171.8000030517578,171.8000030517578,169.10000610351562,169.4600067138672,641000.0,167.8207244873047
2025-07-16,169.55999755859375,169.55999755859375,168.16000366210938,169.5,293000.0,167.86033630371094
2025-07-17,169.44000244140625,170.32000732421875,168.60000610351562,170.17999267578125,240500.0,168.53375244140625
2025-07-18,170.86000061035156,170.86000061035156,169.36000061035156,169.36000061035156,647500.0,167.72169494628906
2025-07-22,169.47999572753906,171.4600067138672,169.10000610351562,170.33999633789062,161000.0,168.69219970703125
2025-07-23,172.97999572753906,176.8000030517578,172.97999572753906,176.24000549316406,755500.0,174.53514099121094
2025-07-24,176.6999969482422,178.8000030517578,176.27999877929688,178.10000610351562,760500.0,176.3771514892578
2025-07-25,177.39999389648438,177.60000610351562,176.47999572753906,176.55999755859375,267000.0,174.85203552246094
2025-07-28,176.89999389648438,176.89999389648438,175.32000732421875,175.74000549316406,1050500.0,174.03997802734375
2025-07-29,175.1199951171875,175.1199951171875,173.02000427246094,173.5,2155000.0,171.82164001464844
2025-07-30,173.5,174.44000244140625,173.3000030517578,174.33999633789062,168000.0,172.6535186767578
2025-07-31,174.60000610351562,176.5,174.32000732421875,175.89999389648438,976000.0,174.19842529296875
2025-08-01,176.94000244140625,178.5399932861328,176.39999389648438,176.39999389648438,549000.0,174.69358825683594
2025-08-04,173.55999755859375,176.0,173.1199951171875,175.36000061035156,515000.0,173.6636505126953
2025-08-05,176.0,176.5800018310547,175.10000610351562,176.52000427246094,119000.0,174.81243896484375
2025-08-06,176.0399932861328,180.0,176.0399932861328,180.0,383500.0,178.25875854492188
2025-08-07,179.5399932861328,181.13999938964844,179.4600067138672,180.0,196500.0,178.25875854492188
2025-08-08,180.60000610351562,183.6999969482422,180.60000610351562,182.75999450683594,493500.0,180.9920654296875
2025-08-12,184.9600067138672,186.5399932861328,183.97999572753906,185.5,532500.0,183.70556640625
2025-08-13,186.63999938964844,187.0,185.5,185.86000061035156,376000.0,184.06207275390625
2025-08-14,185.44000244140625,185.44000244140625,181.72000122070312,181.72000122070312,950000.0,179.96212768554688
2025-08-15,183.5399932861328,184.1199951171875,182.60000610351562,183.9199981689453,416500.0,182.14083862304688
2025-08-18,184.36000061035156,186.6999969482422,184.36000061035156,186.0,481500.0,184.2007293701172
2025-08-19,187.5800018310547,187.82000732421875,186.3800048828125,186.82000732421875,226500.0,185.01280212402344
2025-08-20,186.66000366210938,187.83999633789062,185.83999633789062,186.44000244140625,212500.0,184.636474609375
2025-08-21,186.4199981689453,186.66000366210938,185.4199981689453,186.25999450683594,176500.0,184.4582061767578
2025-08-22,186.9600067138672,187.77999877929688,185.89999389648438,187.3000030517578,136000.0,185.48814392089844
2025-08-25,188.24000549316406,191.25999450683594,188.24000549316406,189.72000122070312,429000.0,187.88473510742188
2025-08-26,190.0,190.0,186.86000061035156,188.52000427246094,140000.0,186.69635009765625
2025-08-27,188.47999572753906,188.47999572753906,187.0800018310547,188.0800018310547,121000.0,186.26060485839844
2025-08-28,187.0,191.25999450683594,186.4600067138672,190.13999938964844,540000.0,188.30067443847656
2025-08-29,191.17999267578125,191.77999877929688,190.1999969482422,191.75999450683594,473500.0,189.90499877929688
2025-09-01,191.0800018310547,191.8000030517578,189.36000061035156,191.39999389648438,574500.0,189.54847717285156
2025-09-02,192.0,196.0,191.66000366210938,195.75999450683594,336500.0,193.86630249023438
2025-09-03,195.83999633789062,198.39999389648438,193.63999938964844,194.02000427246094,951500.0,192.1431427001953
2025-09-04,194.25999450683594,195.6199951171875,193.75999450683594,195.24000549316406,906000.0,193.35134887695312
2025-09-05,198.0,199.52000427246094,197.22000122070312,198.1999969482422,380500.0,196.28269958496094
2025-09-08,200.0,200.10000610351562,198.39999389648438,199.83999633789062,597000.0,197.90682983398438
2025-09-09,200.8000030517578,200.8000030517578,198.24000549316406,198.32000732421875,1356000.0,196.40155029296875
2025-09-10,198.72000122070312,199.0,197.52000427246094,198.3800048828125,356500.0,196.46096801757812
2025-09-11,198.67999267578125,198.67999267578125,195.83999633789062,197.39999389648438,604500.0,195.4904327392578
2025-09-12,198.60000610351562,199.3800048828125,197.55999755859375,198.16000366210938,933000.0,196.24310302734375
2025-09-16,198.39999389648438,200.8000030517578,198.39999389648438,200.1999969482422,1075500.0,198.2633514404297
2025-09-17,199.1999969482422,199.1999969482422,196.4199981689453,199.0,1127000.0,197.07496643066406
2025-09-18,198.5399932861328,199.60000610351562,196.27999877929688,199.55999755859375,534000.0,197.62954711914062
2025-09-19,200.8000030517578,203.6999969482422,199.55999755859375,200.5,1683500.0,198.56045532226562
2025-09-22,201.5,203.10000610351562,200.8000030517578,202.39999389648438,362500.0,200.44207763671875
2025-09-24,203.1999969482422,203.1999969482422,200.1999969482422,200.5,463000.0,198.56045532226562
2025-09-25,201.60000610351562,202.39999389648438,200.8000030517578,202.39999389648438,1778500.0,200.44207763671875
2025-09-26,202.8000030517578,206.6999969482422,202.1999969482422,203.89999389648438,479500.0,201.9275665283203
2025-09-29,203.89999389648438,206.60000610351562,201.8000030517578,205.89999389648438,401000.0,203.90821838378906
2025-09-30,203.89999389648438,203.89999389648438,199.4600067138672,201.10000610351562,1794000.0,199.1546630859375
2025-10-01,200.8000030517578,200.8000030517578,197.25999450683594,199.0,976500.0,197.07496643066406
2025-10-02,200.39999389648438,200.39999389648438,197.94000244140625,199.72000122070312,1115500.0,197.7880096435547
2025-10-03,200.10000610351562,201.1999969482422,199.6199951171875,201.10000610351562,291000.0,199.1546630859375
2025-10-06,208.6999969482422,208.6999969482422,203.10000610351562,203.8000030517578,522500.0,201.8285369873047
2025-10-07,205.8000030517578,205.8000030517578,203.60000610351562,203.6999969482422,256500.0,201.7294921875
2025-10-08,205.1999969482422,207.39999389648438,204.89999389648438,204.89999389648438,538000.0,202.9178924560547
2025-10-09,206.8000030517578,206.8000030517578,205.60000610351562,206.60000610351562,451500.0,204.60145568847656
2025-10-10,206.5,206.60000610351562,203.3000030517578,204.0,613500.0,202.02659606933594
2025-10-14,200.0,203.60000610351562,199.0,199.89999389648438,1284000.0,197.96624755859375
2025-10-15,201.5,203.3000030517578,201.5,202.89999389648438,221500.0,200.93724060058594
2025-10-16,204.89999389648438,204.89999389648438,200.6999969482422,201.39999389648438,426000.0,199.4517364501953
2025-10-17,202.39999389648438,202.39999389648438,200.1999969482422,200.60000610351562,302500.0,198.6595001220703
2025-10-20,202.39999389648438,204.5,202.39999389648438,204.5,284500.0,202.52175903320312
2025-10-21,205.1999969482422,206.6999969482422,204.6999969482422,205.1999969482422,563000.0,203.21498107910156
2025-10-22,208.0,208.0,204.39999389648438,206.89999389648438,261500.0,204.89854431152344
2025-10-23,206.89999389648438,207.5,205.60000610351562,207.3000030517578,312500.0,205.294677734375
2025-10-24,207.89999389648438,209.5,207.89999389648438,208.10000610351562,372500.0,206.08694458007812
2025-10-27,212.3000030517578,213.0,210.3000030517578,213.0,370000.0,210.9395294189453
2025-10-28,212.60000610351562,212.60000610351562,208.10000610351562,208.89999389648438,468500.0,206.8791961669922
