Date,Open,High,Low,Close,Volume,Adj Close
2025-05-16,154.5,154.89999389648438,153.3000030517578,154.1999969482422,135250800.0,149.10443115234375
2025-05-19,154.1999969482422,154.3000030517578,152.8000030517578,154.3000030517578,110113300.0,149.2011260986328
2025-05-20,155.39999389648438,155.39999389648438,153.10000610351562,153.10000610351562,151464800.0,148.040771484375
2025-05-21,154.0,154.10000610351562,152.10000610351562,152.60000610351562,134855300.0,147.55731201171875
2025-05-22,152.0,152.5,150.8000030517578,150.89999389648438,102534800.0,145.91346740722656
2025-05-23,151.10000610351562,151.5,150.39999389648438,150.8000030517578,115398600.0,145.81678771972656
2025-05-26,151.39999389648438,152.89999389648438,151.1999969482422,152.10000610351562,111690300.0,147.07383728027344
2025-05-27,152.10000610351562,152.39999389648438,151.10000610351562,151.39999389648438,103381000.0,146.39694213867188
2025-05-28,153.0,155.5,152.39999389648438,155.0,231403800.0,149.87799072265625
2025-05-29,155.0,156.8000030517578,154.8000030517578,155.89999389648438,188049400.0,150.7482452392578
2025-05-30,155.6999969482422,160.60000610351562,155.10000610351562,160.39999389648438,365574500.0,155.09954833984375
2025-06-02,160.0,160.1999969482422,156.8000030517578,157.0,164821600.0,151.81190490722656
2025-06-03,158.0,159.0,156.8000030517578,158.89999389648438,154518600.0,153.64910888671875
2025-06-04,158.89999389648438,159.10000610351562,157.39999389648438,158.5,136749200.0,153.2623291015625
2025-06-05,158.0,158.10000610351562,156.10000610351562,157.0,166569800.0,151.81190490722656
2025-06-06,157.6999969482422,159.10000610351562,157.5,158.5,128547100.0,153.2623291015625
2025-06-09,158.5,159.0,158.1999969482422,158.39999389648438,85639200.0,153.16563415527344
2025-06-10,158.89999389648438,159.1999969482422,157.10000610351562,157.10000610351562,130635100.0,151.90859985351562
2025-06-11,157.5,157.6999969482422,156.0,156.39999389648438,97713200.0,151.23171997070312
2025-06-12,156.5,156.6999969482422,155.6999969482422,155.89999389648438,100322500.0,150.7482452392578
2025-06-13,155.10000610351562,155.8000030517578,154.39999389648438,154.6999969482422,136498800.0,149.58790588378906
2025-06-16,155.0,155.6999969482422,154.5,155.0,92426500.0,149.87799072265625
2025-06-17,154.5,154.89999389648438,153.39999389648438,153.5,131461200.0,148.4275665283203
2025-06-18,152.5,154.0,152.1999969482422,153.8000030517578,131618800.0,148.7176513671875
2025-06-19,154.0,154.3000030517578,153.1999969482422,154.3000030517578,79483900.0,149.2011260986328
2025-06-20,153.8000030517578,153.89999389648438,152.10000610351562,152.3000030517578,185301800.0,147.26722717285156
2025-06-23,152.0,152.1999969482422,150.3000030517578,150.3000030517578,110646600.0,145.33331298828125
2025-06-24,151.10000610351562,151.89999389648438,150.39999389648438,150.89999389648438,113069500.0,145.91346740722656
2025-06-25,151.1999969482422,151.5,149.6999969482422,149.89999389648438,139164700.0,144.94651794433594
2025-06-26,149.3000030517578,149.6999969482422,148.0,149.3000030517578,168093300.0,144.36634826660156
2025-06-27,149.3000030517578,151.39999389648438,149.10000610351562,151.0,167870800.0,146.0101776123047
2025-06-30,152.8000030517578,154.5,152.3000030517578,154.0,195694300.0,148.91104125976562
2025-07-01,155.1999969482422,155.3000030517578,152.3000030517578,152.89999389648438,114523100.0,147.84738159179688
2025-07-02,152.3000030517578,155.60000610351562,152.1999969482422,155.5,159642400.0,150.36148071289062
2025-07-03,153.60000610351562,154.8000030517578,152.8000030517578,154.3000030517578,114357300.0,149.2011260986328
2025-07-04,154.10000610351562,154.39999389648438,153.5,153.89999389648438,85214200.0,148.8143310546875
2025-07-07,155.39999389648438,156.39999389648438,154.1999969482422,155.3000030517578,127294000.0,150.1680908203125
2025-07-08,155.0,156.89999389648438,155.0,155.60000610351562,169953700.0,150.45816040039062
2025-07-09,156.89999389648438,156.89999389648438,153.8000030517578,154.10000610351562,130787800.0,149.0077362060547
2025-07-10,154.5,154.60000610351562,152.3000030517578,152.60000610351562,159817400.0,147.55731201171875
2025-07-11,153.3000030517578,154.0,152.6999969482422,152.8000030517578,118170400.0,147.75070190429688
2025-07-14,152.0,152.39999389648438,151.0,151.0,107750200.0,146.0101776123047
2025-07-15,151.0,151.3000030517578,150.1999969482422,150.1999969482422,100570000.0,145.23660278320312
2025-07-16,150.6999969482422,151.1999969482422,150.1999969482422,150.1999969482422,103675200.0,145.23660278320312
2025-07-17,150.10000610351562,150.39999389648438,149.6999969482422,150.39999389648438,131608200.0,145.42999267578125
2025-07-18,150.39999389648438,151.10000610351562,150.3000030517578,150.89999389648438,89261100.0,145.91346740722656
2025-07-22,151.89999389648438,151.89999389648438,149.8000030517578,150.0,122919500.0,145.043212890625
2025-07-23,151.5,153.5,150.0,151.89999389648438,195837000.0,146.8804168701172
2025-07-24,152.89999389648438,153.39999389648438,152.3000030517578,152.6999969482422,109680500.0,147.65399169921875
2025-07-25,153.10000610351562,154.0,152.10000610351562,152.10000610351562,109777400.0,147.07383728027344
2025-07-28,152.39999389648438,153.0,151.39999389648438,151.39999389648438,115640300.0,146.39694213867188
2025-07-29,151.5,151.8000030517578,150.5,151.10000610351562,105052800.0,146.1068878173828
2025-07-30,151.10000610351562,151.6999969482422,150.5,151.39999389648438,92236600.0,146.39694213867188
2025-07-31,152.0,152.8000030517578,151.60000610351562,152.6999969482422,99949600.0,147.65399169921875
2025-08-01,152.39999389648438,155.89999389648438,152.3000030517578,155.89999389648438,158919600.0,150.7482452392578
2025-08-04,153.60000610351562,154.39999389648438,152.89999389648438,153.10000610351562,140367700.0,148.040771484375
2025-08-05,153.0,155.0,152.6999969482422,154.3000030517578,110955500.0,149.2011260986328
2025-08-06,154.0,155.60000610351562,152.0,153.10000610351562,207521900.0,148.040771484375
2025-08-07,153.5,157.8000030517578,153.1999969482422,156.5,251775900.0,151.32843017578125
2025-08-08,157.8000030517578,160.3000030517578,157.5,160.0,286738700.0,154.7127685546875
2025-08-12,160.5,163.6999969482422,160.1999969482422,163.0,273986500.0,157.61363220214844
2025-08-13,164.0,164.0,161.6999969482422,162.89999389648438,226825300.0,157.51693725585938
2025-08-14,164.0,164.1999969482422,160.89999389648438,162.0,163821100.0,156.64666748046875
2025-08-15,162.5,163.6999969482422,162.10000610351562,163.0,147775000.0,157.61363220214844
2025-08-18,164.0,166.0,163.8000030517578,164.60000610351562,178486400.0,159.1607666015625
2025-08-19,164.10000610351562,165.5,163.60000610351562,165.5,146616800.0,160.03102111816406
2025-08-20,166.0,167.1999969482422,165.0,165.0,141400800.0,159.54754638671875
2025-08-21,165.0,165.0,163.0,163.0,132027000.0,157.61363220214844
2025-08-22,163.0,163.6999969482422,162.0,162.89999389648438,98308400.0,157.51693725585938
2025-08-25,162.89999389648438,163.0,159.6999969482422,159.89999389648438,156019500.0,154.61607360839844
2025-08-26,159.3000030517578,159.8000030517578,156.5,156.5,193509100.0,151.32843017578125
2025-08-27,156.5,158.1999969482422,156.1999969482422,157.8000030517578,137010900.0,152.58546447753906
2025-08-28,156.5,158.0,156.3000030517578,157.3000030517578,128797500.0,152.10198974609375
2025-08-29,156.3000030517578,156.5,155.60000610351562,155.8000030517578,140919600.0,150.65155029296875
2025-09-01,155.8000030517578,158.0,155.3000030517578,158.0,118025600.0,152.77886962890625
2025-09-02,158.3000030517578,160.10000610351562,158.3000030517578,159.8000030517578,132708300.0,154.51937866210938
2025-09-03,159.8000030517578,160.3000030517578,157.10000610351562,157.5,163947900.0,152.29537963867188
2025-09-04,157.8000030517578,159.5,157.60000610351562,159.10000610351562,111156200.0,153.84251403808594
2025-09-05,159.5,160.0,158.6999969482422,159.1999969482422,130287500.0,153.939208984375
2025-09-08,159.6999969482422,160.1999969482422,158.8000030517578,158.8000030517578,140508100.0,153.5524139404297
2025-09-09,159.10000610351562,160.0,158.1999969482422,158.1999969482422,138463700.0,152.9722442626953
2025-09-10,160.0,162.3000030517578,159.60000610351562,161.3000030517578,185566400.0,155.9698028564453
2025-09-11,162.39999389648438,162.8000030517578,160.89999389648438,161.6999969482422,138023500.0,156.35658264160156
2025-09-12,162.3000030517578,162.5,160.89999389648438,161.5,151163700.0,156.16319274902344
2025-09-16,160.39999389648438,161.6999969482422,160.0,161.0,135660000.0,155.67971801757812
2025-09-17,160.5,161.1999969482422,159.6999969482422,161.0,151268500.0,155.67971801757812
2025-09-18,160.6999969482422,161.0,159.60000610351562,159.89999389648438,156120500.0,154.61607360839844
2025-09-19,159.89999389648438,160.1999969482422,158.0,158.0,318034200.0,152.77886962890625
2025-09-22,158.1999969482422,159.1999969482422,158.10000610351562,158.1999969482422,140157800.0,152.9722442626953
2025-09-24,158.1999969482422,158.6999969482422,157.60000610351562,157.89999389648438,179168100.0,152.68215942382812
2025-09-25,158.60000610351562,159.10000610351562,158.10000610351562,158.3000030517578,164130600.0,153.06893920898438
2025-09-26,157.8000030517578,159.10000610351562,156.8000030517578,159.10000610351562,202832600.0,153.84251403808594
2025-09-29,157.6999969482422,157.8000030517578,155.39999389648438,155.39999389648438,196957400.0,152.80999755859375
2025-09-30,155.60000610351562,156.10000610351562,154.3000030517578,154.6999969482422,163886200.0,152.12167358398438
2025-10-01,155.3000030517578,155.5,154.0,154.8000030517578,185343700.0,152.22000122070312
2025-10-02,154.8000030517578,154.89999389648438,152.6999969482422,152.89999389648438,182195000.0,150.35166931152344
2025-10-03,153.3000030517578,155.10000610351562,153.1999969482422,154.60000610351562,127111200.0,152.02334594726562
2025-10-06,157.8000030517578,157.8000030517578,156.0,156.1999969482422,195874900.0,153.59666442871094
2025-10-07,156.1999969482422,156.39999389648438,154.39999389648438,155.10000610351562,240888100.0,152.5150146484375
2025-10-08,155.39999389648438,156.1999969482422,153.8000030517578,153.8000030517578,207731700.0,151.23667907714844
2025-10-09,153.3000030517578,153.6999969482422,152.6999969482422,153.0,190625800.0,150.4499969482422
2025-10-10,153.10000610351562,153.60000610351562,152.5,152.8000030517578,215395800.0,150.2533416748047
2025-10-14,151.60000610351562,152.1999969482422,150.60000610351562,152.1999969482422,261608200.0,149.663330078125
2025-10-15,153.0,153.60000610351562,152.60000610351562,153.5,141962600.0,150.94166564941406
2025-10-16,154.39999389648438,156.3000030517578,154.10000610351562,156.0,183314000.0,153.40000915527344
2025-10-17,156.1999969482422,158.60000610351562,155.89999389648438,158.3000030517578,211294100.0,155.6616668701172
2025-10-20,159.0,160.5,158.5,159.0,225384000.0,156.35000610351562
2025-10-21,159.1999969482422,160.10000610351562,158.6999969482422,160.10000610351562,179050900.0,157.43167114257812
2025-10-22,160.39999389648438,161.1999969482422,159.1999969482422,159.8000030517578,301907400.0,157.1366729736328
2025-10-23,159.8000030517578,160.60000610351562,158.6999969482422,159.6999969482422,145429600.0,157.038330078125
2025-10-24,160.10000610351562,160.39999389648438,159.1999969482422,159.8000030517578,123700500.0,157.1366729736328
2025-10-27,161.0,162.6999969482422,160.8000030517578,162.5,168941500.0,159.7916717529297
2025-10-28,161.89999389648438,162.0,160.3000030517578,160.39999389648438,162104000.0,157.72666931152344
2025-10-29,159.60000610351562,160.0,158.8000030517578,159.10000610351562,153175700.0,156.44834899902344
2025-10-30,158.3000030517578,158.60000610351562,157.5,158.10000610351562,509301900.0,155.4650115966797
2025-10-31,159.8000030517578,160.1999969482422,158.3000030517578,158.39999389648438,176823800.0,155.75999450683594
2025-11-04,158.60000610351562,162.1999969482422,155.0,155.39999389648438,359452400.0,152.80999755859375
2025-11-05,154.10000610351562,154.5,150.1999969482422,150.1999969482422,480883500.0,147.69667053222656
