Date,Open,High,Low,Close,Volume
2025-01-06,2517.5,2526.0,2442.5,2447.0,10716600.0
2025-01-07,2450.0,2457.0,2425.5,2455.0,8784800.0
2025-01-08,2451.5,2454.0,2421.0,2440.5,8129400.0
2025-01-09,2445.0,2448.5,2424.0,2434.5,6705000.0
2025-01-10,2432.5,2440.5,2372.0,2372.0,13567000.0
2025-01-14,2373.5,2409.5,2373.5,2403.5,12307200.0
2025-01-15,2424.5,2429.5,2415.0,2422.0,8065200.0
2025-01-16,2421.0,2446.5,2419.0,2426.0,6839600.0
2025-01-17,2425.0,2427.5,2391.5,2409.0,4907600.0
2025-01-20,2409.0,2440.0,2409.0,2417.0,3769200.0
2025-01-21,2425.0,2428.5,2401.5,2416.5,4701800.0
2025-01-22,2424.5,2434.0,2409.0,2412.5,7078000.0
2025-01-23,2412.0,2422.0,2397.5,2418.5,6459000.0
2025-01-24,2441.5,2448.0,2426.0,2434.5,5672400.0
2025-01-27,2494.0,2559.5,2494.0,2551.5,11506600.0
2025-01-28,2565.5,2627.0,2556.5,2590.5,10750200.0
2025-01-29,2590.5,2605.5,2569.0,2584.0,6420400.0
2025-01-30,2580.5,2588.0,2556.5,2584.5,6541200.0
2025-01-31,2575.0,2593.0,2557.5,2593.0,6411000.0
2025-02-03,2575.0,2598.0,2550.5,2598.0,8690800.0
2025-02-04,2625.0,2640.0,2573.0,2598.0,7685800.0
2025-02-05,2637.0,2655.5,2617.0,2641.0,9412400.0
2025-02-06,2573.0,2573.0,2459.0,2485.0,21850600.0
2025-02-07,2485.0,2485.0,2437.0,2437.0,13476600.0
2025-02-10,2438.5,2471.5,2434.0,2463.0,6062200.0
2025-02-12,2512.5,2512.5,2464.0,2470.0,11080600.0
2025-02-13,2499.0,2514.5,2485.0,2512.0,7360800.0
2025-02-14,2497.0,2515.0,2491.0,2500.0,7780000.0
2025-02-17,2475.0,2503.0,2460.5,2494.5,5137200.0
2025-02-18,2485.0,2511.0,2485.0,2491.0,5138600.0
2025-02-19,2482.0,2487.0,2457.0,2458.5,6184400.0
2025-02-20,2450.0,2453.0,2420.5,2435.5,6895800.0
2025-02-21,2425.0,2426.5,2405.0,2408.5,8851200.0
2025-02-25,2410.0,2458.0,2396.5,2447.5,6671000.0
2025-02-26,2462.5,2471.0,2447.0,2464.5,6786800.0
2025-02-27,2475.0,2480.5,2464.0,2466.5,6384800.0
2025-02-28,2465.0,2467.5,2433.5,2447.0,11395600.0
2025-03-03,2460.0,2481.0,2449.5,2468.5,6705800.0
2025-03-04,2450.0,2481.0,2438.5,2454.0,8405800.0
2025-03-05,2440.0,2459.0,2428.0,2453.5,7620000.0
2025-03-06,2452.5,2476.0,2450.5,2450.5,7261200.0
2025-03-07,2431.0,2441.0,2404.5,2404.5,9483200.0
2025-03-10,2406.0,2418.0,2393.0,2407.5,6431000.0
2025-03-11,2409.5,2417.0,2386.0,2405.0,7551000.0
2025-03-12,2385.0,2397.5,2365.0,2395.0,8719600.0
2025-03-13,2379.0,2401.0,2371.0,2386.0,8768600.0
2025-03-14,2357.0,2395.0,2348.5,2375.0,11521600.0
2025-03-17,2405.5,2414.0,2388.0,2401.5,6534600.0
2025-03-18,2425.0,2442.5,2417.0,2427.5,6791800.0
2025-03-19,2434.0,2451.5,2420.5,2425.5,5953400.0
2025-03-21,2432.0,2439.5,2424.0,2430.0,12615600.0
2025-03-24,2430.0,2432.5,2397.5,2398.5,6025400.0
2025-03-25,2404.5,2406.5,2387.5,2398.5,7202600.0
2025-03-26,2428.5,2438.0,2405.5,2415.0,7690200.0
2025-03-27,2411.5,2437.0,2406.0,2437.0,9430600.0
2025-03-28,2438.5,2442.5,2387.0,2442.5,7566500.0
2025-03-31,2350.0,2379.0,2334.0,2359.5,11895000.0
2025-04-01,2404.5,2414.5,2341.0,2351.5,7494800.0
2025-04-02,2340.0,2348.0,2308.0,2327.0,6608400.0
2025-04-03,2231.5,2287.5,2227.0,2275.5,12163300.0
2025-04-04,2277.5,2415.5,2272.5,2382.5,17767400.0
2025-04-07,2282.5,2365.0,2250.0,2314.0,16602200.0
2025-04-08,2364.0,2388.5,2312.0,2373.0,12867000.0
2025-04-09,2365.0,2421.0,2354.0,2378.0,11909000.0
2025-04-10,2487.0,2518.0,2413.0,2518.0,16468100.0
2025-04-11,2407.5,2490.0,2405.5,2473.0,14689200.0
2025-04-14,2532.0,2534.0,2488.5,2494.5,7596200.0
2025-04-15,2541.0,2555.0,2511.0,2515.0,6586100.0
2025-04-16,2520.5,2547.0,2501.0,2543.0,6596000.0
2025-04-17,2540.0,2551.5,2527.5,2528.5,6093600.0
2025-04-18,2550.0,2567.0,2540.0,2555.0,5894300.0
2025-04-21,2545.0,2553.0,2528.5,2535.0,5500500.0
2025-04-22,2546.0,2579.5,2538.0,2570.5,6388800.0
2025-04-23,2600.0,2603.0,2562.5,2580.0,8901500.0
2025-04-24,2551.0,2563.0,2488.5,2497.0,8821000.0
2025-04-25,2513.5,2531.0,2484.5,2520.0,8852400.0
2025-04-28,2520.0,2534.5,2514.5,2534.5,5669300.0
2025-04-30,2550.0,2560.0,2523.5,2523.5,9394900.0
2025-05-01,2564.0,2564.0,2518.5,2535.0,5301600.0
2025-05-02,2551.5,2583.0,2541.5,2575.0,7763600.0
2025-05-07,2639.0,2658.0,2617.0,2635.0,11915800.0
2025-05-08,2634.0,2649.0,2615.0,2640.0,6429100.0
2025-05-09,2672.0,2682.5,2631.5,2663.5,10861700.0
2025-05-12,2679.0,2679.0,2641.5,2659.0,4745700.0
2025-05-13,2626.5,2640.0,2591.5,2591.5,9258600.0
2025-05-14,2592.0,2609.5,2560.0,2580.0,7149100.0
2025-05-15,2571.0,2583.0,2510.5,2562.5,11408600.0
2025-05-16,2590.0,2609.0,2565.5,2595.0,6869000.0
2025-05-19,2564.0,2566.5,2528.5,2546.0,8275000.0
2025-05-20,2568.0,2574.0,2533.0,2533.5,6293000.0
2025-05-21,2557.0,2573.5,2523.0,2532.5,6973900.0
2025-05-22,2526.5,2536.0,2500.0,2505.0,5745500.0
2025-05-23,2510.0,2534.0,2503.5,2522.0,5470100.0
2025-05-26,2500.0,2548.0,2494.0,2537.5,4722200.0
2025-05-27,2534.0,2544.0,2511.0,2527.0,4707100.0
2025-05-28,2529.0,2534.0,2505.5,2505.5,8244900.0
2025-05-29,2500.0,2517.5,2495.5,2505.5,6447800.0
2025-05-30,2480.0,2504.5,2473.0,2499.0,15416800.0
2025-06-02,2484.0,2493.5,2453.5,2455.5,6844500.0
2025-06-03,2451.0,2458.0,2417.0,2434.5,9026300.0
2025-06-04,2448.5,2454.5,2417.0,2429.0,8354700.0
2025-06-05,2407.0,2411.5,2383.5,2411.5,8942900.0
2025-06-06,2412.0,2422.5,2401.5,2410.0,6545400.0
2025-06-09,2416.5,2445.0,2416.5,2435.5,5155200.0
2025-06-10,2437.5,2454.5,2428.0,2431.5,6196500.0
2025-06-11,2450.0,2455.5,2421.5,2425.0,5864900.0
2025-06-12,2441.5,2452.0,2424.5,2440.5,6588200.0
2025-06-13,2450.0,2453.0,2412.5,2426.0,10715000.0
2025-06-16,2425.5,2451.5,2417.5,2438.0,5432100.0
2025-06-17,2430.5,2451.5,2416.0,2448.0,5499900.0
2025-06-18,2431.5,2444.5,2424.5,2441.0,5292000.0
2025-06-19,2445.0,2445.0,2426.0,2441.5,4101100.0
2025-06-20,2432.0,2437.0,2399.5,2399.5,14252000.0
2025-06-23,2404.5,2417.5,2402.5,2415.5,5751200.0
2025-06-24,2441.0,2448.0,2423.5,2425.0,5614100.0
2025-06-25,2420.0,2420.5,2394.0,2394.0,7038900.0
2025-06-26,2404.0,2413.0,2365.5,2394.0,10142800.0
2025-06-27,2418.0,2440.5,2408.0,2440.5,21190100.0
2025-06-30,2450.0,2480.0,2443.5,2480.0,10199800.0
2025-07-01,2497.0,2498.0,2441.5,2456.0,6639100.0
2025-07-02,2467.0,2517.0,2459.0,2499.5,12424400.0
2025-07-03,2470.0,2487.5,2450.0,2465.5,11862200.0
2025-07-04,2473.5,2496.0,2467.0,2485.0,5785000.0
2025-07-07,2484.5,2503.0,2476.5,2487.0,3769400.0
2025-07-08,2479.0,2483.0,2449.5,2454.5,9548400.0
2025-07-09,2460.0,2468.0,2444.5,2463.0,5343400.0
2025-07-10,2448.5,2452.5,2424.0,2433.5,9313100.0
2025-07-11,2445.0,2447.5,2423.5,2423.5,7059700.0
2025-07-14,2419.0,2425.0,2403.5,2417.0,4781800.0
2025-07-15,2413.0,2427.5,2402.0,2422.0,5374600.0
2025-07-16,2420.5,2440.0,2414.5,2426.0,5626600.0
2025-07-17,2428.0,2455.5,2423.5,2455.5,4642700.0
2025-07-18,2478.5,2480.0,2457.0,2463.5,6812400.0
2025-07-22,2463.5,2470.5,2427.0,2438.5,5561800.0
2025-07-23,2473.5,2495.0,2441.0,2478.5,9302000.0
2025-07-24,2494.5,2523.0,2485.0,2512.0,8341100.0
2025-07-25,2520.0,2530.5,2497.5,2497.5,6534600.0
2025-07-28,2523.0,2523.0,2456.0,2460.0,6243500.0
2025-07-29,2472.0,2474.5,2454.5,2463.5,5256700.0
2025-07-30,2466.0,2475.5,2452.5,2463.0,4992100.0
2025-07-31,2479.5,2490.5,2466.0,2485.5,6366200.0
2025-08-01,2522.0,2544.5,2500.0,2532.5,6952400.0
2025-08-04,2465.5,2466.0,2395.5,2426.0,19844000.0
2025-08-05,2420.0,2506.5,2412.5,2499.0,12469800.0
2025-08-06,2483.5,2501.5,2466.5,2500.0,8302600.0
2025-08-07,2509.0,2547.5,2503.0,2528.0,7511400.0
2025-08-08,2531.0,2594.5,2525.0,2579.0,11033500.0
2025-08-12,2585.0,2670.0,2579.0,2628.5,11765100.0
2025-08-13,2631.0,2655.0,2620.5,2638.0,9024400.0
2025-08-14,2606.0,2615.5,2566.0,2579.5,7991400.0
2025-08-15,2602.5,2633.5,2593.5,2630.0,6091600.0
2025-08-18,2654.0,2673.0,2647.0,2653.0,5989000.0
2025-08-19,2653.0,2667.0,2625.0,2634.0,5838300.0
2025-08-20,2660.0,2669.0,2638.0,2654.0,6498700.0
2025-08-21,2670.0,2675.0,2643.0,2662.5,5656300.0
2025-08-22,2652.0,2692.0,2648.0,2676.0,6090100.0
2025-08-25,2663.5,2664.0,2614.0,2615.0,5963500.0
2025-08-26,2606.0,2612.0,2567.5,2567.5,13099300.0
2025-08-27,2572.5,2580.0,2553.5,2567.0,5221300.0
2025-08-28,2583.0,2597.5,2561.5,2588.5,6273600.0
2025-08-29,2586.0,2588.0,2550.5,2550.5,5471100.0
2025-09-01,2552.0,2587.0,2547.0,2583.0,4963200.0
2025-09-02,2578.0,2595.5,2567.0,2592.5,4868800.0
2025-09-03,2576.5,2601.0,2534.0,2534.0,6837600.0
2025-09-04,2530.0,2548.0,2523.5,2535.0,6137300.0
2025-09-05,2527.0,2547.5,2513.0,2523.0,6265500.0
2025-09-08,2537.5,2547.0,2512.5,2513.5,6884900.0
2025-09-09,2511.0,2526.5,2490.0,2490.0,8772600.0
2025-09-10,2477.5,2494.5,2468.5,2470.0,9405600.0
2025-09-11,2470.0,2500.0,2465.0,2486.0,7225700.0
2025-09-12,2509.0,2526.0,2486.0,2495.5,12304300.0
2025-09-16,2495.0,2508.0,2485.5,2492.0,7632100.0
2025-09-17,2487.5,2515.0,2476.0,2515.0,6998700.0
2025-09-18,2530.0,2535.5,2491.5,2496.0,6931000.0
2025-09-19,2496.0,2520.5,2462.0,2469.5,21542400.0
2025-09-22,2460.0,2475.5,2435.0,2435.0,9725900.0
2025-09-24,2484.5,2487.0,2440.0,2457.5,8401300.0
2025-09-25,2458.0,2473.0,2425.5,2439.0,12666600.0
2025-09-26,2460.0,2463.0,2434.0,2443.0,10526600.0
2025-09-29,2414.0,2416.0,2378.0,2385.5,11868500.0
2025-09-30,2375.5,2376.0,2352.0,2360.5,10934400.0
2025-10-01,2351.0,2357.0,2335.0,2335.5,9407600.0
2025-10-02,2329.0,2336.5,2307.5,2315.0,9452500.0
2025-10-03,2315.0,2355.5,2315.0,2346.0,7852800.0
2025-10-06,2403.0,2403.0,2361.5,2362.5,12982700.0
2025-10-07,2375.0,2400.0,2368.5,2396.5,10797400.0
2025-10-08,2413.5,2414.0,2352.5,2352.5,10531300.0
2025-10-09,2373.0,2396.0,2361.0,2396.0,11367000.0
2025-10-10,2397.5,2399.5,2354.5,2354.5,11782800.0
2025-10-14,2337.0,2369.5,2329.0,2369.5,13268700.0
2025-10-15,2369.5,2378.5,2353.0,2358.0,8972800.0
2025-10-16,2365.0,2369.5,2345.0,2348.5,8500800.0
2025-10-17,2340.0,2368.0,2339.0,2368.0,8678400.0
2025-10-20,2395.0,2425.0,2392.5,2417.0,11038900.0
2025-10-21,2429.5,2444.5,2414.0,2442.0,7905100.0
2025-10-22,2420.5,2449.5,2417.0,2444.5,6396400.0
2025-10-23,2441.0,2463.0,2426.0,2443.5,8369300.0
2025-10-24,2450.0,2453.0,2429.5,2434.0,6351300.0
2025-10-27,2443.5,2470.0,2437.5,2467.5,7659900.0
2025-10-28,2463.0,2465.5,2448.5,2452.0,6524900.0
2025-10-29,2446.5,2448.5,2410.5,2434.0,8286600.0
2025-10-30,2422.5,2455.0,2418.5,2455.0,10073300.0
2025-10-31,2489.5,2497.0,2454.5,2461.5,9947100.0
2025-11-04,2446.5,2485.0,2435.0,2454.5,10624700.0
2025-11-05,2462.0,2468.5,2423.5,2448.5,14443300.0
2025-11-06,2476.5,2486.0,2457.5,2469.0,11738600.0
2025-11-07,2533.0,2589.5,2503.5,2580.5,18646900.0
2025-11-10,2580.0,2635.0,2577.0,2633.5,10073300.0
2025-11-11,2635.0,2659.5,2626.0,2650.0,10280400.0
2025-11-12,2668.0,2694.5,2646.5,2664.0,9641100.0
2025-11-13,2650.0,2667.5,2625.0,2626.5,8142400.0
2025-11-14,2645.0,2664.0,2618.5,2649.5,13061200.0
2025-11-17,2618.0,2689.0,2617.0,2660.5,8182800.0
2025-11-18,2657.5,2673.0,2609.0,2664.0,8842600.0
2025-11-19,2629.5,2677.5,2628.5,2658.5,9678400.0
2025-11-20,2660.0,2688.5,2653.0,2675.0,7116100.0
2025-11-21,2683.0,2726.5,2681.5,2718.5,31707200.0
2025-11-25,2683.0,2699.5,2648.0,2667.0,9968000.0
2025-11-26,2659.0,2723.0,2655.5,2704.0,7300000.0
2025-11-27,2725.0,2733.0,2690.0,2698.0,4441200.0
2025-11-28,2710.0,2710.0,2686.0,2689.5,4740600.0
2025-12-01,2685.0,2685.0,2635.5,2650.0,6645600.0
2025-12-02,2683.0,2693.5,2661.0,2671.5,5984900.0
2025-12-03,2666.0,2677.0,2649.5,2651.5,5562500.0
2025-12-04,2650.0,2679.0,2643.5,2670.5,6837500.0
2025-12-05,2669.0,2675.0,2647.0,2675.0,4932100.0
2025-12-08,2679.5,2685.5,2663.5,2680.0,4937700.0
2025-12-09,2688.0,2692.0,2667.0,2685.0,5221700.0
2025-12-10,2700.0,2700.0,2669.0,2699.5,6555900.0
2025-12-11,2710.0,2715.5,2675.0,2694.0,4953200.0
2025-12-12,2684.5,2696.0,2670.0,2684.0,10897300.0
2025-12-15,2698.0,2728.0,2693.0,2717.5,6808100.0
2025-12-16,2702.0,2732.5,2690.5,2718.0,6798800.0
2025-12-17,2731.0,2731.5,2692.0,2692.5,5553000.0
2025-12-18,2682.0,2728.5,2681.0,2712.0,5760700.0
2025-12-19,2716.0,2735.0,2709.5,2709.5,12318900.0
2025-12-22,2714.0,2723.0,2682.0,2694.0,4765600.0
2025-12-23,2694.0,2738.0,2690.0,2735.0,4931300.0
2025-12-24,2737.0,2739.5,2709.0,2715.0,4717400.0
2025-12-25,2733.5,2735.0,2718.0,2726.0,2776400.0
2025-12-26,2721.5,2753.5,2720.0,2750.5,3723100.0
2025-12-29,2749.5,2750.0,2710.0,2718.0,4255800.0
2025-12-30,2719.5,2721.5,2698.0,2708.5,4906300.0
2026-01-05,2710.0,2750.0,2710.0,2733.5,5967800.0
2026-01-06,2722.5,2737.5,2717.0,2727.0,5912000.0
2026-01-07,2694.5,2706.5,2676.5,2685.0,5535100.0
2026-01-08,2680.0,2690.5,2666.0,2669.0,6425500.0
2026-01-09,2704.0,2708.5,2674.0,2680.0,7636300.0
2026-01-13,2719.0,2758.5,2717.0,2719.5,10006200.0
2026-01-14,2721.0,2737.0,2708.5,2736.5,6816500.0
2026-01-15,2714.0,2722.0,2661.0,2661.0,11090000.0
2026-01-16,2661.0,2661.5,2638.0,2648.0,10403700.0
2026-01-19,2640.0,2680.0,2630.5,2680.0,6069100.0
2026-01-20,2694.0,2706.0,2673.0,2700.0,5437200.0
2026-01-21,2683.5,2688.5,2651.0,2669.5,7361400.0
2026-01-22,2683.5,2685.5,2649.0,2650.0,6426500.0
2026-01-23,2693.0,2695.0,2651.0,2666.5,5566600.0
2026-01-26,2646.5,2663.0,2640.5,2650.0,6167400.0
2026-01-27,2660.0,2660.0,2607.5,2618.5,6738800.0
2026-01-28,2601.0,2621.0,2590.5,2619.5,6870800.0
2026-01-29,2580.0,2627.5,2548.0,2590.0,8597700.0
2026-01-30,2615.0,2624.5,2594.5,2606.5,7305600.0
2026-02-02,2656.5,2677.0,2624.0,2663.5,7736200.0
2026-02-03,2688.0,2731.0,2674.0,2714.5,8144600.0
2026-02-04,2714.0,2782.5,2706.0,2750.0,8439200.0
2026-02-05,2818.0,2827.0,2778.5,2785.0,8132300.0
2026-02-06,2784.5,2806.0,2770.0,2799.0,7650900.0
2026-02-09,2520.0,2642.0,2512.0,2541.0,44955000.0
2026-02-10,2562.0,2610.0,2541.0,2580.0,21961800.0
2026-02-12,2622.0,2665.5,2604.5,2661.5,15817200.0
2026-02-13,2711.5,2757.0,2680.0,2694.0,25323000.0
2026-02-16,2713.5,2713.5,2655.5,2693.5,7834600.0
2026-02-17,2708.0,2711.0,2664.0,2670.0,5808300.0
2026-02-18,2670.0,2680.0,2641.0,2680.0,7600900.0
2026-02-19,2650.0,2664.5,2633.5,2641.0,8070500.0
2026-02-20,2600.0,2627.5,2588.5,2616.0,10398800.0
2026-02-24,2634.5,2637.0,2613.0,2620.0,7181500.0
2026-02-25,2640.5,2667.0,2631.0,2655.5,10213400.0
2026-02-26,2672.5,2703.5,2661.5,2675.5,7361500.0
2026-02-27,2684.5,2698.0,2663.5,2671.0,9586600.0
2026-03-02,2687.0,2688.5,2644.0,2663.0,7849200.0
2026-03-03,2642.0,2670.5,2608.0,2670.5,8552700.0
2026-03-04,2657.0,2670.0,2616.0,2649.5,9400300.0
2026-03-05,2697.0,2722.5,2673.0,2679.0,9409000.0
2026-03-06,2629.0,2672.5,2620.0,2668.5,6573600.0
2026-03-09,2609.0,2695.5,2605.0,2680.0,11718600.0
2026-03-10,2760.0,2765.5,2704.0,2709.5,12669100.0
2026-03-11,2716.0,2731.0,2662.0,2662.0,10836100.0
2026-03-12,2642.0,2651.0,2601.0,2626.5,8945100.0
2026-03-13,2580.0,2650.5,2580.0,2632.0,9976700.0
2026-03-16,2620.0,2647.0,2611.0,2637.0,6395500.0
2026-03-17,2651.0,2670.0,2644.0,2661.0,4895700.0
2026-03-18,2661.0,2692.0,2660.0,2686.0,7749800.0
2026-03-19,2633.0,2667.0,2630.0,2667.0,13326100.0
2026-03-23,2660.5,2682.5,2646.0,2664.0,11694200.0
2026-03-24,2679.5,2701.0,2669.5,2677.5,7094500.0
2026-03-25,2720.0,2736.5,2700.5,2705.5,7745000.0
2026-03-26,2706.0,2710.0,2687.0,2710.0,6379500.0
2026-03-27,2738.5,2745.5,2705.5,2723.0,10067300.0
2026-03-30,2650.0,2709.0,2628.0,2709.0,12322700.0
2026-03-31,2746.0,2771.5,2717.5,2723.5,13739500.0
2026-04-01,2652.5,2668.5,2582.5,2633.0,20301200.0
2026-04-02,2670.0,2728.0,2658.5,2711.0,12553600.0
2026-04-03,2700.0,2749.0,2695.5,2745.0,6047600.0
2026-04-06,2748.0,2780.0,2733.0,2763.5,6276000.0
2026-04-07,2777.0,2780.0,2702.5,2702.5,7804600.0
2026-04-08,2762.5,2764.5,2709.0,2711.0,12353300.0
2026-04-09,2695.0,2740.5,2693.0,2708.5,10670900.0
2026-04-10,2695.0,2716.0,2578.0,2582.0,18747100.0
2026-04-13,2611.0,2624.0,2595.0,2620.0,8929100.0
2026-04-14,2610.0,2632.0,2600.5,2607.0,8266200.0
2026-04-15,2600.0,2643.0,2581.0,2634.0,8005900.0
2026-04-16,2634.0,2653.0,2624.0,2627.0,6394200.0
2026-04-17,2656.5,2657.5,2590.5,2590.5,8218900.0
2026-04-20,2610.0,2626.5,2601.0,2626.5,6559900.0
2026-04-21,2628.0,2637.0,2613.0,2633.5,5005500.0
2026-04-22,2639.5,2640.0,2596.5,2613.0,5808000.0
2026-04-23,2603.5,2608.0,2565.0,2600.5,10334800.0
2026-04-24,2594.0,2600.0,2560.5,2565.0,8600400.0
2026-04-27,2550.0,2563.5,2518.0,2518.0,8203100.0
2026-04-28,2546.0,2580.5,2535.5,2579.5,10941200.0
2026-04-30,2588.0,2589.5,2529.0,2582.5,10742900.0
2026-05-01,2553.5,2561.0,2522.0,2548.0,7724800.0
2026-05-07,2555.0,2556.0,2517.0,2525.0,12790500.0
2026-05-08,2575.0,2586.0,2503.5,2528.5,11466900.0
2026-05-11,2537.0,2549.0,2509.5,2519.5,8097900.0
2026-05-12,2510.5,2532.5,2493.0,2529.5,10226900.0
2026-05-13,2579.5,2607.0,2521.0,2540.5,14754600.0
2026-05-14,2590.5,2645.5,2562.0,2645.5,11355800.0
2026-05-15,2640.0,2724.0,2603.0,2724.0,14730700.0
2026-05-18,2683.0,2729.0,2652.0,2688.5,7427100.0
2026-05-19,2738.5,2782.5,2702.0,2764.0,9363400.0
2026-05-20,2776.0,2803.5,2727.0,2780.0,10500500.0
2026-05-21,2780.0,2812.5,2718.0,2718.0,9759000.0
2026-05-22,2717.5,2724.0,2682.0,2709.5,8599100.0
2026-05-25,2684.0,2709.0,2627.5,2634.5,7409400.0
2026-05-26,2627.0,2655.0,2616.5,2616.5,7827700.0
2026-05-27,2698.0,2698.0,2650.0,2689.5,12379600.0
2026-05-28,2722.0,2734.0,2672.5,2714.0,11026000.0
2026-05-29,2685.0,2750.0,2683.0,2738.5,19996500.0
2026-06-01,2745.0,2748.0,2677.0,2684.0,8764400.0
2026-06-02,2657.0,2703.5,2633.0,2661.5,8725800.0
2026-06-03,2667.0,2717.0,2651.0,2706.5,6968800.0
