Date,Open,High,Low,Close,Volume,Adj Close
2024-10-10,1233.0,1233.0,1230.0,1230.0,2530556.0,1131.4632568359375
2024-10-11,1229.0,1230.0,1226.0,1230.0,1318681.0,1140.737548828125
2024-10-15,1222.0,1224.0,1220.0,1224.0,1633806.0,1135.1728515625
2024-10-16,1234.0,1240.0,1233.0,1240.0,1114347.0,1150.0118408203125
2024-10-17,1240.0,1241.0,1236.0,1236.0,596756.0,1146.3018798828125
2024-10-18,1222.0,1223.0,1218.0,1218.0,1579638.0,1129.6082763671875
2024-10-21,1218.0,1222.0,1217.0,1221.0,599904.0,1132.3907470703125
2024-10-22,1200.0,1201.0,1193.0,1193.0,4034760.0,1106.4224853515625
2024-10-23,1197.0,1198.0,1192.0,1192.0,1637346.0,1105.4952392578125
2024-10-24,1192.0,1199.0,1192.0,1199.0,865305.0,1111.9871826171875
2024-10-25,1204.0,1210.0,1203.0,1210.0,904137.0,1122.1888427734375
2024-10-28,1193.0,1193.0,1187.0,1187.0,2004939.0,1100.8580322265625
2024-10-29,1191.0,1194.0,1190.0,1193.0,653285.0,1106.4224853515625
2024-10-30,1198.0,1199.0,1196.0,1197.0,1473651.0,1110.1324462890625
2024-10-31,1197.0,1200.0,1195.0,1199.0,1206840.0,1111.9871826171875
2024-11-01,1199.0,1205.0,1199.0,1204.0,805715.0,1116.62451171875
2024-11-05,1200.0,1202.0,1197.0,1199.0,963659.0,1111.9871826171875
2024-11-06,1209.0,1210.0,1167.0,1176.0,5338880.0,1090.6563720703125
2024-11-07,1170.0,1176.0,1170.0,1173.0,2207969.0,1087.874267578125
2024-11-08,1188.0,1189.0,1182.0,1186.0,1344094.0,1099.9307861328125
2024-11-11,1193.0,1195.0,1188.0,1191.0,1399757.0,1104.5677490234375
2024-11-12,1196.0,1200.0,1194.0,1197.0,1427621.0,1110.1324462890625
2024-11-13,1182.0,1183.0,1175.0,1177.0,1847745.0,1091.583740234375
2024-11-14,1170.0,1170.0,1161.0,1164.0,2323446.0,1079.527099609375
2024-11-15,1172.0,1174.0,1167.0,1168.0,1465506.0,1083.237060546875
2024-11-18,1166.0,1171.0,1166.0,1171.0,1071507.0,1086.01904296875
2024-11-19,1170.0,1172.0,1169.0,1172.0,682463.0,1086.9466552734375
2024-11-20,1174.0,1176.0,1172.0,1172.0,827516.0,1086.9466552734375
2024-11-21,1172.0,1174.0,1171.0,1174.0,753369.0,1088.8013916015625
2024-11-22,1173.0,1174.0,1171.0,1173.0,578766.0,1087.874267578125
2024-11-25,1182.0,1186.0,1180.0,1186.0,1216593.0,1099.9307861328125
2024-11-26,1198.0,1198.0,1194.0,1196.0,1130491.0,1109.204833984375
2024-11-27,1195.0,1196.0,1193.0,1196.0,483542.0,1109.204833984375
2024-11-28,1200.0,1203.0,1200.0,1202.0,897679.0,1114.7696533203125
2024-11-29,1205.0,1208.0,1204.0,1208.0,962187.0,1120.3341064453125
2024-12-02,1215.0,1215.0,1209.0,1209.0,1381807.0,1121.2615966796875
2024-12-03,1215.0,1217.0,1212.0,1212.0,1478939.0,1124.0438232421875
2024-12-04,1208.0,1209.0,1206.0,1206.0,785230.0,1118.479248046875
2024-12-05,1217.0,1220.0,1216.0,1219.0,1774234.0,1130.5357666015625
2024-12-06,1222.0,1226.0,1222.0,1225.0,1171560.0,1136.100341796875
2024-12-09,1223.0,1226.0,1222.0,1225.0,1861901.0,1136.100341796875
2024-12-10,1214.0,1216.0,1213.0,1214.0,1422183.0,1125.898681640625
2024-12-11,1208.0,1209.0,1204.0,1206.0,994378.0,1118.479248046875
2024-12-12,1195.0,1197.0,1191.0,1191.0,1251263.0,1104.5677490234375
2024-12-13,1182.0,1185.0,1182.0,1184.0,1168532.0,1098.07568359375
2024-12-16,1174.0,1174.0,1171.0,1174.0,1590538.0,1088.8013916015625
2024-12-17,1173.0,1174.0,1170.0,1170.0,2016267.0,1085.0916748046875
2024-12-18,1173.0,1176.0,1173.0,1175.0,2084453.0,1089.728759765625
2024-12-19,1158.0,1158.0,1150.0,1152.0,3964125.0,1068.3980712890625
2024-12-20,1143.0,1146.0,1141.0,1142.0,2955947.0,1059.12353515625
2024-12-23,1145.0,1146.0,1143.0,1144.0,2512245.0,1060.9786376953125
2024-12-24,1136.0,1137.0,1133.0,1133.0,3394176.0,1050.7769775390625
2024-12-25,1138.0,1140.0,1136.0,1138.0,1869577.0,1055.4140625
2024-12-26,1138.0,1138.0,1131.0,1132.0,4470441.0,1049.8494873046875
2024-12-27,1134.0,1138.0,1134.0,1137.0,1843398.0,1054.4864501953125
2024-12-30,1127.0,1130.0,1125.0,1130.0,1000198.0,1047.9945068359375
2025-01-06,1127.0,1128.0,1123.0,1126.0,2444062.0,1044.284912109375
2025-01-07,1124.0,1129.0,1123.0,1128.0,1047187.0,1046.1397705078125
2025-01-08,1114.0,1115.0,1110.0,1111.0,2280029.0,1030.3734130859375
2025-01-09,1100.0,1104.0,1097.0,1103.0,1543724.0,1022.953857421875
2025-01-10,1098.0,1100.0,1095.0,1097.0,1477381.0,1028.6417236328125
2025-01-14,1092.0,1096.0,1092.0,1095.0,1236167.0,1026.766357421875
2025-01-15,1091.0,1093.0,1091.0,1093.0,690114.0,1024.8909912109375
2025-01-16,1108.0,1110.0,1106.0,1108.0,1028752.0,1038.9561767578125
2025-01-17,1112.0,1113.0,1111.0,1113.0,761633.0,1043.64453125
2025-01-20,1111.0,1112.0,1110.0,1110.0,682349.0,1040.83154296875
2025-01-21,1118.0,1125.0,1117.0,1122.0,1235334.0,1052.083984375
2025-01-22,1120.0,1120.0,1116.0,1120.0,654761.0,1050.2083740234375
2025-01-23,1116.0,1118.0,1115.0,1116.0,497813.0,1046.457763671875
2025-01-24,1109.0,1112.0,1108.0,1112.0,1264596.0,1042.7071533203125
2025-01-27,1116.0,1121.0,1116.0,1118.0,542165.0,1048.3330078125
2025-01-28,1125.0,1125.0,1122.0,1123.0,397366.0,1053.0216064453125
2025-01-29,1125.0,1127.0,1125.0,1126.0,352772.0,1055.834716796875
2025-01-30,1125.0,1128.0,1124.0,1128.0,578524.0,1057.7099609375
2025-01-31,1129.0,1129.0,1123.0,1123.0,495832.0,1053.0216064453125
2025-02-03,1121.0,1131.0,1121.0,1127.0,2779179.0,1056.772216796875
2025-02-04,1121.0,1125.0,1118.0,1119.0,940984.0,1049.2708740234375
2025-02-05,1127.0,1131.0,1126.0,1130.0,1063350.0,1059.5853271484375
2025-02-06,1149.0,1150.0,1147.0,1147.0,1509108.0,1075.5260009765625
2025-02-07,1150.0,1151.0,1146.0,1146.0,1274237.0,1074.58837890625
2025-02-10,1140.0,1142.0,1139.0,1140.0,719017.0,1068.962158203125
2025-02-12,1129.0,1131.0,1127.0,1129.0,839798.0,1058.647705078125
2025-02-13,1116.0,1118.0,1115.0,1117.0,711120.0,1047.3953857421875
2025-02-14,1130.0,1132.0,1129.0,1130.0,547101.0,1059.5853271484375
2025-02-17,1137.0,1138.0,1135.0,1135.0,649670.0,1064.2738037109375
2025-02-18,1135.0,1136.0,1130.0,1132.0,500264.0,1061.460693359375
2025-02-19,1125.0,1127.0,1125.0,1125.0,644452.0,1054.89697265625
2025-02-20,1127.0,1130.0,1126.0,1128.0,456118.0,1057.7099609375
2025-02-21,1130.0,1133.0,1128.0,1133.0,375071.0,1062.3984375
2025-02-25,1146.0,1150.0,1145.0,1149.0,677798.0,1077.4013671875
2025-02-26,1164.0,1166.0,1158.0,1158.0,1584801.0,1085.840576171875
2025-02-27,1168.0,1170.0,1166.0,1166.0,946167.0,1093.3419189453125
2025-02-28,1166.0,1174.0,1166.0,1171.0,1184018.0,1098.0303955078125
2025-03-03,1172.0,1172.0,1166.0,1171.0,468312.0,1098.0303955078125
2025-03-04,1183.0,1189.0,1179.0,1179.0,1861307.0,1105.5321044921875
2025-03-05,1169.0,1170.0,1160.0,1165.0,1153169.0,1092.404541015625
2025-03-06,1159.0,1159.0,1151.0,1154.0,524787.0,1082.0897216796875
2025-03-07,1159.0,1165.0,1157.0,1165.0,574546.0,1092.404541015625
2025-03-10,1158.0,1160.0,1155.0,1157.0,996070.0,1084.9027099609375
2025-03-11,1168.0,1174.0,1166.0,1169.0,1329674.0,1096.1551513671875
2025-03-12,1154.0,1157.0,1153.0,1156.0,1260187.0,1083.9652099609375
2025-03-13,1149.0,1153.0,1147.0,1151.0,978919.0,1079.27685546875
2025-03-14,1155.0,1156.0,1152.0,1155.0,426192.0,1083.027587890625
2025-03-17,1155.0,1155.0,1151.0,1152.0,514156.0,1080.21435546875
2025-03-18,1155.0,1159.0,1155.0,1156.0,322529.0,1083.9652099609375
2025-03-19,1155.0,1156.0,1154.0,1154.0,265097.0,1082.0897216796875
2025-03-21,1162.0,1164.0,1159.0,1159.0,592151.0,1086.7781982421875
2025-03-24,1155.0,1155.0,1150.0,1152.0,358013.0,1080.21435546875
2025-03-25,1144.0,1145.0,1142.0,1142.0,713444.0,1070.8375244140625
2025-03-26,1141.0,1142.0,1139.0,1141.0,609453.0,1069.89990234375
2025-03-27,1138.0,1139.0,1134.0,1134.0,426580.0,1063.3360595703125
2025-03-28,1133.0,1138.0,1132.0,1136.0,414894.0,1065.2115478515625
2025-03-31,1154.0,1160.0,1154.0,1159.0,1313973.0,1086.7781982421875
2025-04-01,1161.0,1164.0,1158.0,1162.0,640411.0,1089.59130859375
2025-04-02,1164.0,1165.0,1162.0,1162.0,573485.0,1089.59130859375
2025-04-03,1185.0,1187.0,1178.0,1184.0,4373257.0,1110.220458984375
2025-04-04,1179.0,1188.0,1176.0,1188.0,2893763.0,1113.97119140625
2025-04-07,1193.0,1207.0,1187.0,1193.0,5820995.0,1118.659423828125
2025-04-08,1146.0,1154.0,1143.0,1148.0,2696249.0,1076.4637451171875
2025-04-09,1116.0,1117.0,1081.0,1096.0,4422540.0,1027.7041015625
2025-04-10,1119.0,1132.0,1119.0,1126.0,1715792.0,1055.834716796875
2025-04-11,1087.0,1099.0,1081.0,1094.0,1783784.0,1035.9488525390625
2025-04-14,1094.0,1102.0,1091.0,1100.0,1141266.0,1041.6307373046875
2025-04-15,1108.0,1116.0,1107.0,1114.0,743121.0,1054.8878173828125
2025-04-16,1112.0,1114.0,1110.0,1113.0,275165.0,1053.940673828125
2025-04-17,1116.0,1119.0,1111.0,1111.0,373187.0,1052.046875
2025-04-18,1108.0,1109.0,1104.0,1106.0,353596.0,1047.31201171875
2025-04-21,1102.0,1106.0,1096.0,1096.0,691071.0,1037.8427734375
2025-04-22,1093.0,1095.0,1088.0,1088.0,731818.0,1030.267333984375
2025-04-23,1102.0,1111.0,1102.0,1111.0,448968.0,1052.046875
2025-04-24,1107.0,1111.0,1107.0,1108.0,267278.0,1049.2060546875
2025-04-25,1114.0,1120.0,1111.0,1119.0,447318.0,1059.622314453125
2025-04-28,1126.0,1129.0,1122.0,1123.0,674725.0,1063.4100341796875
2025-04-30,1137.0,1139.0,1135.0,1136.0,837501.0,1075.7203369140625
2025-05-01,1126.0,1128.0,1124.0,1126.0,385934.0,1066.2508544921875
2025-05-02,1122.0,1123.0,1117.0,1123.0,407779.0,1063.4100341796875
2025-05-07,1105.0,1111.0,1105.0,1108.0,619581.0,1049.2060546875
2025-05-08,1111.0,1114.0,1107.0,1108.0,579581.0,1049.2060546875
2025-05-09,1100.0,1105.0,1098.0,1105.0,545475.0,1046.365234375
2025-05-12,1098.0,1098.0,1094.0,1096.0,897123.0,1037.8427734375
2025-05-13,1089.0,1092.0,1088.0,1091.0,1305393.0,1033.1080322265625
2025-05-14,1086.0,1089.0,1084.0,1087.0,837332.0,1029.3204345703125
2025-05-15,1079.0,1079.0,1074.0,1079.0,1823214.0,1021.7449340820312
2025-05-16,1089.0,1095.0,1088.0,1095.0,1367345.0,1036.8958740234375
2025-05-19,1079.0,1082.0,1071.0,1081.0,1916264.0,1023.6387329101562
2025-05-20,1089.0,1091.0,1086.0,1087.0,1189077.0,1029.3204345703125
2025-05-21,1080.0,1081.0,1070.0,1070.0,981848.0,1013.2223510742188
2025-05-22,1055.0,1060.0,1054.0,1058.0,1482966.0,1001.8591918945312
2025-05-23,1064.0,1068.0,1064.0,1066.0,1039876.0,1009.4346923828125
2025-05-26,1062.0,1063.0,1059.0,1062.0,433053.0,1005.6468505859375
2025-05-27,1067.0,1080.0,1067.0,1078.0,868461.0,1020.7979125976562
2025-05-28,1082.0,1082.0,1074.0,1076.0,485609.0,1018.904052734375
2025-05-29,1075.0,1076.0,1067.0,1067.0,620930.0,1010.3815307617188
2025-05-30,1085.0,1089.0,1084.0,1087.0,914506.0,1029.3204345703125
2025-06-02,1082.0,1083.0,1079.0,1080.0,361484.0,1022.6918334960938
2025-06-03,1078.0,1084.0,1076.0,1082.0,304867.0,1024.585693359375
2025-06-04,1077.0,1080.0,1076.0,1076.0,464506.0,1018.904052734375
2025-06-05,1094.0,1095.0,1090.0,1092.0,756242.0,1034.0550537109375
2025-06-06,1092.0,1095.0,1092.0,1092.0,240994.0,1034.0550537109375
2025-06-09,1077.0,1079.0,1075.0,1077.0,427860.0,1019.8508911132812
2025-06-10,1082.0,1085.0,1081.0,1085.0,344427.0,1027.4263916015625
2025-06-11,1085.0,1087.0,1082.0,1083.0,420521.0,1025.5325927734375
2025-06-12,1087.0,1092.0,1086.0,1090.0,405514.0,1032.1612548828125
2025-06-13,1106.0,1108.0,1101.0,1103.0,1085470.0,1044.4713134765625
2025-06-16,1087.0,1091.0,1085.0,1086.0,735649.0,1028.3734130859375
2025-06-17,1083.0,1084.0,1081.0,1081.0,626856.0,1023.6387329101562
2025-06-18,1091.0,1094.0,1088.0,1088.0,625014.0,1030.267333984375
2025-06-19,1091.0,1094.0,1089.0,1089.0,306510.0,1031.21435546875
2025-06-20,1093.0,1096.0,1089.0,1095.0,339360.0,1036.8958740234375
2025-06-23,1094.0,1095.0,1087.0,1087.0,457791.0,1029.3204345703125
2025-06-24,1093.0,1098.0,1093.0,1097.0,828000.0,1038.789794921875
2025-06-25,1104.0,1104.0,1101.0,1103.0,1001836.0,1044.4713134765625
2025-06-26,1104.0,1108.0,1104.0,1107.0,369776.0,1048.2591552734375
2025-06-27,1110.0,1110.0,1107.0,1108.0,464821.0,1049.2060546875
2025-06-30,1103.0,1103.0,1100.0,1102.0,427727.0,1043.5244140625
2025-07-01,1113.0,1119.0,1113.0,1118.0,651610.0,1058.67529296875
2025-07-02,1118.0,1118.0,1114.0,1115.0,641019.0,1055.8345947265625
2025-07-03,1112.0,1115.0,1111.0,1115.0,1553938.0,1055.8345947265625
2025-07-04,1104.0,1106.0,1102.0,1104.0,1234182.0,1045.4183349609375
2025-07-07,1101.0,1102.0,1099.0,1100.0,1064375.0,1041.6307373046875
2025-07-08,1089.0,1092.0,1088.0,1089.0,1028079.0,1031.21435546875
2025-07-09,1088.0,1089.0,1086.0,1087.0,1151361.0,1029.3204345703125
2025-07-10,1089.0,1092.0,1088.0,1089.0,536189.0,1031.21435546875
2025-07-11,1088.0,1092.0,1085.0,1085.0,660153.0,1036.948486328125
2025-07-14,1074.0,1075.0,1070.0,1071.0,1007766.0,1023.568603515625
2025-07-15,1071.0,1072.0,1069.0,1072.0,913983.0,1024.5242919921875
2025-07-16,1062.0,1072.0,1061.0,1072.0,854172.0,1024.5242919921875
2025-07-17,1063.0,1064.0,1060.0,1061.0,884307.0,1014.011474609375
2025-07-18,1066.0,1069.0,1066.0,1068.0,458699.0,1020.7014770507812
2025-07-22,1076.0,1079.0,1075.0,1077.0,745348.0,1029.3028564453125
2025-07-23,1079.0,1080.0,1075.0,1075.0,609082.0,1027.391357421875
2025-07-24,1076.0,1078.0,1075.0,1075.0,419367.0,1027.391357421875
2025-07-25,1080.0,1081.0,1076.0,1077.0,428299.0,1029.3028564453125
2025-07-28,1077.0,1081.0,1076.0,1079.0,644788.0,1031.21435546875
2025-07-29,1075.0,1076.0,1074.0,1075.0,525529.0,1027.391357421875
2025-07-30,1090.0,1092.0,1089.0,1090.0,1383807.0,1041.7271728515625
2025-07-31,1087.0,1091.0,1086.0,1090.0,288345.0,1041.7271728515625
2025-08-01,1085.0,1086.0,1082.0,1082.0,850692.0,1034.0814208984375
2025-08-04,1099.0,1101.0,1092.0,1094.0,697599.0,1045.5499267578125
2025-08-05,1105.0,1106.0,1102.0,1104.0,840273.0,1055.1070556640625
2025-08-06,1105.0,1105.0,1102.0,1102.0,682942.0,1053.195556640625
2025-08-07,1100.0,1100.0,1097.0,1097.0,483071.0,1048.4169921875
2025-08-08,1098.0,1101.0,1097.0,1098.0,338391.0,1049.372802734375
2025-08-12,1093.0,1096.0,1091.0,1094.0,557241.0,1045.5499267578125
2025-08-13,1089.0,1092.0,1087.0,1092.0,531711.0,1043.6385498046875
2025-08-14,1098.0,1100.0,1097.0,1099.0,401532.0,1050.32861328125
2025-08-15,1090.0,1093.0,1089.0,1091.0,582422.0,1042.6827392578125
2025-08-18,1083.0,1086.0,1082.0,1084.0,557636.0,1035.99267578125
2025-08-19,1080.0,1081.0,1078.0,1079.0,470959.0,1031.21435546875
2025-08-20,1083.0,1085.0,1082.0,1082.0,360416.0,1034.0814208984375
2025-08-21,1087.0,1087.0,1085.0,1085.0,470414.0,1036.948486328125
2025-08-22,1083.0,1084.0,1081.0,1082.0,363482.0,1034.0814208984375
2025-08-25,1089.0,1089.0,1087.0,1088.0,387956.0,1039.8157958984375
2025-08-26,1089.0,1089.0,1079.0,1080.0,523051.0,1032.169921875
2025-08-27,1081.0,1083.0,1081.0,1082.0,255448.0,1034.0814208984375
2025-08-28,1084.0,1087.0,1083.0,1085.0,233563.0,1036.948486328125
2025-08-29,1090.0,1091.0,1087.0,1088.0,223090.0,1039.8157958984375
2025-09-01,1081.0,1081.0,1078.0,1078.0,691892.0,1030.2586669921875
2025-09-02,1078.0,1080.0,1076.0,1076.0,912549.0,1028.3470458984375
2025-09-03,1076.0,1076.0,1070.0,1071.0,834990.0,1023.568603515625
2025-09-04,1087.0,1089.0,1085.0,1086.0,1076306.0,1037.9041748046875
2025-09-05,1095.0,1098.0,1095.0,1096.0,923807.0,1047.46142578125
2025-09-08,1108.0,1110.0,1107.0,1108.0,1155987.0,1058.929931640625
2025-09-09,1124.0,1125.0,1121.0,1123.0,3657741.0,1073.265625
2025-09-10,1118.0,1118.0,1116.0,1117.0,535951.0,1067.53125
2025-09-11,1122.0,1123.0,1120.0,1120.0,255732.0,1070.3985595703125
2025-09-12,1129.0,1131.0,1128.0,1128.0,1085334.0,1078.0440673828125
2025-09-16,1130.0,1132.0,1128.0,1130.0,808543.0,1079.95556640625
2025-09-17,1131.0,1134.0,1131.0,1131.0,1194025.0,1080.911376953125
2025-09-18,1124.0,1130.0,1124.0,1130.0,1167249.0,1079.95556640625
2025-09-19,1118.0,1119.0,1112.0,1112.0,1671272.0,1062.7528076171875
2025-09-22,1112.0,1116.0,1111.0,1116.0,470341.0,1066.5755615234375
2025-09-24,1118.0,1121.0,1118.0,1120.0,401249.0,1070.3985595703125
2025-09-25,1115.0,1116.0,1114.0,1115.0,650205.0,1065.619873046875
2025-09-26,1114.0,1115.0,1110.0,1110.0,481677.0,1060.84130859375
2025-09-29,1114.0,1118.0,1114.0,1118.0,472255.0,1068.487060546875
2025-09-30,1121.0,1122.0,1119.0,1120.0,495558.0,1070.3985595703125
2025-10-01,1117.0,1118.0,1112.0,1112.0,761285.0,1062.7528076171875
2025-10-02,1123.0,1123.0,1119.0,1119.0,347434.0,1069.4427490234375
2025-10-03,1124.0,1125.0,1122.0,1122.0,547514.0,1072.3099365234375
2025-10-06,1115.0,1116.0,1113.0,1115.0,321324.0,1065.619873046875
2025-10-07,1113.0,1117.0,1112.0,1114.0,557996.0,1064.664306640625
2025-10-08,1118.0,1120.0,1117.0,1119.0,465956.0,1069.4427490234375
2025-10-09,1111.0,1113.0,1108.0,1108.0,469445.0,1058.929931640625
2025-10-10,1108.0,1110.0,1107.0,1108.0,868710.0,1070.5240478515625
2025-10-14,1122.0,1127.0,1119.0,1127.0,1846986.0,1088.8814697265625
2025-10-15,1124.0,1129.0,1124.0,1128.0,531149.0,1089.8475341796875
2025-10-16,1126.0,1128.0,1125.0,1127.0,986052.0,1088.8814697265625
2025-10-17,1133.0,1140.0,1133.0,1137.0,1399321.0,1098.543212890625
2025-10-20,1129.0,1130.0,1127.0,1129.0,877067.0,1090.8138427734375
2025-10-21,1135.0,1138.0,1135.0,1135.0,471931.0,1096.61083984375
2025-10-22,1139.0,1143.0,1139.0,1141.0,671763.0,1102.4078369140625
2025-10-23,1143.0,1144.0,1140.0,1141.0,366339.0,1102.4078369140625
2025-10-27,1130.0,1131.0,1125.0,1127.0,689740.0,1088.8814697265625
2025-10-28,1138.0,1141.0,1138.0,1139.0,666167.0,1100.4754638671875
2025-10-29,1141.0,1142.0,1139.0,1141.0,849430.0,1102.4078369140625
2025-10-30,1127.0,1130.0,1124.0,1130.0,3053166.0,1091.7799072265625
2025-10-31,1121.0,1122.0,1120.0,1121.0,602793.0,1083.0843505859375
2025-11-04,1116.0,1119.0,1114.0,1117.0,734223.0,1079.2197265625
2025-11-05,1119.0,1124.0,1117.0,1117.0,668170.0,1079.2197265625
2025-11-06,1107.0,1108.0,1105.0,1106.0,483211.0,1068.591796875
2025-11-07,1115.0,1115.0,1112.0,1112.0,443431.0,1074.388671875
2025-11-10,1108.0,1108.0,1105.0,1105.0,713367.0,1067.62548828125
2025-11-11,1111.0,1111.0,1109.0,1109.0,662335.0,1071.4903564453125
2025-11-12,1116.0,1117.0,1114.0,1115.0,346712.0,1077.287353515625
2025-11-13,1119.0,1120.0,1115.0,1115.0,494006.0,1077.287353515625
2025-11-14,1110.0,1111.0,1108.0,1110.0,271285.0,1072.4564208984375
2025-11-17,1103.0,1104.0,1101.0,1103.0,660222.0,1065.693115234375
2025-11-18,1104.0,1109.0,1103.0,1108.0,533818.0,1070.5240478515625
2025-11-19,1106.0,1106.0,1104.0,1104.0,814289.0,1066.6593017578125
2025-11-20,1100.0,1103.0,1100.0,1103.0,507687.0,1065.693115234375
2025-11-21,1107.0,1108.0,1106.0,1107.0,452714.0,1069.557861328125
2025-11-25,1117.0,1118.0,1115.0,1117.0,528389.0,1079.2197265625
2025-11-26,1120.0,1122.0,1119.0,1119.0,791494.0,1081.1519775390625
2025-11-27,1123.0,1124.0,1121.0,1121.0,436112.0,1083.0843505859375
2025-11-28,1121.0,1122.0,1120.0,1122.0,196311.0,1084.050537109375
2025-12-01,1118.0,1118.0,1112.0,1112.0,560334.0,1074.388671875
2025-12-02,1105.0,1107.0,1104.0,1105.0,705340.0,1067.62548828125
2025-12-03,1104.0,1107.0,1103.0,1106.0,302820.0,1068.591796875
2025-12-04,1106.0,1106.0,1104.0,1105.0,507329.0,1067.62548828125
2025-12-05,1103.0,1104.0,1101.0,1103.0,323029.0,1065.693115234375
2025-12-08,1095.0,1097.0,1095.0,1096.0,1251254.0,1058.929931640625
2025-12-09,1094.0,1095.0,1091.0,1091.0,701946.0,1054.09912109375
2025-12-10,1093.0,1094.0,1092.0,1093.0,953456.0,1056.0313720703125
2025-12-11,1096.0,1102.0,1096.0,1100.0,965562.0,1062.794677734375
2025-12-12,1096.0,1096.0,1092.0,1093.0,555466.0,1056.0313720703125
2025-12-15,1088.0,1088.0,1084.0,1087.0,903195.0,1050.234375
2025-12-16,1087.0,1089.0,1085.0,1086.0,713653.0,1049.2681884765625
2025-12-17,1091.0,1092.0,1086.0,1086.0,842327.0,1049.2681884765625
2025-12-18,1089.0,1092.0,1089.0,1089.0,570817.0,1052.166748046875
2025-12-19,1093.0,1094.0,1089.0,1090.0,997329.0,1053.1329345703125
2025-12-22,1088.0,1090.0,1085.0,1085.0,1294392.0,1048.3018798828125
2025-12-23,1087.0,1091.0,1086.0,1090.0,1783870.0,1053.1329345703125
2025-12-24,1089.0,1092.0,1089.0,1091.0,1184605.0,1054.09912109375
2025-12-25,1093.0,1096.0,1092.0,1092.0,743615.0,1055.065185546875
2025-12-26,1094.0,1095.0,1091.0,1091.0,1845664.0,1054.09912109375
2025-12-29,1092.0,1094.0,1091.0,1091.0,716410.0,1054.09912109375
2025-12-30,1094.0,1097.0,1093.0,1094.0,710214.0,1056.99755859375
2026-01-05,1085.0,1086.0,1082.0,1084.0,1882205.0,1047.3358154296875
2026-01-06,1086.0,1086.0,1082.0,1082.0,663482.0,1045.403564453125
2026-01-07,1084.0,1087.0,1084.0,1086.0,840344.0,1049.2681884765625
2026-01-08,1078.0,1081.0,1077.0,1081.0,741197.0,1044.437255859375
2026-01-09,1077.0,1078.0,1075.0,1075.0,552257.0,1050.365234375
2026-01-13,1078.0,1081.0,1075.0,1075.0,1180804.0,1050.365234375
2026-01-14,1077.0,1078.0,1076.0,1077.0,555082.0,1052.3193359375
2026-01-15,1085.0,1087.0,1084.0,1086.0,962450.0,1061.1131591796875
2026-01-16,1085.0,1086.0,1084.0,1084.0,418126.0,1059.1590576171875
2026-01-19,1078.0,1081.0,1073.0,1074.0,760622.0,1049.38818359375
2026-01-20,1072.0,1073.0,1067.0,1068.0,923437.0,1043.5257568359375
2026-01-21,1065.0,1068.0,1063.0,1068.0,1073071.0,1043.5257568359375
2026-01-22,1073.0,1075.0,1071.0,1071.0,1759214.0,1046.4569091796875
2026-01-23,1076.0,1080.0,1076.0,1077.0,671734.0,1052.3193359375
2026-01-26,1081.0,1084.0,1080.0,1080.0,1038805.0,1055.250732421875
2026-01-27,1083.0,1084.0,1080.0,1081.0,695769.0,1056.227783203125
2026-01-28,1075.0,1078.0,1075.0,1076.0,931119.0,1051.34228515625
2026-01-29,1076.0,1077.0,1069.0,1069.0,631947.0,1044.5028076171875
2026-01-30,1074.0,1075.0,1067.0,1068.0,680985.0,1043.5257568359375
