Date,Open,High,Low,Close,Volume,Adj Close
2024-11-29,3760.0,3790.0,3743.0,3751.0,9208200.0,3685.926025390625
2024-12-02,3779.0,3949.0,3767.0,3946.0,15038400.0,3877.543212890625
2024-12-03,3982.0,4022.0,3956.0,4010.0,14954800.0,3940.432861328125
2024-12-04,4008.0,4096.0,3998.0,4087.0,13050300.0,4016.096923828125
2024-12-05,4122.0,4145.0,4090.0,4110.0,13305300.0,4038.697998046875
2024-12-06,4094.0,4099.0,4033.0,4051.0,9087700.0,3980.721435546875
2024-12-09,4100.0,4132.0,4001.0,4043.0,10540300.0,3972.8603515625
2024-12-10,3998.0,4018.0,3924.0,3973.0,12254900.0,3904.074462890625
2024-12-11,3960.0,4025.0,3928.0,4020.0,9364200.0,3950.25927734375
2024-12-12,4087.0,4145.0,4052.0,4058.0,12456800.0,3987.599853515625
2024-12-13,3988.0,4026.0,3956.0,3997.0,10699200.0,3927.658203125
2024-12-16,4000.0,4029.0,3961.0,3978.0,6662900.0,3908.988037109375
2024-12-17,4018.0,4115.0,3980.0,3989.0,9278900.0,3919.797119140625
2024-12-18,3999.0,4000.0,3947.0,3966.0,7021400.0,3897.196044921875
2024-12-19,3826.0,3959.0,3820.0,3945.0,8248200.0,3876.560546875
2024-12-20,3925.0,3945.0,3853.0,3865.0,13725700.0,3797.9482421875
2024-12-23,3935.0,3950.0,3871.0,3871.0,7411000.0,3803.843994140625
2024-12-24,3850.0,3876.0,3827.0,3860.0,4740300.0,3793.034912109375
2024-12-25,3884.0,3895.0,3840.0,3895.0,5885100.0,3827.427978515625
2024-12-26,3900.0,3958.0,3879.0,3958.0,7873300.0,3889.334716796875
2024-12-27,3999.0,4011.0,3963.0,4004.0,7167800.0,3934.53662109375
2024-12-30,4044.0,4056.0,3915.0,3937.0,7717100.0,3868.69921875
2025-01-06,4047.0,4075.0,3935.0,3971.0,13250100.0,3902.109130859375
2025-01-07,4071.0,4089.0,3996.0,4038.0,14233200.0,3967.947021484375
2025-01-08,4003.0,4013.0,3946.0,3965.0,10784300.0,3896.21337890625
2025-01-09,3973.0,4001.0,3884.0,3909.0,8217400.0,3841.18505859375
2025-01-10,3839.0,3858.0,3810.0,3810.0,10347200.0,3743.90234375
2025-01-14,3809.0,3825.0,3721.0,3739.0,10607000.0,3674.13427734375
2025-01-15,3772.0,3785.0,3711.0,3725.0,7783400.0,3660.377197265625
2025-01-16,3770.0,3774.0,3688.0,3688.0,9887500.0,3624.01904296875
2025-01-17,3688.0,3719.0,3633.0,3697.0,9030100.0,3632.86279296875
2025-01-20,3730.0,3827.0,3730.0,3799.0,8712900.0,3733.09326171875
2025-01-21,3802.0,3823.0,3750.0,3773.0,8005200.0,3707.544189453125
2025-01-22,3877.0,3957.0,3860.0,3929.0,13963600.0,3860.837890625
2025-01-23,4029.0,4084.0,3993.0,4045.0,15439300.0,3974.82568359375
2025-01-24,4025.0,4069.0,4006.0,4034.0,7490900.0,3964.016357421875
2025-01-27,4045.0,4066.0,3880.0,3880.0,13789400.0,3812.68798828125
2025-01-28,3600.0,3749.0,3586.0,3632.0,33998200.0,3568.990478515625
2025-01-29,3701.0,3739.0,3638.0,3699.0,16298100.0,3634.828125
2025-01-30,3729.0,3810.0,3697.0,3771.0,17614600.0,3705.578857421875
2025-01-31,3887.0,3967.0,3870.0,3946.0,23249500.0,3877.543212890625
2025-02-03,3848.0,4026.0,3807.0,3870.0,21282800.0,3802.861572265625
2025-02-04,4000.0,4047.0,3953.0,3977.0,15650300.0,3908.00537109375
2025-02-05,4043.0,4143.0,4008.0,4060.0,17085000.0,3989.565185546875
2025-02-06,4037.0,4090.0,4028.0,4070.0,7357100.0,3999.39208984375
2025-02-07,4034.0,4099.0,4026.0,4080.0,7994700.0,4009.21826171875
2025-02-10,4064.0,4088.0,4015.0,4021.0,10519100.0,3951.241943359375
2025-02-12,4020.0,4057.0,3975.0,4023.0,10984300.0,3953.207275390625
2025-02-13,4029.0,4160.0,4022.0,4133.0,12303600.0,4061.298828125
2025-02-14,4200.0,4353.0,4199.0,4312.0,19352700.0,4237.193359375
2025-02-17,4295.0,4432.0,4256.0,4420.0,14803000.0,4343.3203125
2025-02-18,4435.0,4448.0,4337.0,4345.0,11004400.0,4269.62109375
2025-02-19,4346.0,4393.0,4296.0,4380.0,8588200.0,4304.01416015625
2025-02-20,4343.0,4399.0,4295.0,4317.0,12961300.0,4242.1064453125
2025-02-21,4255.0,4263.0,4154.0,4193.0,12053100.0,4120.2578125
2025-02-25,3870.0,3961.0,3835.0,3837.0,24092600.0,3770.43408203125
2025-02-26,3775.0,3838.0,3722.0,3827.0,18982300.0,3760.607421875
2025-02-27,3802.0,3923.0,3802.0,3918.0,20484300.0,3850.02880859375
2025-02-28,3780.0,3793.0,3726.0,3750.0,20785200.0,3684.943603515625
2025-03-03,3840.0,3844.0,3770.0,3830.0,13848100.0,3763.555419921875
2025-03-04,3717.0,3761.0,3662.0,3721.0,17291500.0,3656.446533203125
2025-03-05,3723.0,3769.0,3676.0,3709.0,19631400.0,3644.654541015625
2025-03-06,3766.0,3978.0,3765.0,3978.0,22419100.0,3908.988037109375
2025-03-07,3800.0,3861.0,3755.0,3810.0,16177000.0,3743.90234375
2025-03-10,3766.0,3800.0,3686.0,3703.0,14488200.0,3638.7587890625
2025-03-11,3580.0,3640.0,3518.0,3625.0,22713100.0,3562.11181640625
2025-03-12,3680.0,3749.0,3663.0,3686.0,13423900.0,3622.0537109375
2025-03-13,3756.0,3765.0,3662.0,3666.0,11524600.0,3602.400634765625
2025-03-14,3596.0,3698.0,3593.0,3647.0,17795600.0,3583.72998046875
2025-03-17,3700.0,3770.0,3692.0,3740.0,11796700.0,3675.11669921875
2025-03-18,3800.0,3812.0,3758.0,3798.0,12517400.0,3732.110595703125
2025-03-19,3757.0,3815.0,3733.0,3733.0,11494500.0,3668.23828125
2025-03-21,3734.0,3781.0,3732.0,3767.0,17282900.0,3701.6484375
2025-03-24,3784.0,3784.0,3726.0,3742.0,9186100.0,3677.08203125
2025-03-25,3812.0,3845.0,3747.0,3761.0,13959700.0,3695.75244140625
2025-03-26,3831.0,3832.0,3740.0,3793.0,11761200.0,3727.197265625
2025-03-27,3705.0,3738.0,3671.0,3738.0,15959000.0,3673.1513671875
2025-03-28,3693.0,3708.0,3624.0,3684.0,13407800.0,3641.5205078125
2025-03-31,3510.0,3548.0,3458.0,3458.0,23373100.0,3418.126220703125
2025-04-01,3528.0,3529.0,3410.0,3438.0,12733900.0,3398.35693359375
2025-04-02,3450.0,3467.0,3369.0,3467.0,13045900.0,3427.0224609375
2025-04-03,3250.0,3327.0,3224.0,3243.0,25214000.0,3205.60546875
2025-04-04,2963.0,3063.0,2956.0,3054.0,35563300.0,3018.78466796875
2025-04-07,2625.0,2816.5,2590.0,2693.5,31879100.0,2662.441650390625
2025-04-08,3080.0,3094.0,3003.0,3072.0,26401400.0,3036.5771484375
2025-04-09,2975.5,2981.0,2801.5,2838.5,23871400.0,2805.769775390625
2025-04-10,3339.0,3339.0,3185.0,3248.0,22296300.0,3210.5478515625
2025-04-11,3038.0,3220.0,3008.0,3193.0,19342300.0,3156.18212890625
2025-04-14,3251.0,3325.0,3217.0,3217.0,10860200.0,3179.9052734375
2025-04-15,3287.0,3317.0,3238.0,3296.0,9984300.0,3257.994384765625
2025-04-16,3314.0,3321.0,3206.0,3260.0,11340600.0,3222.40966796875
2025-04-17,3276.0,3365.0,3263.0,3362.0,10772200.0,3323.2333984375
2025-04-18,3400.0,3418.0,3353.0,3400.0,7315600.0,3360.79541015625
2025-04-21,3400.0,3438.0,3373.0,3420.0,8950100.0,3380.564453125
2025-04-22,3370.0,3412.0,3323.0,3365.0,13234700.0,3326.19873046875
2025-04-23,3535.0,3557.0,3423.0,3520.0,19066500.0,3479.411376953125
2025-04-24,3570.0,3586.0,3527.0,3557.0,15260100.0,3515.98486328125
2025-04-25,3670.0,3745.0,3647.0,3744.0,17783700.0,3700.82861328125
2025-04-28,3848.0,3864.0,3727.0,3747.0,17078400.0,3703.7939453125
2025-04-30,3675.0,3700.0,3516.0,3518.0,32459600.0,3477.4345703125
2025-05-01,3601.0,3690.0,3557.0,3681.0,16077300.0,3638.554931640625
2025-05-02,3699.0,3711.0,3634.0,3673.0,12785700.0,3630.6474609375
2025-05-07,3803.0,3808.0,3734.0,3802.0,20138400.0,3758.15966796875
2025-05-08,3817.0,3828.0,3753.0,3818.0,9555300.0,3773.975341796875
2025-05-09,3900.0,3923.0,3836.0,3890.0,12875500.0,3845.14501953125
2025-05-12,3931.0,3940.0,3796.0,3837.0,11304800.0,3792.75634765625
2025-05-13,3930.0,3940.0,3835.0,3866.0,11412000.0,3821.421875
2025-05-14,3863.0,3892.0,3785.0,3871.0,8728800.0,3826.364013671875
2025-05-15,3859.0,3917.0,3840.0,3869.0,9021700.0,3824.38720703125
2025-05-16,3896.0,3903.0,3794.0,3816.0,8355800.0,3771.998291015625
2025-05-19,3815.0,3826.0,3792.0,3804.0,5443900.0,3760.136962890625
2025-05-20,3825.0,3880.0,3808.0,3850.0,8019200.0,3805.6064453125
2025-05-21,3879.0,3880.0,3801.0,3815.0,7753800.0,3771.010009765625
2025-05-22,3755.0,3774.0,3707.0,3732.0,9405500.0,3688.967041015625
2025-05-23,3753.0,3819.0,3738.0,3800.0,8020200.0,3756.182861328125
2025-05-26,3800.0,3862.0,3790.0,3856.0,7642900.0,3811.537109375
2025-05-27,3874.0,3930.0,3853.0,3930.0,7654500.0,3884.683837890625
2025-05-28,3945.0,3969.0,3924.0,3969.0,14927900.0,3923.234130859375
2025-05-29,4024.0,4095.0,4014.0,4082.0,15632300.0,4034.93115234375
2025-05-30,4000.0,4046.0,3985.0,4046.0,26551100.0,3999.346435546875
2025-06-02,3962.0,3993.0,3943.0,3978.0,9356500.0,3932.13037109375
2025-06-03,3952.0,3998.0,3930.0,3930.0,9660100.0,3884.683837890625
2025-06-04,3948.0,3997.0,3939.0,3991.0,10556300.0,3944.98046875
2025-06-05,3961.0,4070.0,3961.0,4015.0,11256700.0,3968.70361328125
2025-06-06,4003.0,4064.0,3984.0,4020.0,10141000.0,3973.64599609375
2025-06-09,4090.0,4129.0,4070.0,4112.0,10371500.0,4064.585205078125
2025-06-10,4120.0,4143.0,4080.0,4089.0,9708800.0,4041.850341796875
2025-06-11,4143.0,4188.0,4092.0,4126.0,10301800.0,4078.423828125
2025-06-12,4120.0,4125.0,4017.0,4072.0,10773800.0,4025.046630859375
2025-06-13,4030.0,4039.0,3940.0,3987.0,13800700.0,3941.026611328125
2025-06-16,4000.0,4039.0,3984.0,4014.0,9000000.0,3967.71533203125
2025-06-17,4014.0,4039.0,3994.0,4019.0,7539000.0,3972.65771484375
2025-06-18,3986.0,4082.0,3978.0,4074.0,7386700.0,4027.0234375
2025-06-19,4057.0,4094.0,4055.0,4065.0,5508600.0,4018.127197265625
2025-06-20,4065.0,4089.0,3990.0,3990.0,13796500.0,3943.9921875
2025-06-23,3953.0,3960.0,3890.0,3925.0,8611500.0,3879.741455078125
2025-06-24,4045.0,4048.0,3967.0,4003.0,8007400.0,3956.842041015625
2025-06-25,4072.0,4085.0,4006.0,4058.0,8211500.0,4011.207763671875
2025-06-26,4134.0,4135.0,4008.0,4095.0,11924200.0,4047.78125
2025-06-27,4153.0,4315.0,4150.0,4280.0,22272800.0,4230.64794921875
2025-06-30,4290.0,4299.0,4191.0,4205.0,12620000.0,4156.5126953125
2025-07-01,4241.0,4245.0,4168.0,4190.0,8931900.0,4141.685546875
2025-07-02,4130.0,4167.0,4095.0,4148.0,10152900.0,4100.17041015625
2025-07-03,4131.0,4140.0,4037.0,4078.0,8636600.0,4030.977294921875
2025-07-04,4110.0,4113.0,3995.0,4026.0,9699700.0,3979.576904296875
2025-07-07,4016.0,4020.0,3944.0,3977.0,9464600.0,3931.14208984375
2025-07-08,3959.0,4120.0,3953.0,4119.0,14181300.0,4071.504638671875
2025-07-09,4117.0,4120.0,4071.0,4120.0,10279300.0,4072.492919921875
2025-07-10,4080.0,4120.0,4032.0,4115.0,12798200.0,4067.550537109375
2025-07-11,4117.0,4154.0,4030.0,4040.0,11551400.0,3993.41552734375
2025-07-14,4050.0,4104.0,4040.0,4089.0,7346000.0,4041.850341796875
2025-07-15,4149.0,4182.0,4119.0,4182.0,7994900.0,4133.77783203125
2025-07-16,4181.0,4215.0,4167.0,4203.0,7200100.0,4154.5361328125
2025-07-17,4157.0,4237.0,4142.0,4236.0,10171300.0,4187.1552734375
2025-07-18,4300.0,4398.0,4289.0,4343.0,14664600.0,4292.92138671875
2025-07-22,4368.0,4486.0,4366.0,4410.0,14539800.0,4359.14892578125
2025-07-23,4480.0,4525.0,4406.0,4450.0,18592000.0,4398.68798828125
2025-07-24,4500.0,4690.0,4494.0,4623.0,18686600.0,4569.69287109375
2025-07-25,4585.0,4663.0,4574.0,4614.0,10522900.0,4560.796875
2025-07-28,4595.0,4599.0,4517.0,4527.0,9591400.0,4474.7998046875
2025-07-29,4499.0,4509.0,4434.0,4457.0,11426800.0,4405.607421875
2025-07-30,4497.0,4606.0,4487.0,4591.0,10286900.0,4538.06201171875
2025-07-31,4661.0,4697.0,4605.0,4697.0,11446800.0,4642.83984375
2025-08-01,4368.0,4378.0,4260.0,4283.0,35064900.0,4233.61376953125
2025-08-04,4102.0,4196.0,4082.0,4145.0,26396100.0,4097.20458984375
2025-08-05,4150.0,4193.0,4126.0,4126.0,15885400.0,4078.423828125
2025-08-06,4120.0,4197.0,4115.0,4151.0,11798500.0,4103.1357421875
2025-08-07,4151.0,4239.0,4151.0,4207.0,14089800.0,4158.48974609375
2025-08-08,4266.0,4307.0,4216.0,4228.0,14610200.0,4179.24755859375
2025-08-12,4253.0,4326.0,4244.0,4293.0,14574900.0,4243.49853515625
2025-08-13,4336.0,4341.0,4280.0,4311.0,11956700.0,4261.291015625
2025-08-14,4250.0,4270.0,4172.0,4199.0,12125400.0,4150.58203125
2025-08-15,4240.0,4274.0,4217.0,4274.0,9263500.0,4224.71728515625
2025-08-18,4259.0,4283.0,4253.0,4267.0,8659200.0,4217.7978515625
2025-08-19,4285.0,4313.0,4258.0,4267.0,7870400.0,4217.7978515625
2025-08-20,4217.0,4235.0,4137.0,4145.0,9541000.0,4097.20458984375
2025-08-21,4150.0,4159.0,4106.0,4106.0,9604400.0,4058.654296875
2025-08-22,4128.0,4182.0,4121.0,4124.0,6980700.0,4076.44677734375
2025-08-25,4150.0,4163.0,4096.0,4114.0,7111800.0,4066.562255859375
2025-08-26,4051.0,4093.0,4043.0,4047.0,10670400.0,4000.334716796875
2025-08-27,4068.0,4074.0,4020.0,4042.0,8773400.0,3995.392333984375
2025-08-28,4020.0,4119.0,4016.0,4114.0,10554700.0,4066.562255859375
2025-08-29,4100.0,4118.0,4049.0,4049.0,10146900.0,4002.311767578125
2025-09-01,4010.0,4041.0,3960.0,3982.0,9303700.0,3936.084228515625
2025-09-02,3962.0,3992.0,3946.0,3967.0,8474300.0,3921.257080078125
2025-09-03,3900.0,3914.0,3824.0,3829.0,18343100.0,3784.848388671875
2025-09-04,3860.0,3885.0,3822.0,3833.0,11141200.0,3788.80224609375
2025-09-05,3864.0,3902.0,3835.0,3896.0,11733700.0,3851.075927734375
2025-09-08,3963.0,3963.0,3904.0,3931.0,9935400.0,3885.67236328125
2025-09-09,3950.0,4035.0,3945.0,3976.0,13955100.0,3930.1533203125
2025-09-10,3970.0,4119.0,3956.0,4119.0,15213400.0,4071.504638671875
2025-09-11,4017.0,4116.0,4004.0,4116.0,13740000.0,4068.5390625
2025-09-12,4130.0,4131.0,4068.0,4091.0,11913400.0,4043.827392578125
2025-09-16,4088.0,4088.0,4008.0,4052.0,13785600.0,4005.277099609375
2025-09-17,3986.0,4005.0,3940.0,3960.0,14225600.0,3914.337890625
2025-09-18,3970.0,4000.0,3956.0,3956.0,11813800.0,3910.384033203125
2025-09-19,3960.0,3990.0,3852.0,3863.0,27231900.0,3818.45654296875
2025-09-22,3841.0,3892.0,3832.0,3847.0,18896900.0,3802.640869140625
2025-09-24,3888.0,4039.0,3868.0,4030.0,19353700.0,3983.53076171875
2025-09-25,4100.0,4112.0,4005.0,4030.0,11448900.0,3983.53076171875
2025-09-26,3984.0,3993.0,3922.0,3939.0,17472400.0,3893.580078125
2025-09-29,3928.0,3938.0,3895.0,3918.0,10932900.0,3895.568603515625
2025-09-30,3955.0,3956.0,3914.0,3930.0,11427500.0,3907.5
2025-10-01,3883.0,3899.0,3826.0,3875.0,13768600.0,3852.81494140625
2025-10-02,3895.0,3913.0,3837.0,3900.0,10690000.0,3877.671630859375
2025-10-03,4120.0,4321.0,4114.0,4300.0,43965200.0,4275.3818359375
2025-10-06,4500.0,4509.0,4352.0,4476.0,29025800.0,4450.3740234375
2025-10-07,4520.0,4532.0,4381.0,4473.0,21586600.0,4447.39111328125
2025-10-08,4503.0,4528.0,4444.0,4477.0,13593400.0,4451.3681640625
2025-10-09,4600.0,4623.0,4506.0,4568.0,16482800.0,4541.84716796875
2025-10-10,4555.0,4555.0,4390.0,4414.0,14555600.0,4388.72900390625
2025-10-14,4360.0,4381.0,4222.0,4262.0,15691400.0,4237.59912109375
2025-10-15,4310.0,4510.0,4283.0,4505.0,18857800.0,4479.2080078125
2025-10-16,4605.0,4640.0,4543.0,4602.0,14179400.0,4575.65283203125
2025-10-17,4534.0,4603.0,4490.0,4490.0,9690900.0,4464.2939453125
2025-10-20,4550.0,4576.0,4496.0,4576.0,9417200.0,4549.80126953125
2025-10-21,4555.0,4631.0,4477.0,4498.0,15608700.0,4472.248046875
2025-10-22,4398.0,4502.0,4390.0,4470.0,11951200.0,4444.408203125
2025-10-23,4380.0,4445.0,4380.0,4429.0,7955500.0,4403.64306640625
2025-10-24,4477.0,4576.0,4467.0,4569.0,11472700.0,4542.84130859375
2025-10-27,4700.0,4764.0,4681.0,4738.0,16158000.0,4710.8740234375
2025-10-28,4750.0,4782.0,4645.0,4678.0,12106100.0,4651.21728515625
2025-10-29,4850.0,4885.0,4770.0,4850.0,16602200.0,4822.23291015625
2025-10-30,4890.0,4977.0,4864.0,4963.0,20737600.0,4934.5859375
2025-10-31,5300.0,5555.0,5235.0,5318.0,43721700.0,5287.55322265625
2025-11-04,5159.0,5381.0,5151.0,5221.0,20788800.0,5191.10888671875
2025-11-05,5121.0,5165.0,4831.0,4998.0,25195600.0,4969.38525390625
2025-11-06,5200.0,5298.0,5153.0,5201.0,21247700.0,5171.22314453125
2025-11-07,5128.0,5164.0,5072.0,5138.0,15644000.0,5108.583984375
2025-11-10,5138.0,5157.0,5066.0,5114.0,9764900.0,5084.72119140625
2025-11-11,5225.0,5248.0,5107.0,5120.0,9472400.0,5090.68701171875
2025-11-12,5120.0,5238.0,5069.0,5238.0,10370800.0,5208.01123046875
2025-11-13,5292.0,5370.0,5262.0,5349.0,10417300.0,5318.3759765625
2025-11-14,5100.0,5139.0,5047.0,5083.0,19161100.0,5053.89892578125
2025-11-17,5099.0,5122.0,5071.0,5122.0,8742000.0,5092.67529296875
2025-11-18,5050.0,5077.0,4770.0,4770.0,18965200.0,4742.69091796875
2025-11-19,4800.0,4825.0,4700.0,4700.0,17663000.0,4673.09130859375
2025-11-20,5050.0,5050.0,4835.0,4875.0,17831400.0,4847.08984375
2025-11-21,4753.0,4777.0,4694.0,4710.0,20930100.0,4683.0341796875
2025-11-25,4770.0,4843.0,4688.0,4710.0,16405600.0,4683.0341796875
2025-11-26,4785.0,4886.0,4773.0,4853.0,13020300.0,4825.2158203125
2025-11-27,4923.0,4978.0,4911.0,4958.0,9604100.0,4929.6142578125
2025-11-28,4958.0,4992.0,4934.0,4968.0,8620600.0,4939.55712890625
2025-12-01,4977.0,4992.0,4824.0,4864.0,10638500.0,4836.15283203125
2025-12-02,4864.0,4902.0,4831.0,4893.0,10466200.0,4864.986328125
2025-12-03,4934.0,4959.0,4847.0,4877.0,9246000.0,4849.078125
2025-12-04,4885.0,5004.0,4882.0,4957.0,10961000.0,4928.6201171875
2025-12-05,4855.0,4899.0,4838.0,4883.0,9957200.0,4855.0439453125
2025-12-08,4835.0,4927.0,4821.0,4911.0,7941300.0,4882.88330078125
2025-12-09,4919.0,4928.0,4867.0,4910.0,7153300.0,4881.88916015625
2025-12-10,4945.0,4959.0,4848.0,4887.0,7443400.0,4859.02099609375
2025-12-11,4955.0,4965.0,4803.0,4806.0,7898100.0,4778.48486328125
2025-12-12,4946.0,5012.0,4913.0,5010.0,14808600.0,4981.31689453125
2025-12-15,4900.0,4930.0,4862.0,4914.0,8696100.0,4885.8662109375
2025-12-16,4906.0,4933.0,4837.0,4859.0,9726700.0,4831.18115234375
2025-12-17,4859.0,4972.0,4838.0,4959.0,9893300.0,4930.60888671875
2025-12-18,4819.0,4886.0,4776.0,4812.0,14790600.0,4784.4501953125
2025-12-19,4888.0,4951.0,4878.0,4911.0,12324500.0,4882.88330078125
2025-12-22,5018.0,5079.0,5000.0,5004.0,8621300.0,4975.35107421875
2025-12-23,5038.0,5040.0,4967.0,5011.0,5980300.0,4982.31103515625
2025-12-24,4980.0,5011.0,4970.0,4988.0,4396800.0,4959.44287109375
2025-12-25,4988.0,5000.0,4934.0,4960.0,2712000.0,4931.60302734375
2025-12-26,4999.0,5003.0,4934.0,4972.0,4262800.0,4943.5341796875
2025-12-29,4929.0,4954.0,4899.0,4929.0,5529100.0,4900.7802734375
2025-12-30,4892.0,4945.0,4885.0,4902.0,5237300.0,4873.93505859375
2026-01-05,5049.0,5109.0,5030.0,5068.0,10535500.0,5038.98486328125
2026-01-06,5368.0,5445.0,5232.0,5445.0,23031200.0,5413.826171875
2026-01-07,5345.0,5426.0,5252.0,5263.0,11875300.0,5232.8681640625
2026-01-08,5243.0,5246.0,5061.0,5088.0,16518000.0,5058.8701171875
2026-01-09,5051.0,5135.0,5033.0,5135.0,11988600.0,5105.60107421875
2026-01-13,5321.0,5330.0,5258.0,5330.0,13705100.0,5299.48486328125
2026-01-14,5353.0,5398.0,5301.0,5398.0,10936000.0,5367.09521484375
2026-01-15,5400.0,5421.0,5351.0,5358.0,12042200.0,5327.32421875
2026-01-16,5285.0,5293.0,5188.0,5204.0,14860700.0,5174.2060546875
2026-01-19,5111.0,5229.0,5096.0,5219.0,8735600.0,5189.1201171875
2026-01-20,5221.0,5260.0,5163.0,5197.0,10077400.0,5167.24609375
2026-01-21,5098.0,5220.0,5093.0,5181.0,10542300.0,5151.337890625
2026-01-22,5317.0,5317.0,5226.0,5264.0,9160700.0,5233.8623046875
2026-01-23,5350.0,5366.0,5248.0,5299.0,12718600.0,5268.662109375
2026-01-26,5175.0,5194.0,5081.0,5107.0,10803900.0,5077.76123046875
2026-01-27,5145.0,5146.0,5075.0,5094.0,9552900.0,5064.8359375
2026-01-28,5146.0,5160.0,5053.0,5087.0,10072700.0,5057.8759765625
2026-01-29,5145.0,5150.0,5058.0,5077.0,13367200.0,5047.93310546875
