Date,Open,High,Low,Close,Volume,Adj Close
2024-10-25,21140.0,21155.0,21030.0,21100.0,9829.0,20923.392578125
2024-10-28,21270.0,21445.0,21260.0,21415.0,13840.0,21235.755859375
2024-10-29,21390.0,21415.0,21305.0,21305.0,11117.0,21126.677734375
2024-10-30,21400.0,21445.0,21330.0,21330.0,8767.0,21151.466796875
2024-10-31,21280.0,21315.0,21150.0,21150.0,6065.0,20972.974609375
2024-11-01,20825.0,20980.0,20770.0,20950.0,9268.0,20774.6484375
2024-11-05,20930.0,21060.0,20885.0,21060.0,12944.0,20883.7265625
2024-11-06,21095.0,21540.0,21085.0,21500.0,18936.0,21320.046875
2024-11-07,21755.0,21800.0,21655.0,21740.0,27466.0,21558.033203125
2024-11-08,21770.0,21815.0,21645.0,21725.0,12753.0,21543.162109375
2024-11-11,21805.0,21805.0,21725.0,21795.0,18022.0,21612.57421875
2024-11-12,21795.0,21840.0,21720.0,21765.0,13374.0,21582.826171875
2024-11-13,21760.0,21795.0,21730.0,21785.0,10212.0,21602.66015625
2024-11-14,21845.0,21950.0,21825.0,21895.0,10299.0,21711.73828125
2024-11-15,21900.0,21900.0,21820.0,21820.0,13780.0,21637.3671875
2024-11-18,21530.0,21625.0,20525.0,21560.0,20084.0,21379.54296875
2024-11-19,21585.0,21645.0,21505.0,21645.0,7275.0,21463.830078125
2024-11-20,21650.0,21795.0,21650.0,21750.0,9986.0,21567.951171875
2024-11-21,21755.0,21770.0,21610.0,21610.0,7555.0,21429.123046875
2024-11-22,21610.0,21760.0,21610.0,21760.0,6069.0,21577.869140625
2024-11-25,21805.0,21855.0,21765.0,21855.0,11773.0,21672.07421875
2024-11-26,21790.0,21795.0,21610.0,21755.0,17860.0,21572.91015625
2024-11-27,21695.0,21695.0,21570.0,21590.0,9382.0,21409.291015625
2024-11-28,21460.0,21550.0,21400.0,21550.0,14684.0,21369.626953125
2024-11-29,21505.0,21525.0,21255.0,21305.0,9151.0,21126.677734375
2024-12-02,21400.0,21450.0,21340.0,21430.0,7668.0,21250.630859375
2024-12-03,21425.0,21500.0,21405.0,21480.0,6380.0,21300.212890625
2024-12-04,21450.0,21540.0,21435.0,21460.0,12303.0,21280.37890625
2024-12-05,21490.0,21500.0,21395.0,21405.0,23872.0,21225.837890625
2024-12-06,21405.0,21455.0,21380.0,21440.0,6040.0,21274.8359375
2024-12-09,21450.0,21500.0,21400.0,21485.0,11985.0,21319.48828125
2024-12-10,21585.0,21605.0,21515.0,21540.0,9693.0,21374.064453125
2024-12-11,21550.0,21570.0,21500.0,21535.0,6611.0,21369.103515625
2024-12-12,21725.0,21775.0,21665.0,21770.0,19551.0,21602.29296875
2024-12-13,21695.0,21730.0,21645.0,21685.0,9251.0,21517.94921875
2024-12-16,21760.0,21795.0,21705.0,21725.0,15351.0,21557.640625
2024-12-17,21800.0,21855.0,21785.0,21800.0,14711.0,21632.0625
2024-12-18,21695.0,21740.0,21685.0,21705.0,8569.0,21537.79296875
2024-12-19,21205.0,21420.0,21205.0,21390.0,26481.0,21225.21875
2024-12-20,21635.0,21655.0,21430.0,21500.0,12833.0,21334.373046875
2024-12-23,21740.0,21755.0,21650.0,21755.0,12440.0,21587.408203125
2024-12-24,21800.0,21855.0,21760.0,21800.0,10861.0,21632.0625
2024-12-25,21915.0,21940.0,21835.0,21930.0,17820.0,21761.0625
2024-12-26,22000.0,22085.0,21955.0,22055.0,24654.0,21885.09765625
2024-12-27,22130.0,22140.0,22060.0,22110.0,17652.0,21939.673828125
2024-12-30,22015.0,22055.0,21970.0,22030.0,22195.0,21860.291015625
2025-01-06,22000.0,22000.0,21890.0,21965.0,35804.0,21795.791015625
2025-01-07,22040.0,22125.0,22040.0,22075.0,15258.0,21904.943359375
2025-01-08,22000.0,22060.0,21965.0,22005.0,14075.0,21835.482421875
2025-01-09,21955.0,21965.0,21850.0,21920.0,13117.0,21751.13671875
2025-01-10,21860.0,21920.0,21820.0,21910.0,8193.0,21741.212890625
2025-01-14,21605.0,21690.0,21540.0,21690.0,24934.0,21522.91015625
2025-01-15,21700.0,21705.0,21550.0,21600.0,11834.0,21433.6015625
2025-01-16,21780.0,21845.0,21680.0,21825.0,8107.0,21656.869140625
2025-01-17,21675.0,21750.0,21600.0,21750.0,10384.0,21582.447265625
2025-01-20,21900.0,21920.0,21855.0,21905.0,15810.0,21736.25390625
2025-01-21,21950.0,22005.0,21855.0,21900.0,9031.0,21731.291015625
2025-01-22,22100.0,22125.0,22065.0,22120.0,15974.0,21949.59765625
2025-01-23,22210.0,22275.0,22185.0,22235.0,11167.0,22063.7109375
2025-01-24,22340.0,22385.0,22170.0,22215.0,16222.0,22043.865234375
2025-01-27,22210.0,22210.0,22020.0,22065.0,13004.0,21895.01953125
2025-01-28,21965.0,22050.0,21930.0,22025.0,10931.0,21855.330078125
2025-01-29,22175.0,22180.0,22110.0,22165.0,6585.0,21994.25
2025-01-30,22100.0,22125.0,22065.0,22105.0,8706.0,21934.7109375
2025-01-31,22110.0,22265.0,22100.0,22260.0,7495.0,22088.517578125
2025-02-03,21910.0,21975.0,21700.0,21740.0,28225.0,21572.5234375
2025-02-04,22050.0,22095.0,21810.0,21915.0,7321.0,21746.17578125
2025-02-05,21970.0,21980.0,21770.0,21830.0,13534.0,21661.83203125
2025-02-06,21900.0,21950.0,21840.0,21890.0,8446.0,21721.369140625
2025-02-07,21790.0,21830.0,21715.0,21790.0,14451.0,21622.140625
2025-02-10,21745.0,21765.0,21670.0,21760.0,8402.0,21592.369140625
2025-02-12,21945.0,22050.0,21945.0,22015.0,11043.0,21845.40625
2025-02-13,22155.0,22215.0,22135.0,22160.0,11249.0,21989.287109375
2025-02-14,22180.0,22195.0,22100.0,22140.0,5531.0,21969.443359375
2025-02-17,22090.0,22130.0,22030.0,22070.0,8863.0,21899.982421875
2025-02-18,22070.0,22150.0,22040.0,22120.0,5453.0,21949.59765625
2025-02-19,22165.0,22185.0,22115.0,22130.0,10969.0,21959.51953125
2025-02-20,22015.0,22115.0,21835.0,21860.0,16173.0,21691.599609375
2025-02-21,21800.0,21900.0,21765.0,21900.0,11549.0,21731.291015625
2025-02-25,21430.0,21520.0,21415.0,21485.0,36692.0,21319.48828125
2025-02-26,21335.0,21420.0,21230.0,21410.0,17416.0,21245.068359375
2025-02-27,21300.0,21440.0,21275.0,21440.0,11771.0,21274.8359375
2025-02-28,21150.0,21200.0,20955.0,21100.0,26004.0,20937.455078125
2025-03-03,21425.0,21455.0,21325.0,21415.0,13111.0,21250.02734375
2025-03-04,21075.0,21120.0,20885.0,21095.0,21143.0,20932.494140625
2025-03-05,21050.0,21075.0,20955.0,21025.0,12381.0,20863.03125
2025-03-06,21115.0,21145.0,21070.0,21125.0,8934.0,20962.26171875
2025-03-07,20730.0,20790.0,20625.0,20670.0,22291.0,20510.767578125
2025-03-10,20555.0,20660.0,20520.0,20650.0,13388.0,20490.921875
2025-03-11,20080.0,20240.0,19820.0,20230.0,24541.0,20074.158203125
2025-03-12,20185.0,20230.0,20160.0,20170.0,16490.0,20014.619140625
2025-03-13,20365.0,20365.0,20045.0,20065.0,16867.0,19910.427734375
2025-03-14,20065.0,20260.0,20065.0,20205.0,10125.0,20049.349609375
2025-03-17,20435.0,20510.0,20385.0,20450.0,24898.0,20292.462890625
2025-03-18,20785.0,20815.0,20715.0,20770.0,23848.0,20609.99609375
2025-03-19,20690.0,20760.0,20665.0,20700.0,18238.0,20540.537109375
2025-03-21,20625.0,20740.0,20625.0,20715.0,9879.0,20555.419921875
2025-03-24,20860.0,20875.0,20800.0,20850.0,8704.0,20689.380859375
2025-03-25,21085.0,21130.0,20995.0,21050.0,10596.0,20887.83984375
2025-03-26,21050.0,21130.0,21025.0,21100.0,10523.0,20937.455078125
2025-03-27,20885.0,20955.0,20800.0,20955.0,11209.0,20793.572265625
2025-03-28,20940.0,20940.0,20800.0,20875.0,10509.0,20714.1875
2025-03-31,20375.0,20385.0,20130.0,20145.0,22895.0,19989.8125
2025-04-01,20405.0,20405.0,20285.0,20405.0,9577.0,20247.80859375
2025-04-02,20535.0,20535.0,20435.0,20525.0,11494.0,20366.8828125
2025-04-03,19745.0,19960.0,19700.0,19885.0,36239.0,19731.81640625
2025-04-04,19335.0,19440.0,19140.0,19320.0,29673.0,19171.16796875
2025-04-07,18800.0,18800.0,17350.0,17730.0,98327.0,17593.416015625
2025-04-08,18275.0,18490.0,18230.0,18395.0,47113.0,18253.291015625
2025-04-09,17595.0,17695.0,17245.0,17535.0,58400.0,17399.91796875
2025-04-10,19500.0,19510.0,19160.0,19240.0,41202.0,19091.783203125
2025-04-11,18295.0,18790.0,18175.0,18775.0,28948.0,18630.365234375
2025-04-14,18940.0,18940.0,18700.0,18855.0,24694.0,18709.75
2025-04-15,18905.0,18980.0,18900.0,18925.0,7976.0,18779.208984375
2025-04-16,18860.0,18860.0,18570.0,18685.0,11522.0,18541.060546875
2025-04-17,18530.0,18775.0,18505.0,18765.0,7352.0,18620.44140625
2025-04-18,18800.0,18800.0,18660.0,18725.0,8753.0,18580.75
2025-04-21,18500.0,18560.0,18350.0,18360.0,16419.0,18218.5625
2025-04-22,18195.0,18360.0,18095.0,18135.0,24859.0,17995.296875
2025-04-23,18755.0,19005.0,18755.0,18880.0,20981.0,18734.556640625
2025-04-24,19065.0,19110.0,18925.0,19000.0,12134.0,18853.6328125
2025-04-25,19360.0,19545.0,19350.0,19515.0,16447.0,19364.666015625
2025-04-28,19545.0,19550.0,19465.0,19540.0,14548.0,19389.47265625
2025-04-30,19510.0,19595.0,19420.0,19595.0,12010.0,19444.046875
2025-05-01,19800.0,19975.0,19705.0,19960.0,11222.0,19806.23828125
2025-05-02,20005.0,20195.0,19975.0,20175.0,12769.0,20019.58203125
2025-05-07,20025.0,20040.0,19920.0,19945.0,19881.0,19791.3515625
2025-05-08,20000.0,20175.0,19950.0,20175.0,9642.0,20019.58203125
2025-05-09,20310.0,20380.0,20300.0,20370.0,14877.0,20213.078125
2025-05-12,20560.0,20780.0,20525.0,20780.0,14165.0,20619.919921875
2025-05-13,21145.0,21160.0,21020.0,21035.0,13572.0,20872.955078125
2025-05-14,21125.0,21225.0,21125.0,21195.0,16526.0,21031.724609375
2025-05-15,21100.0,21110.0,20905.0,20920.0,9987.0,20758.83984375
2025-05-16,21050.0,21070.0,20950.0,21020.0,3242.0,20858.0703125
2025-05-19,21000.0,21000.0,20895.0,20920.0,10499.0,20758.83984375
2025-05-20,21120.0,21190.0,20950.0,20990.0,5827.0,20828.30078125
2025-05-21,20950.0,21000.0,20830.0,20830.0,5698.0,20669.533203125
2025-05-22,20680.0,20700.0,20585.0,20585.0,9845.0,20426.421875
2025-05-23,20640.0,20690.0,20570.0,20570.0,3668.0,20411.537109375
2025-05-26,20595.0,20665.0,20570.0,20655.0,6185.0,20495.8828125
2025-05-27,20660.0,20750.0,20550.0,20720.0,5785.0,20560.380859375
2025-05-28,21000.0,21025.0,20915.0,20940.0,8816.0,20778.6875
2025-05-29,21250.0,21380.0,21240.0,21355.0,19051.0,21190.490234375
2025-05-30,20855.0,21015.0,20730.0,20925.0,19917.0,20763.80078125
2025-06-02,20925.0,20925.0,20755.0,20755.0,9557.0,20595.11328125
2025-06-03,20855.0,20915.0,20820.0,20870.0,7067.0,20709.2265625
2025-06-04,21135.0,21160.0,21075.0,21160.0,14243.0,20996.994140625
2025-06-05,20860.0,20930.0,20825.0,20890.0,8148.0,20729.072265625
2025-06-06,20890.0,20965.0,20860.0,20950.0,5281.0,20806.189453125
2025-06-09,21145.0,21180.0,21075.0,21080.0,9178.0,20935.296875
2025-06-10,21150.0,21320.0,21130.0,21170.0,21244.0,21024.6796875
2025-06-11,21275.0,21310.0,21235.0,21280.0,6641.0,21133.923828125
2025-06-12,21190.0,21210.0,21075.0,21100.0,9736.0,20955.158203125
2025-06-13,21060.0,21100.0,20765.0,20875.0,16370.0,20731.703125
2025-06-16,21065.0,21080.0,21000.0,21050.0,11218.0,20905.50390625
2025-06-17,21130.0,21250.0,21130.0,21205.0,9029.0,21059.439453125
2025-06-18,21150.0,21200.0,21100.0,21140.0,7133.0,20994.88671875
2025-06-19,21105.0,21135.0,21010.0,21025.0,4107.0,20880.673828125
2025-06-20,21045.0,21105.0,21020.0,21050.0,3786.0,20905.50390625
2025-06-23,21075.0,21240.0,21045.0,21240.0,14790.0,21094.197265625
2025-06-24,21330.0,21420.0,21330.0,21415.0,17345.0,21267.99609375
2025-06-25,21415.0,21490.0,21385.0,21490.0,9781.0,21342.482421875
2025-06-26,21460.0,21465.0,21395.0,21455.0,9244.0,21307.72265625
2025-06-27,21550.0,21590.0,21510.0,21555.0,15634.0,21407.03515625
2025-06-30,21695.0,21700.0,21630.0,21640.0,10348.0,21491.453125
2025-07-01,21640.0,21645.0,21565.0,21595.0,6801.0,21446.763671875
2025-07-02,21555.0,21665.0,21510.0,21660.0,8455.0,21511.31640625
2025-07-03,21695.0,21735.0,21650.0,21735.0,9873.0,21585.80078125
2025-07-04,21910.0,21920.0,21785.0,21785.0,8500.0,21635.45703125
2025-07-07,21800.0,21890.0,21575.0,21885.0,28675.0,21734.771484375
2025-07-08,21920.0,22040.0,21905.0,22020.0,21021.0,21868.84375
2025-07-09,22105.0,22140.0,22060.0,22110.0,11501.0,21958.2265625
2025-07-10,22150.0,22150.0,22050.0,22130.0,5317.0,21978.08984375
2025-07-11,22200.0,22285.0,22070.0,22230.0,9689.0,22077.40234375
2025-07-14,22175.0,22195.0,22100.0,22160.0,13685.0,22007.8828125
2025-07-15,22310.0,22425.0,22295.0,22420.0,14973.0,22266.09765625
2025-07-16,22420.0,22465.0,22355.0,22360.0,15512.0,22206.51171875
2025-07-17,22365.0,22490.0,22360.0,22490.0,6494.0,22335.619140625
2025-07-18,22530.0,22685.0,22515.0,22640.0,17639.0,22484.587890625
2025-07-22,22485.0,22545.0,22450.0,22535.0,16511.0,22380.310546875
2025-07-23,22480.0,22600.0,22370.0,22560.0,17396.0,22405.13671875
2025-07-24,22650.0,22700.0,22600.0,22660.0,14522.0,22504.451171875
2025-07-25,22700.0,22795.0,22660.0,22710.0,14947.0,22554.107421875
2025-07-28,22960.0,22985.0,22845.0,22985.0,26800.0,22827.220703125
2025-07-29,22870.0,22950.0,22805.0,22830.0,14224.0,22673.283203125
2025-07-30,22820.0,22820.0,22765.0,22785.0,8130.0,22628.59375
2025-07-31,22910.0,22990.0,22910.0,22945.0,9335.0,22787.49609375
2025-08-01,22985.0,22990.0,22860.0,22910.0,10762.0,22752.734375
2025-08-04,22185.0,22370.0,22185.0,22340.0,27361.0,22186.6484375
2025-08-05,22430.0,22525.0,22400.0,22525.0,11847.0,22370.37890625
2025-08-06,22415.0,22580.0,22415.0,22580.0,8268.0,22425.0
2025-08-07,22635.0,22720.0,22625.0,22640.0,7062.0,22484.587890625
2025-08-08,22630.0,22725.0,22620.0,22690.0,10956.0,22534.244140625
2025-08-12,22835.0,22945.0,22825.0,22895.0,19324.0,22737.837890625
2025-08-13,23030.0,23085.0,23000.0,23025.0,14369.0,22866.9453125
2025-08-14,23060.0,23060.0,22870.0,22880.0,12061.0,22722.94140625
2025-08-15,23085.0,23090.0,23000.0,23070.0,8154.0,22911.63671875
2025-08-18,23085.0,23100.0,23040.0,23085.0,17487.0,22926.533203125
2025-08-19,23120.0,23150.0,23010.0,23015.0,9154.0,22857.013671875
2025-08-20,22990.0,22990.0,22800.0,22815.0,14236.0,22658.38671875
2025-08-21,22835.0,22895.0,22830.0,22895.0,5714.0,22737.837890625
2025-08-22,22940.0,22985.0,22900.0,22955.0,7720.0,22797.42578125
2025-08-25,23120.0,23140.0,23055.0,23115.0,16231.0,22956.328125
2025-08-26,23110.0,23110.0,22865.0,23035.0,11618.0,22876.876953125
2025-08-27,23060.0,23125.0,23040.0,23105.0,11738.0,22946.396484375
2025-08-28,23025.0,23070.0,23000.0,23035.0,13382.0,22876.876953125
2025-08-29,23040.0,23085.0,23025.0,23080.0,4512.0,22921.568359375
2025-09-01,23040.0,23085.0,22975.0,22995.0,10307.0,22837.150390625
2025-09-02,22980.0,23085.0,22980.0,23085.0,9176.0,22926.533203125
2025-09-03,23085.0,23095.0,22975.0,23070.0,10206.0,22911.63671875
2025-09-04,23010.0,23100.0,23010.0,23065.0,7144.0,22906.671875
2025-09-05,23275.0,23300.0,23230.0,23285.0,13688.0,23125.16015625
2025-09-08,23335.0,23360.0,23275.0,23340.0,19246.0,23179.783203125
2025-09-09,23280.0,23310.0,23185.0,23200.0,18757.0,23040.744140625
2025-09-10,23340.0,23350.0,23285.0,23350.0,10380.0,23189.71484375
2025-09-11,23380.0,23450.0,23360.0,23450.0,8186.0,23289.02734375
2025-09-12,23550.0,23800.0,23400.0,23565.0,15280.0,23403.23828125
2025-09-16,23670.0,23685.0,23620.0,23655.0,22459.0,23492.62109375
2025-09-17,23625.0,23655.0,23495.0,23545.0,12630.0,23383.375
2025-09-18,23610.0,23680.0,23610.0,23680.0,13463.0,23517.44921875
2025-09-19,23840.0,23875.0,23685.0,23750.0,28397.0,23586.96875
2025-09-22,23890.0,23945.0,23860.0,23885.0,13706.0,23721.04296875
2025-09-24,23855.0,23980.0,23805.0,23960.0,18083.0,23795.52734375
2025-09-25,23985.0,24010.0,23945.0,23965.0,13379.0,23800.4921875
2025-09-26,23970.0,24000.0,23930.0,24000.0,16740.0,23835.251953125
2025-09-29,24030.0,24070.0,24005.0,24055.0,16771.0,23889.875
2025-09-30,24000.0,24030.0,23950.0,24000.0,16340.0,23835.251953125
2025-10-01,24000.0,24000.0,23820.0,23830.0,12061.0,23666.419921875
2025-10-02,23975.0,24040.0,23965.0,24020.0,9296.0,23855.115234375
2025-10-03,24060.0,24175.0,24020.0,24160.0,11692.0,23994.154296875
2025-10-06,24555.0,24655.0,24500.0,24615.0,22981.0,24446.03125
2025-10-07,24650.0,24745.0,24615.0,24745.0,23916.0,24575.138671875
2025-10-08,24810.0,24945.0,24810.0,24920.0,20438.0,24748.9375
2025-10-09,25075.0,25140.0,25000.0,25140.0,23499.0,24967.427734375
2025-10-10,25080.0,25080.0,24950.0,24980.0,20066.0,24808.52734375
2025-10-14,24580.0,24750.0,24310.0,24310.0,33701.0,24143.125
2025-10-15,24510.0,24545.0,24435.0,24535.0,13496.0,24366.580078125
2025-10-16,24540.0,24620.0,24465.0,24620.0,12614.0,24450.99609375
2025-10-17,24265.0,24335.0,24065.0,24065.0,27144.0,23899.806640625
2025-10-20,24500.0,24570.0,24445.0,24550.0,15900.0,24381.4765625
2025-10-21,24785.0,24850.0,24720.0,24850.0,14744.0,24679.41796875
2025-10-22,24855.0,24900.0,24750.0,24900.0,12853.0,24729.07421875
2025-10-23,24730.0,24910.0,24730.0,24850.0,15682.0,24679.41796875
2025-10-27,25425.0,25480.0,25360.0,25480.0,22176.0,25305.091796875
2025-10-28,25480.0,25485.0,25295.0,25300.0,26946.0,25126.328125
2025-10-29,25360.0,25485.0,25300.0,25485.0,23141.0,25310.05859375
2025-10-30,25505.0,25655.0,25410.0,25530.0,19362.0,25354.75
2025-10-31,25600.0,25665.0,25545.0,25600.0,12576.0,25424.26953125
2025-11-04,25595.0,25600.0,25260.0,25260.0,29124.0,25086.603515625
2025-11-05,25120.0,25180.0,24840.0,25180.0,24245.0,25007.15234375
2025-11-06,25420.0,25425.0,25270.0,25315.0,15852.0,25141.2265625
2025-11-07,25040.0,25130.0,24930.0,25130.0,17946.0,24957.49609375
2025-11-10,25280.0,25365.0,25175.0,25365.0,18326.0,25190.8828125
2025-11-11,25570.0,25620.0,25500.0,25540.0,18540.0,25364.681640625
2025-11-12,25630.0,25800.0,25600.0,25800.0,18161.0,25622.896484375
2025-11-13,25775.0,25880.0,25750.0,25880.0,19102.0,25702.34765625
2025-11-14,25390.0,25545.0,25330.0,25410.0,31374.0,25235.57421875
2025-11-17,25370.0,25445.0,25305.0,25445.0,15175.0,25270.333984375
2025-11-18,25260.0,25300.0,24945.0,25025.0,27134.0,24853.216796875
2025-11-19,25010.0,25050.0,24880.0,24940.0,21661.0,24768.798828125
2025-11-20,25505.0,25690.0,25505.0,25620.0,27547.0,25444.130859375
2025-11-21,25050.0,25150.0,25010.0,25030.0,29065.0,24858.181640625
2025-11-25,25420.0,25450.0,25350.0,25380.0,21781.0,25205.78125
2025-11-26,25580.0,25635.0,25520.0,25635.0,32130.0,25459.029296875
2025-11-27,25770.0,25825.0,25750.0,25810.0,20337.0,25632.828125
2025-11-28,25845.0,25860.0,25800.0,25860.0,13503.0,25682.484375
2025-12-01,25900.0,25905.0,25580.0,25660.0,25831.0,25483.857421875
2025-12-02,25735.0,25755.0,25665.0,25700.0,9712.0,25523.583984375
2025-12-03,25780.0,25895.0,25775.0,25850.0,21963.0,25672.552734375
2025-12-04,25830.0,26000.0,25830.0,25845.0,33446.0,25667.587890625
2025-12-05,25670.0,25800.0,25645.0,25735.0,20657.0,25558.34375
2025-12-08,25775.0,25800.0,25690.0,25800.0,14349.0,25637.541015625
2025-12-09,25805.0,25820.0,25770.0,25800.0,13134.0,25637.541015625
2025-12-10,25855.0,25890.0,25810.0,25850.0,15294.0,25687.2265625
2025-12-11,25910.0,25910.0,25660.0,25750.0,15499.0,25587.85546875
2025-12-12,25910.0,25975.0,25870.0,25970.0,23964.0,25806.470703125
2025-12-15,25800.0,25820.0,25685.0,25715.0,31108.0,25553.076171875
2025-12-16,25655.0,25715.0,25420.0,25460.0,22694.0,25299.681640625
2025-12-17,25475.0,25595.0,25385.0,25560.0,18267.0,25399.052734375
2025-12-18,25395.0,25560.0,25355.0,25520.0,16655.0,25359.3046875
2025-12-19,25595.0,25675.0,25550.0,25650.0,14378.0,25488.484375
2025-12-22,26180.0,26180.0,26070.0,26070.0,38020.0,25905.83984375
2025-12-23,26155.0,26155.0,25985.0,26000.0,23729.0,25836.28125
2025-12-24,26150.0,26150.0,26025.0,26080.0,18037.0,25915.77734375
2025-12-25,26395.0,26460.0,26080.0,26250.0,23574.0,26084.70703125
2025-12-26,26300.0,26460.0,26250.0,26360.0,43596.0,26194.013671875
2025-12-29,26315.0,26375.0,26215.0,26295.0,53599.0,26129.423828125
2025-12-30,26180.0,26250.0,26150.0,26205.0,22432.0,26039.990234375
2026-01-05,26320.0,26435.0,26320.0,26420.0,45197.0,26253.63671875
2026-01-06,26495.0,26520.0,26430.0,26500.0,46818.0,26333.1328125
2026-01-07,26580.0,26620.0,26520.0,26540.0,35685.0,26372.880859375
2026-01-08,26500.0,26540.0,26355.0,26370.0,29200.0,26203.951171875
2026-01-09,26480.0,26575.0,26480.0,26570.0,22416.0,26402.69140625
2026-01-13,26960.0,27075.0,26890.0,27075.0,33464.0,26904.51171875
2026-01-14,27100.0,27165.0,27080.0,27145.0,29124.0,26974.072265625
2026-01-15,26930.0,27085.0,26895.0,27030.0,45218.0,26859.794921875
2026-01-16,27075.0,27080.0,26995.0,27055.0,31948.0,26884.638671875
2026-01-19,26950.0,26950.0,26595.0,26780.0,50140.0,26611.369140625
2026-01-20,26745.0,26760.0,26645.0,26670.0,35662.0,26502.0625
2026-01-21,26475.0,26560.0,26205.0,26560.0,30469.0,26392.755859375
2026-01-22,26880.0,26905.0,26810.0,26880.0,24925.0,26710.740234375
2026-01-23,27000.0,27045.0,26915.0,27025.0,24268.0,26854.826171875
2026-01-26,26525.0,26540.0,26215.0,26345.0,73517.0,26179.109375
2026-01-27,26455.0,26595.0,26390.0,26595.0,32592.0,26427.53515625
2026-01-28,26360.0,26500.0,26360.0,26490.0,50472.0,26323.1953125
2026-01-29,26495.0,26495.0,26365.0,26495.0,27163.0,26328.1640625
2026-01-30,26430.0,26455.0,26320.0,26385.0,22896.0,26218.857421875
2026-02-02,26465.0,26585.0,26080.0,26080.0,53670.0,25915.77734375
2026-02-03,26705.0,26780.0,26605.0,26775.0,35726.0,26606.400390625
2026-02-04,26670.0,26820.0,26665.0,26780.0,23500.0,26611.369140625
2026-02-05,26770.0,26800.0,26600.0,26725.0,24094.0,26556.716796875
2026-02-06,26225.0,26430.0,26110.0,26430.0,38340.0,26263.57421875
2026-02-09,27080.0,27080.0,26855.0,26905.0,43884.0,26735.58203125
2026-02-10,27005.0,27060.0,26870.0,26940.0,24118.0,26770.361328125
2026-02-12,26615.0,26680.0,26505.0,26660.0,38647.0,26492.125
2026-02-13,26205.0,26285.0,26115.0,26175.0,43240.0,26010.1796875
2026-02-16,26175.0,26265.0,26175.0,26245.0,21675.0,26079.73828125
2026-02-17,26290.0,26295.0,26050.0,26085.0,22978.0,25920.74609375
2026-02-18,26250.0,26455.0,26210.0,26445.0,22367.0,26278.478515625
2026-02-19,26645.0,26760.0,26585.0,26700.0,15085.0,26531.873046875
2026-02-20,26670.0,26735.0,26610.0,26715.0,12117.0,26546.779296875
2026-02-24,26560.0,26710.0,26515.0,26700.0,22561.0,26531.873046875
2026-02-25,26930.0,26985.0,26895.0,26930.0,35457.0,26760.42578125
2026-02-26,27185.0,27220.0,27115.0,27175.0,30458.0,27003.8828125
2026-02-27,26995.0,27075.0,26950.0,27055.0,22058.0,26884.638671875
