Date,Open,High,Low,Close,Volume
2025-08-01,22985.0,22990.0,22860.0,22910.0,10762.0
2025-08-04,22185.0,22370.0,22185.0,22340.0,27361.0
2025-08-05,22430.0,22525.0,22400.0,22525.0,11847.0
2025-08-06,22415.0,22580.0,22415.0,22580.0,8268.0
2025-08-07,22635.0,22720.0,22625.0,22640.0,7062.0
2025-08-08,22630.0,22725.0,22620.0,22690.0,10956.0
2025-08-12,22835.0,22945.0,22825.0,22895.0,19324.0
2025-08-13,23030.0,23085.0,23000.0,23025.0,14369.0
2025-08-14,23060.0,23060.0,22870.0,22880.0,12061.0
2025-08-15,23085.0,23090.0,23000.0,23070.0,8154.0
2025-08-18,23085.0,23100.0,23040.0,23085.0,17487.0
2025-08-19,23120.0,23150.0,23010.0,23015.0,9154.0
2025-08-20,22990.0,22990.0,22800.0,22815.0,14236.0
2025-08-21,22835.0,22895.0,22830.0,22895.0,5714.0
2025-08-22,22940.0,22985.0,22900.0,22955.0,7720.0
2025-08-25,23120.0,23140.0,23055.0,23115.0,16231.0
2025-08-26,23110.0,23110.0,22865.0,23035.0,11618.0
2025-08-27,23060.0,23125.0,23040.0,23105.0,11738.0
2025-08-28,23025.0,23070.0,23000.0,23035.0,13382.0
2025-08-29,23040.0,23085.0,23025.0,23080.0,4512.0
2025-09-01,23040.0,23085.0,22975.0,22995.0,10307.0
2025-09-02,22980.0,23085.0,22980.0,23085.0,9176.0
2025-09-03,23085.0,23095.0,22975.0,23070.0,10206.0
2025-09-04,23010.0,23100.0,23010.0,23065.0,7144.0
2025-09-05,23275.0,23300.0,23230.0,23285.0,13688.0
2025-09-08,23335.0,23360.0,23275.0,23340.0,19246.0
2025-09-09,23280.0,23310.0,23185.0,23200.0,18757.0
2025-09-10,23340.0,23350.0,23285.0,23350.0,10380.0
2025-09-11,23380.0,23450.0,23360.0,23450.0,8186.0
2025-09-12,23550.0,23800.0,23400.0,23565.0,15280.0
2025-09-16,23670.0,23685.0,23620.0,23655.0,22459.0
2025-09-17,23625.0,23655.0,23495.0,23545.0,12630.0
2025-09-18,23610.0,23680.0,23610.0,23680.0,13463.0
2025-09-19,23840.0,23875.0,23685.0,23750.0,28397.0
2025-09-22,23890.0,23945.0,23860.0,23885.0,13706.0
2025-09-24,23855.0,23980.0,23805.0,23960.0,18083.0
2025-09-25,23985.0,24010.0,23945.0,23965.0,13379.0
2025-09-26,23970.0,24000.0,23930.0,24000.0,16740.0
2025-09-29,24030.0,24070.0,24005.0,24055.0,16771.0
2025-09-30,24000.0,24030.0,23950.0,24000.0,16340.0
2025-10-01,24000.0,24000.0,23820.0,23830.0,12061.0
2025-10-02,23975.0,24040.0,23965.0,24020.0,9296.0
2025-10-03,24060.0,24175.0,24020.0,24160.0,11692.0
2025-10-06,24555.0,24655.0,24500.0,24615.0,22981.0
2025-10-07,24650.0,24745.0,24615.0,24745.0,23916.0
2025-10-08,24810.0,24945.0,24810.0,24920.0,20438.0
2025-10-09,25075.0,25140.0,25000.0,25140.0,23499.0
2025-10-10,25080.0,25080.0,24950.0,24980.0,20066.0
2025-10-14,24580.0,24750.0,24310.0,24310.0,33701.0
2025-10-15,24510.0,24545.0,24435.0,24535.0,13496.0
2025-10-16,24540.0,24620.0,24465.0,24620.0,12614.0
2025-10-17,24265.0,24335.0,24065.0,24065.0,27144.0
2025-10-20,24500.0,24570.0,24445.0,24550.0,15900.0
2025-10-21,24785.0,24850.0,24720.0,24850.0,14744.0
2025-10-22,24855.0,24900.0,24750.0,24900.0,12853.0
2025-10-23,24730.0,24910.0,24730.0,24850.0,15682.0
2025-10-27,25425.0,25480.0,25360.0,25480.0,22176.0
2025-10-28,25480.0,25485.0,25295.0,25300.0,26946.0
2025-10-29,25360.0,25485.0,25300.0,25485.0,23141.0
2025-10-30,25505.0,25655.0,25410.0,25530.0,19362.0
2025-10-31,25600.0,25665.0,25545.0,25600.0,12576.0
2025-11-04,25595.0,25600.0,25260.0,25260.0,29124.0
2025-11-05,25120.0,25180.0,24840.0,25180.0,24245.0
2025-11-06,25420.0,25425.0,25270.0,25315.0,15852.0
2025-11-07,25040.0,25130.0,24930.0,25130.0,17946.0
2025-11-10,25280.0,25365.0,25175.0,25365.0,18326.0
2025-11-11,25570.0,25620.0,25500.0,25540.0,18540.0
2025-11-12,25630.0,25800.0,25600.0,25800.0,18161.0
2025-11-13,25775.0,25880.0,25750.0,25880.0,19102.0
2025-11-14,25390.0,25545.0,25330.0,25410.0,31374.0
2025-11-17,25370.0,25445.0,25305.0,25445.0,15175.0
2025-11-18,25260.0,25300.0,24945.0,25025.0,27134.0
2025-11-19,25010.0,25050.0,24880.0,24940.0,21661.0
2025-11-20,25505.0,25690.0,25505.0,25620.0,27547.0
2025-11-21,25050.0,25150.0,25010.0,25030.0,29065.0
2025-11-25,25420.0,25450.0,25350.0,25380.0,21781.0
2025-11-26,25580.0,25635.0,25520.0,25635.0,32130.0
2025-11-27,25770.0,25825.0,25750.0,25810.0,20337.0
2025-11-28,25845.0,25860.0,25800.0,25860.0,13503.0
2025-12-01,25900.0,25905.0,25580.0,25660.0,25831.0
2025-12-02,25735.0,25755.0,25665.0,25700.0,9712.0
2025-12-03,25780.0,25895.0,25775.0,25850.0,21963.0
2025-12-04,25830.0,26000.0,25830.0,25845.0,33446.0
2025-12-05,25670.0,25800.0,25645.0,25735.0,20657.0
2025-12-08,25775.0,25800.0,25690.0,25800.0,14349.0
2025-12-09,25805.0,25820.0,25770.0,25800.0,13134.0
2025-12-10,25855.0,25890.0,25810.0,25850.0,15294.0
2025-12-11,25910.0,25910.0,25660.0,25750.0,15499.0
2025-12-12,25910.0,25975.0,25870.0,25970.0,23964.0
2025-12-15,25800.0,25820.0,25685.0,25715.0,31108.0
2025-12-16,25655.0,25715.0,25420.0,25460.0,22694.0
2025-12-17,25475.0,25595.0,25385.0,25560.0,18267.0
2025-12-18,25395.0,25560.0,25355.0,25520.0,16655.0
2025-12-19,25595.0,25675.0,25550.0,25650.0,14378.0
2025-12-22,26180.0,26180.0,26070.0,26070.0,38020.0
2025-12-23,26155.0,26155.0,25985.0,26000.0,23729.0
2025-12-24,26150.0,26150.0,26025.0,26080.0,18037.0
2025-12-25,26395.0,26460.0,26080.0,26250.0,23574.0
2025-12-26,26300.0,26460.0,26250.0,26360.0,43596.0
2025-12-29,26315.0,26375.0,26215.0,26295.0,53599.0
2025-12-30,26180.0,26250.0,26150.0,26205.0,22432.0
2026-01-05,26320.0,26435.0,26320.0,26420.0,45197.0
2026-01-06,26495.0,26520.0,26430.0,26500.0,46818.0
2026-01-07,26580.0,26620.0,26520.0,26540.0,35685.0
2026-01-08,26500.0,26540.0,26355.0,26370.0,29200.0
2026-01-09,26480.0,26575.0,26480.0,26570.0,22416.0
2026-01-13,26960.0,27075.0,26890.0,27075.0,33464.0
2026-01-14,27100.0,27165.0,27080.0,27145.0,29124.0
2026-01-15,26930.0,27085.0,26895.0,27030.0,45218.0
2026-01-16,27075.0,27080.0,26995.0,27055.0,31948.0
2026-01-19,26950.0,26950.0,26595.0,26780.0,50140.0
2026-01-20,26745.0,26760.0,26645.0,26670.0,35662.0
2026-01-21,26475.0,26560.0,26205.0,26560.0,30469.0
2026-01-22,26880.0,26905.0,26810.0,26880.0,24925.0
2026-01-23,27000.0,27045.0,26915.0,27025.0,24268.0
2026-01-26,26525.0,26540.0,26215.0,26345.0,73517.0
2026-01-27,26455.0,26595.0,26390.0,26595.0,32592.0
2026-01-28,26360.0,26500.0,26360.0,26490.0,50472.0
2026-01-29,26495.0,26495.0,26365.0,26495.0,27163.0
2026-01-30,26430.0,26455.0,26320.0,26385.0,22896.0
2026-02-02,26465.0,26585.0,26080.0,26080.0,53670.0
2026-02-03,26705.0,26780.0,26605.0,26775.0,35726.0
2026-02-04,26670.0,26820.0,26665.0,26780.0,23500.0
2026-02-05,26770.0,26800.0,26600.0,26725.0,24094.0
2026-02-06,26225.0,26430.0,26110.0,26430.0,38340.0
2026-02-09,27080.0,27080.0,26855.0,26905.0,43884.0
2026-02-10,27005.0,27060.0,26870.0,26940.0,24118.0
2026-02-12,26615.0,26680.0,26505.0,26660.0,38647.0
2026-02-13,26205.0,26285.0,26115.0,26175.0,43240.0
2026-02-16,26175.0,26265.0,26175.0,26245.0,21675.0
2026-02-17,26290.0,26295.0,26050.0,26085.0,22978.0
2026-02-18,26250.0,26455.0,26210.0,26445.0,22367.0
2026-02-19,26645.0,26760.0,26585.0,26700.0,15085.0
2026-02-20,26670.0,26735.0,26610.0,26715.0,12117.0
2026-02-24,26560.0,26710.0,26515.0,26700.0,22561.0
2026-02-25,26930.0,26985.0,26895.0,26930.0,35457.0
2026-02-26,27185.0,27220.0,27115.0,27175.0,30458.0
2026-02-27,26995.0,27075.0,26950.0,27055.0,22058.0
2026-03-02,26830.0,26960.0,26740.0,26835.0,29468.0
2026-03-03,27000.0,27035.0,26740.0,26760.0,27175.0
2026-03-04,26510.0,26585.0,26210.0,26580.0,42632.0
2026-03-05,26650.0,26740.0,26540.0,26570.0,24978.0
2026-03-06,26500.0,26780.0,26500.0,26760.0,20763.0
2026-03-09,25890.0,26105.0,25710.0,26100.0,59507.0
2026-03-10,26415.0,26475.0,26330.0,26435.0,22796.0
2026-03-11,26650.0,26810.0,26600.0,26700.0,31531.0
2026-03-12,26500.0,26740.0,26355.0,26455.0,18810.0
2026-03-13,26300.0,26455.0,26215.0,26455.0,31088.0
2026-03-16,26225.0,26305.0,26205.0,26270.0,21507.0
2026-03-17,26460.0,26460.0,26300.0,26350.0,12923.0
2026-03-18,26435.0,26690.0,26435.0,26690.0,19086.0
2026-03-19,26270.0,26395.0,26205.0,26275.0,21836.0
2026-03-23,25485.0,25590.0,25330.0,25470.0,57199.0
2026-03-24,25870.0,25870.0,25530.0,25700.0,19921.0
2026-03-25,25980.0,26110.0,25950.0,26050.0,38236.0
2026-03-26,26090.0,26090.0,25940.0,26000.0,17039.0
2026-03-27,25775.0,25880.0,25600.0,25880.0,34245.0
2026-03-30,25380.0,25595.0,25175.0,25595.0,36210.0
2026-03-31,25280.0,25500.0,25105.0,25305.0,25949.0
2026-04-01,26000.0,26070.0,25760.0,26070.0,21428.0
2026-04-02,26240.0,26240.0,25585.0,25745.0,31257.0
2026-04-03,26095.0,26200.0,25800.0,26010.0,11171.0
2026-04-06,26010.0,26210.0,26010.0,26160.0,14829.0
2026-04-07,26300.0,26300.0,26140.0,26165.0,11376.0
2026-04-08,26735.0,26850.0,26655.0,26850.0,32814.0
2026-04-09,26850.0,26935.0,26800.0,26835.0,26878.0
2026-04-10,27020.0,27060.0,26920.0,27060.0,18006.0
2026-04-13,26895.0,27070.0,26785.0,27005.0,18844.0
2026-04-14,27280.0,27480.0,27275.0,27340.0,18693.0
2026-04-15,27540.0,27665.0,27540.0,27645.0,35327.0
2026-04-16,27835.0,27840.0,27755.0,27830.0,22218.0
2026-04-17,27850.0,27900.0,27815.0,27860.0,15108.0
2026-04-20,27980.0,28080.0,27895.0,28015.0,45661.0
2026-04-21,28125.0,28220.0,28000.0,28220.0,38996.0
2026-04-22,28050.0,28110.0,27990.0,28080.0,19466.0
2026-04-23,28200.0,28225.0,27860.0,28095.0,27558.0
2026-04-24,28100.0,28120.0,28015.0,28120.0,14572.0
2026-04-27,28180.0,28245.0,28120.0,28225.0,33609.0
2026-04-28,28280.0,28300.0,28140.0,28200.0,24982.0
2026-04-30,28150.0,28245.0,28030.0,28100.0,25203.0
2026-05-01,28000.0,28165.0,27980.0,28050.0,34933.0
2026-05-07,28550.0,28745.0,28370.0,28745.0,33074.0
2026-05-08,28600.0,28665.0,28365.0,28645.0,38247.0
2026-05-11,28720.0,28755.0,28485.0,28645.0,39120.0
2026-05-12,28740.0,28780.0,28610.0,28690.0,23238.0
2026-05-13,28690.0,28800.0,28610.0,28785.0,20378.0
2026-05-14,29000.0,29080.0,28880.0,28980.0,24636.0
2026-05-15,29105.0,29170.0,28835.0,28920.0,29474.0
2026-05-18,28740.0,28750.0,28600.0,28610.0,31895.0
2026-05-19,28900.0,28900.0,28700.0,28815.0,23048.0
2026-05-20,28740.0,28775.0,28525.0,28585.0,25650.0
2026-05-21,28900.0,29030.0,28725.0,28925.0,21155.0
2026-05-22,29145.0,29300.0,29110.0,29240.0,26376.0
2026-05-25,29500.0,30290.0,29365.0,29830.0,57996.0
2026-05-26,29950.0,29950.0,29615.0,29770.0,33464.0
2026-05-27,29770.0,29780.0,29530.0,29530.0,43714.0
2026-05-28,29555.0,29650.0,29350.0,29540.0,27292.0
2026-05-29,29740.0,29935.0,29655.0,29795.0,27223.0
2026-06-01,29820.0,30000.0,29820.0,29995.0,34579.0
2026-06-02,30090.0,30100.0,29865.0,30060.0,36206.0
2026-06-03,30340.0,30570.0,30110.0,30420.0,53794.0
2026-06-04,30100.0,30800.0,30070.0,30550.0,64997.0
2026-06-05,3065.0,3100.0,3048.0,3065.0,309785.0
2026-06-08,294.5,305.5,292.0,299.6000061035156,4410080.0
2026-06-09,2988.0,2996.0,2900.0,2933.0,540727.0
2026-06-10,2919.0,2931.0,2880.0,2908.0,361948.0
2026-06-11,2850.0,2875.0,2828.0,2871.0,302384.0
2026-06-12,2930.0,2935.0,2905.0,2922.0,429896.0
2026-06-15,2947.0,2982.0,2944.0,2974.0,617208.0
2026-06-16,2986.0,2986.0,2967.0,2983.0,337726.0
2026-06-17,2974.0,2982.0,2917.0,2982.0,259877.0
2026-06-18,2963.0,2980.0,2962.0,2978.0,608113.0
2026-06-19,2995.0,2995.0,2961.0,2968.0,266837.0
2026-06-22,2955.0,2986.0,2955.0,2982.0,284097.0
2026-06-23,2983.0,2983.0,2930.0,2934.0,241264.0
