Date,Open,High,Low,Close,Volume,Adj Close
2024-10-30,282.1499938964844,284.6499938964844,282.1000061035156,283.8500061035156,10350100.0,271.9102783203125
2024-10-31,282.0,283.3500061035156,280.8999938964844,281.79998779296875,19256200.0,269.9465026855469
2024-11-01,278.1000061035156,280.1499938964844,276.45001220703125,277.29998779296875,14325200.0,265.6357727050781
2024-11-05,278.8500061035156,280.04998779296875,276.95001220703125,277.6000061035156,10870100.0,265.9231872558594
2024-11-06,280.6499938964844,286.45001220703125,280.04998779296875,284.75,19155400.0,272.77239990234375
2024-11-07,287.79998779296875,289.79998779296875,284.6499938964844,287.1000061035156,21853800.0,275.0235900878906
2024-11-08,290.04998779296875,290.29998779296875,286.5,286.6000061035156,10844200.0,274.54461669921875
2024-11-11,287.25,288.70001220703125,286.20001220703125,287.20001220703125,9495600.0,275.1193542480469
2024-11-12,288.6000061035156,290.29998779296875,286.25,286.8999938964844,16291200.0,274.83197021484375
2024-11-13,287.1499938964844,287.3500061035156,282.95001220703125,283.79998779296875,17793300.0,271.86236572265625
2024-11-14,284.70001220703125,286.8500061035156,283.25,283.25,12562200.0,271.33551025390625
2024-11-15,285.1499938964844,286.3500061035156,284.20001220703125,284.20001220703125,25118000.0,272.24554443359375
2024-11-18,282.0,283.79998779296875,281.3999938964844,282.29998779296875,13912300.0,270.42547607421875
2024-11-19,283.20001220703125,284.8500061035156,282.20001220703125,284.20001220703125,13740700.0,272.24554443359375
2024-11-20,284.20001220703125,285.1499938964844,282.04998779296875,283.1000061035156,29761800.0,271.19183349609375
2024-11-21,282.70001220703125,283.20001220703125,281.0,281.1000061035156,9909400.0,269.2759704589844
2024-11-22,281.75,283.70001220703125,281.5,282.45001220703125,12166200.0,270.5691833496094
2024-11-25,285.20001220703125,286.6499938964844,284.29998779296875,284.29998779296875,16061300.0,272.34130859375
2024-11-26,283.25,283.45001220703125,279.8500061035156,282.29998779296875,15081200.0,270.42547607421875
2024-11-27,281.20001220703125,281.54998779296875,278.25,279.75,11108100.0,267.98272705078125
2024-11-28,278.29998779296875,282.3500061035156,278.1000061035156,281.8999938964844,15031800.0,270.04229736328125
2024-11-29,281.3999938964844,281.6000061035156,279.6000061035156,280.45001220703125,47120600.0,268.6532897949219
2024-12-02,281.3999938964844,285.1000061035156,281.20001220703125,284.5,17871000.0,272.5329284667969
2024-12-03,285.75,290.0,285.75,287.8999938964844,19361500.0,275.7899169921875
2024-12-04,289.0,289.3999938964844,286.6000061035156,286.75,11183900.0,274.68829345703125
2024-12-05,289.3500061035156,289.3500061035156,286.8500061035156,286.95001220703125,16186800.0,274.8798828125
2024-12-06,287.54998779296875,287.8999938964844,285.1000061035156,285.79998779296875,10883800.0,273.7782287597656
2024-12-09,287.1499938964844,287.70001220703125,285.29998779296875,286.70001220703125,11621100.0,274.6404113769531
2024-12-10,289.04998779296875,289.5,287.1000061035156,287.1000061035156,18203700.0,275.0235900878906
2024-12-11,287.8999938964844,288.5,286.54998779296875,288.45001220703125,9789700.0,276.3168029785156
2024-12-12,290.45001220703125,292.29998779296875,290.45001220703125,290.6000061035156,18532600.0,278.3763427734375
2024-12-13,289.1000061035156,289.1000061035156,286.3999938964844,288.04998779296875,20881500.0,275.93359375
2024-12-16,288.0,288.79998779296875,286.6499938964844,286.8500061035156,15740300.0,274.7840881347656
2024-12-17,287.25,289.54998779296875,285.45001220703125,285.45001220703125,15166600.0,273.4429931640625
2024-12-18,285.5,287.45001220703125,285.25,285.25,10496100.0,273.25140380859375
2024-12-19,280.45001220703125,285.3500061035156,280.0,284.45001220703125,19572000.0,272.48504638671875
2024-12-20,285.6000061035156,286.04998779296875,283.04998779296875,283.04998779296875,13307600.0,271.1438903808594
2024-12-23,284.75,286.25,284.04998779296875,285.95001220703125,11087000.0,273.92193603515625
2024-12-24,286.75,286.75,285.6499938964844,286.1499938964844,8864600.0,274.113525390625
2024-12-25,286.3999938964844,286.5,284.0,286.1499938964844,17649400.0,274.113525390625
2024-12-26,286.75,290.20001220703125,286.75,290.1499938964844,8833900.0,277.9452819824219
2024-12-27,291.54998779296875,294.3999938964844,291.3500061035156,294.29998779296875,11357800.0,281.92071533203125
2024-12-30,294.54998779296875,295.0,291.3999938964844,291.8999938964844,93596500.0,279.62164306640625
2025-01-06,292.70001220703125,293.3500061035156,288.3500061035156,289.0,26401200.0,276.8436279296875
2025-01-07,290.8500061035156,293.70001220703125,289.5,292.75,42955500.0,280.4359130859375
2025-01-08,291.04998779296875,291.45001220703125,289.70001220703125,290.75,22111900.0,278.52001953125
2025-01-09,289.70001220703125,290.04998779296875,286.29998779296875,287.1499938964844,30990300.0,275.0714416503906
2025-01-10,285.75,287.20001220703125,284.75,284.75,11741900.0,272.77239990234375
2025-01-14,284.3999938964844,284.8999938964844,280.29998779296875,281.6000061035156,22458000.0,269.7549133300781
2025-01-15,283.6000061035156,284.3500061035156,281.6000061035156,282.6000061035156,9548900.0,270.7128601074219
2025-01-16,284.1000061035156,285.1000061035156,281.8999938964844,282.25,9541200.0,270.3775939941406
2025-01-17,281.3500061035156,281.45001220703125,278.1000061035156,280.95001220703125,11387700.0,269.1322937011719
2025-01-20,283.25,285.6499938964844,283.0,284.45001220703125,13413400.0,272.48504638671875
2025-01-21,286.5,286.75,282.75,284.70001220703125,8903800.0,272.7245178222656
2025-01-22,286.8999938964844,287.79998779296875,286.3999938964844,287.3999938964844,9079200.0,275.3109436035156
2025-01-23,288.25,289.29998779296875,287.1499938964844,288.8500061035156,15345800.0,276.699951171875
2025-01-24,289.3999938964844,291.0,287.75,288.54998779296875,36951000.0,276.4125671386719
2025-01-27,290.6499938964844,291.8999938964844,288.8999938964844,289.45001220703125,13227800.0,277.27471923828125
2025-01-28,287.95001220703125,291.1000061035156,286.5,289.20001220703125,15887100.0,277.0352478027344
2025-01-29,290.75,291.8999938964844,290.20001220703125,291.45001220703125,12536200.0,279.19061279296875
2025-01-30,290.3999938964844,292.3500061035156,290.25,292.0,5851200.0,279.7174377441406
2025-01-31,292.20001220703125,293.3999938964844,291.3500061035156,292.5,15510800.0,280.1964111328125
2025-02-03,285.75,287.75,284.8500061035156,285.3500061035156,30448000.0,273.3471984863281
2025-02-04,289.6499938964844,290.04998779296875,286.20001220703125,287.29998779296875,19803400.0,275.2151184082031
2025-02-05,288.3999938964844,290.5,286.8500061035156,288.1000061035156,84826700.0,275.98150634765625
2025-02-06,288.70001220703125,290.70001220703125,288.3999938964844,289.04998779296875,9926700.0,276.8915100097656
2025-02-07,287.95001220703125,288.5,286.3500061035156,287.29998779296875,8898200.0,275.2151184082031
2025-02-10,287.1000061035156,287.54998779296875,286.0,287.0,8531700.0,274.92779541015625
2025-02-12,286.95001220703125,287.3999938964844,285.45001220703125,286.95001220703125,10352700.0,274.8798828125
2025-02-13,288.5,290.8999938964844,287.8500061035156,290.3500061035156,11570600.0,278.1368408203125
2025-02-14,291.3999938964844,292.29998779296875,289.3500061035156,289.54998779296875,10928600.0,277.3705139160156
2025-02-17,289.1499938964844,290.95001220703125,288.8500061035156,290.45001220703125,8355800.0,278.232666015625
2025-02-18,290.70001220703125,292.79998779296875,290.29998779296875,291.20001220703125,52444600.0,278.95111083984375
2025-02-19,290.6499938964844,292.04998779296875,289.3999938964844,290.45001220703125,13270800.0,278.232666015625
2025-02-20,288.95001220703125,289.1000061035156,285.6000061035156,286.8999938964844,9974700.0,274.83197021484375
2025-02-21,285.8999938964844,287.70001220703125,285.6000061035156,287.25,8054800.0,275.167236328125
2025-02-25,283.79998779296875,286.95001220703125,283.45001220703125,286.1000061035156,12219600.0,274.0656433105469
2025-02-26,285.04998779296875,285.45001220703125,282.6499938964844,285.45001220703125,24205800.0,273.4429931640625
2025-02-27,285.5,287.45001220703125,285.20001220703125,287.45001220703125,9418500.0,275.3588562011719
2025-02-28,284.3500061035156,284.8500061035156,280.29998779296875,281.3500061035156,49972700.0,269.5154113769531
2025-03-03,285.04998779296875,286.70001220703125,283.54998779296875,286.6499938964844,17966700.0,274.5924987792969
2025-03-04,284.70001220703125,285.8999938964844,281.8500061035156,284.54998779296875,20587500.0,272.580810546875
2025-03-05,284.6499938964844,286.54998779296875,283.3500061035156,285.29998779296875,15579100.0,273.2992858886719
2025-03-06,286.8999938964844,289.5,286.8999938964844,288.8500061035156,9424100.0,276.699951171875
2025-03-07,284.0,286.1000061035156,282.29998779296875,284.45001220703125,10742100.0,272.48504638671875
2025-03-10,284.70001220703125,285.1499938964844,282.75,283.75,9903900.0,271.8144836425781
2025-03-11,279.3999938964844,280.70001220703125,275.1499938964844,280.70001220703125,24745300.0,268.8927917480469
2025-03-12,280.1499938964844,284.1000061035156,280.1499938964844,283.1000061035156,18368400.0,271.19183349609375
2025-03-13,284.8999938964844,286.20001220703125,283.1499938964844,283.79998779296875,11634200.0,271.86236572265625
2025-03-14,282.1000061035156,286.1000061035156,281.70001220703125,285.6000061035156,12236300.0,273.586669921875
2025-03-17,287.95001220703125,289.5,287.8500061035156,288.54998779296875,11318700.0,276.4125671386719
2025-03-18,292.29998779296875,293.25,291.75,292.45001220703125,22493700.0,280.1485290527344
2025-03-19,292.6000061035156,295.3999938964844,292.6000061035156,293.54998779296875,26907600.0,281.2022399902344
2025-03-21,292.29998779296875,295.8500061035156,292.1499938964844,294.3500061035156,17463800.0,281.9686279296875
2025-03-24,294.70001220703125,294.95001220703125,292.8500061035156,293.3500061035156,25765900.0,281.0106506347656
2025-03-25,295.25,295.95001220703125,293.0,293.8999938964844,10144700.0,281.53753662109375
2025-03-26,296.20001220703125,296.3999938964844,294.1499938964844,295.6000061035156,35265500.0,283.1660461425781
2025-03-27,293.04998779296875,295.1499938964844,292.54998779296875,295.1499938964844,20171600.0,282.7349548339844
2025-03-28,294.3500061035156,294.8500061035156,291.1499938964844,292.6499938964844,15542800.0,280.3401184082031
2025-03-31,283.95001220703125,284.75,281.1499938964844,282.3999938964844,43436700.0,270.5212707519531
2025-04-01,285.6499938964844,286.29998779296875,281.8500061035156,282.20001220703125,20931500.0,270.3296813964844
2025-04-02,283.1000061035156,283.1000061035156,279.1499938964844,281.6000061035156,17992100.0,269.7549133300781
2025-04-03,269.3999938964844,273.79998779296875,268.79998779296875,273.0,44941000.0,261.51666259765625
2025-04-04,266.1499938964844,267.8999938964844,258.6000061035156,263.29998779296875,48017500.0,252.2246551513672
2025-04-07,241.0,249.0,235.85000610351562,243.25,58501500.0,233.01805114746094
2025-04-08,254.5500030517578,260.3999938964844,254.5500030517578,257.8999938964844,31341100.0,247.05181884765625
2025-04-09,252.89999389648438,253.39999389648438,246.0,249.1999969482422,48223000.0,238.71775817871094
2025-04-10,272.20001220703125,272.54998779296875,266.5,270.1499938964844,41657100.0,258.7865295410156
2025-04-11,255.8000030517578,263.0,255.10000610351562,261.70001220703125,30829300.0,250.69200134277344
2025-04-14,264.54998779296875,267.29998779296875,264.0,264.0,16931100.0,252.89523315429688
2025-04-15,267.29998779296875,268.29998779296875,266.6499938964844,266.75,9379600.0,255.52957153320312
2025-04-16,267.04998779296875,267.8999938964844,262.8500061035156,264.75,20882200.0,253.6136932373047
2025-04-17,265.3500061035156,268.54998779296875,264.6000061035156,268.54998779296875,15327600.0,257.25384521484375
2025-04-18,269.95001220703125,271.79998779296875,268.3500061035156,271.45001220703125,12836000.0,260.0318603515625
2025-04-21,269.8500061035156,270.6499938964844,267.5,268.29998779296875,18108000.0,257.01434326171875
2025-04-22,267.5,269.04998779296875,267.04998779296875,268.8999938964844,10916700.0,257.5891418457031
2025-04-23,275.29998779296875,275.45001220703125,272.8999938964844,273.95001220703125,17440000.0,262.42669677734375
2025-04-24,276.75,277.1000061035156,274.45001220703125,274.79998779296875,13817500.0,263.2409362792969
2025-04-25,277.70001220703125,279.95001220703125,277.29998779296875,279.0,11875100.0,267.2642822265625
2025-04-28,281.29998779296875,283.04998779296875,280.79998779296875,281.3999938964844,25310700.0,269.5633239746094
2025-04-30,283.0,283.70001220703125,281.45001220703125,283.45001220703125,56308600.0,271.527099609375
2025-05-01,283.3999938964844,285.0,282.20001220703125,284.5,27160900.0,272.5329284667969
2025-05-02,285.1499938964844,287.1000061035156,284.3500061035156,285.1499938964844,15820200.0,273.15557861328125
2025-05-07,286.8999938964844,287.5,285.20001220703125,286.3999938964844,15202600.0,274.3529968261719
2025-05-08,286.6000061035156,287.1000061035156,284.04998779296875,286.5,11559500.0,274.44879150390625
2025-05-09,289.79998779296875,290.70001220703125,288.8999938964844,290.1499938964844,14795700.0,277.9452819824219
2025-05-12,291.5,291.54998779296875,289.25,291.3999938964844,13613200.0,279.1427001953125
2025-05-13,296.3999938964844,296.95001220703125,294.29998779296875,294.5,28736500.0,282.1123046875
2025-05-14,294.04998779296875,294.3999938964844,290.3999938964844,293.20001220703125,16531500.0,280.8669738769531
2025-05-15,291.0,291.8999938964844,289.95001220703125,290.54998779296875,12028500.0,278.32843017578125
2025-05-16,291.45001220703125,291.6000061035156,289.25,291.0,9302500.0,278.759521484375
2025-05-19,290.6000061035156,291.3999938964844,289.95001220703125,290.8500061035156,6009400.0,278.6158447265625
2025-05-20,292.45001220703125,293.1499938964844,290.04998779296875,290.3999938964844,19811900.0,278.18475341796875
2025-05-21,291.75,292.25,289.8500061035156,290.1499938964844,13521800.0,277.9452819824219
2025-05-22,288.04998779296875,289.3999938964844,287.20001220703125,288.25,7764500.0,276.1252136230469
2025-05-23,289.70001220703125,290.79998779296875,289.45001220703125,290.6000061035156,13261400.0,278.3763427734375
2025-05-26,291.29998779296875,292.70001220703125,290.70001220703125,292.20001220703125,9671200.0,279.9090576171875
2025-05-27,292.20001220703125,294.54998779296875,291.6000061035156,294.45001220703125,13156100.0,282.0644226074219
2025-05-28,296.8500061035156,297.20001220703125,294.1000061035156,294.5,17186800.0,282.1123046875
2025-05-29,296.3999938964844,298.95001220703125,296.1000061035156,298.45001220703125,15041100.0,285.8961486816406
2025-05-30,294.6000061035156,298.5,294.6000061035156,297.25,11928700.0,284.7466125488281
2025-06-02,295.25,295.6000061035156,293.75,294.79998779296875,11769300.0,282.399658203125
2025-06-03,295.3999938964844,295.95001220703125,294.25,294.29998779296875,6535200.0,281.92071533203125
2025-06-04,295.75,296.6000061035156,295.3999938964844,295.6000061035156,7127700.0,283.1660461425781
2025-06-05,294.0,294.3500061035156,292.3500061035156,292.5,8312700.0,280.1964111328125
2025-06-06,293.3999938964844,294.6499938964844,293.3999938964844,294.20001220703125,7692600.0,281.8249206542969
2025-06-09,296.25,296.54998779296875,295.45001220703125,295.70001220703125,9656600.0,283.2618408203125
2025-06-10,296.45001220703125,297.54998779296875,295.1499938964844,295.45001220703125,15824300.0,283.0223388671875
2025-06-11,296.8999938964844,297.0,295.45001220703125,296.1000061035156,9729400.0,283.64501953125
2025-06-12,295.8999938964844,296.70001220703125,294.54998779296875,295.45001220703125,5859400.0,283.0223388671875
2025-06-13,294.1499938964844,294.8500061035156,291.3500061035156,292.45001220703125,13643000.0,280.1485290527344
2025-06-16,294.6000061035156,295.79998779296875,293.6000061035156,295.0,7890300.0,282.59124755859375
2025-06-17,295.1499938964844,296.04998779296875,294.75,295.45001220703125,9934100.0,283.0223388671875
2025-06-18,294.79998779296875,298.45001220703125,294.70001220703125,298.3500061035156,9622900.0,285.80035400390625
2025-06-19,297.8999938964844,298.1000061035156,295.8500061035156,296.3500061035156,11467100.0,283.88446044921875
2025-06-20,296.0,296.8500061035156,294.3999938964844,294.3999938964844,5816300.0,282.0165100097656
2025-06-23,293.45001220703125,293.45001220703125,291.79998779296875,293.1499938964844,11249700.0,280.819091796875
2025-06-24,296.29998779296875,297.25,294.70001220703125,295.1499938964844,9147900.0,282.7349548339844
2025-06-25,296.25,296.5,294.1000061035156,295.3500061035156,8477600.0,282.9265441894531
2025-06-26,295.6499938964844,297.95001220703125,295.6499938964844,297.8500061035156,13726400.0,285.3213806152344
2025-06-27,300.0,302.5,299.79998779296875,302.1000061035156,16063400.0,289.39263916015625
2025-06-30,304.70001220703125,305.1000061035156,302.3999938964844,303.0,15523400.0,290.2547607421875
2025-07-01,302.70001220703125,302.8999938964844,300.3999938964844,300.8999938964844,14241400.0,288.2430725097656
2025-07-02,299.29998779296875,301.5,298.95001220703125,300.0,10287800.0,287.3809509277344
2025-07-03,300.0,300.6000061035156,299.29998779296875,300.3999938964844,10228500.0,287.7641296386719
2025-07-04,302.29998779296875,302.3999938964844,299.75,300.79998779296875,15435400.0,288.14727783203125
2025-07-07,300.6000061035156,300.8999938964844,298.20001220703125,298.5,19256200.0,285.94403076171875
2025-07-08,298.3500061035156,299.75,298.20001220703125,299.54998779296875,17906500.0,286.9498596191406
2025-07-09,294.20001220703125,294.45001220703125,292.6499938964844,293.75,11828500.0,281.3938293457031
2025-07-10,293.29998779296875,293.3500061035156,290.8999938964844,291.5,47596900.0,286.0052490234375
2025-07-11,293.45001220703125,295.1499938964844,292.3999938964844,293.25,13553200.0,287.7222595214844
2025-07-14,292.54998779296875,294.1499938964844,291.70001220703125,293.29998779296875,11585700.0,287.77130126953125
2025-07-15,294.04998779296875,294.70001220703125,292.6000061035156,293.3999938964844,9235700.0,287.86944580078125
2025-07-16,293.6000061035156,293.95001220703125,292.1499938964844,292.75,5062700.0,287.231689453125
2025-07-17,292.0,295.1000061035156,291.75,295.0,8545400.0,289.43927001953125
2025-07-18,295.8500061035156,296.0,294.1000061035156,294.3999938964844,16994700.0,288.8505859375
2025-07-22,294.54998779296875,297.29998779296875,292.8999938964844,294.3500061035156,14695600.0,288.8015441894531
2025-07-23,298.95001220703125,305.20001220703125,298.6000061035156,304.0,37500000.0,298.2696228027344
2025-07-24,307.29998779296875,310.20001220703125,306.79998779296875,309.29998779296875,16442400.0,303.4696960449219
2025-07-25,308.20001220703125,308.5,306.0,306.20001220703125,8434300.0,300.42816162109375
2025-07-28,306.70001220703125,306.70001220703125,304.1000061035156,304.29998779296875,4474200.0,298.56396484375
2025-07-29,302.6000061035156,302.70001220703125,301.20001220703125,301.8999938964844,18360900.0,296.2091979980469
2025-07-30,302.0,303.3999938964844,301.6000061035156,303.29998779296875,8649700.0,297.58282470703125
2025-07-31,304.20001220703125,306.0,303.6000061035156,305.6000061035156,16449400.0,299.8394775390625
2025-08-01,305.20001220703125,307.6000061035156,304.79998779296875,306.3999938964844,7858800.0,300.6243896484375
2025-08-04,299.75,303.1000061035156,299.04998779296875,302.79998779296875,15003300.0,297.09222412109375
2025-08-05,304.5,305.79998779296875,303.70001220703125,305.1000061035156,7416700.0,299.3489074707031
2025-08-06,305.20001220703125,308.70001220703125,305.1000061035156,308.5,16448300.0,302.684814453125
2025-08-07,307.5,311.1000061035156,307.5,310.3999938964844,10418900.0,304.5489807128906
2025-08-08,311.6000061035156,315.6000061035156,311.6000061035156,314.0,13758600.0,308.08111572265625
2025-08-12,316.1000061035156,320.20001220703125,316.0,318.3999938964844,17989000.0,312.398193359375
2025-08-13,320.5,322.29998779296875,319.6000061035156,321.1000061035156,14517500.0,315.04730224609375
2025-08-14,319.5,319.79998779296875,317.1000061035156,317.70001220703125,18035600.0,311.7113952636719
2025-08-15,319.29998779296875,322.8999938964844,319.29998779296875,322.8999938964844,10874200.0,316.8133544921875
2025-08-18,323.0,325.20001220703125,323.0,324.0,9694600.0,317.89263916015625
2025-08-19,324.8999938964844,325.1000061035156,322.5,323.70001220703125,9449600.0,317.5982971191406
2025-08-20,322.6000061035156,323.29998779296875,321.20001220703125,322.0,12887400.0,315.9303283691406
2025-08-21,321.79998779296875,321.79998779296875,319.3999938964844,320.29998779296875,6868000.0,314.2623596191406
2025-08-22,320.79998779296875,322.3999938964844,319.70001220703125,322.0,7619100.0,315.9303283691406
2025-08-25,324.8999938964844,325.0,321.70001220703125,322.29998779296875,11419600.0,316.22467041015625
2025-08-26,321.6000061035156,322.0,318.29998779296875,319.1000061035156,20145300.0,313.0849914550781
2025-08-27,319.3999938964844,319.3999938964844,317.79998779296875,318.79998779296875,4210800.0,312.7906494140625
2025-08-28,318.0,321.0,317.5,321.0,7319000.0,314.9491882324219
2025-08-29,320.1000061035156,320.20001220703125,318.79998779296875,319.6000061035156,9367700.0,313.5755615234375
2025-09-01,317.70001220703125,320.0,316.29998779296875,318.1000061035156,16194000.0,312.1038513183594
2025-09-02,319.0,320.70001220703125,318.5,320.3999938964844,11458400.0,314.3604736328125
2025-09-03,319.29998779296875,319.8999938964844,316.1000061035156,316.79998779296875,12083600.0,310.8283386230469
2025-09-04,317.5,320.20001220703125,317.5,319.8999938964844,9290600.0,313.8699035644531
2025-09-05,322.5,323.29998779296875,320.6000061035156,323.0,10124200.0,316.9114685058594
2025-09-08,324.8999938964844,327.0,323.8999938964844,326.20001220703125,10874200.0,320.0511779785156
2025-09-09,327.6000061035156,328.6000061035156,324.0,324.5,7597700.0,318.3832092285156
2025-09-10,324.3999938964844,326.5,324.20001220703125,326.1000061035156,10802200.0,319.95306396484375
2025-09-11,325.79998779296875,327.3999938964844,324.8999938964844,327.0,11199500.0,320.8360900878906
2025-09-12,329.3999938964844,329.6000061035156,327.5,328.3999938964844,11350600.0,322.2096862792969
2025-09-16,329.1000061035156,330.70001220703125,327.70001220703125,329.3999938964844,12080400.0,323.1908264160156
2025-09-17,327.79998779296875,328.1000061035156,325.5,326.79998779296875,18223300.0,320.63983154296875
2025-09-18,327.79998779296875,329.20001220703125,325.8999938964844,328.6000061035156,18956000.0,322.4059143066406
2025-09-19,330.1000061035156,331.20001220703125,324.6000061035156,326.6000061035156,26607100.0,320.4436340332031
2025-09-22,327.5,330.20001220703125,327.3999938964844,328.6000061035156,12073800.0,322.4059143066406
2025-09-24,328.3999938964844,329.70001220703125,326.70001220703125,329.29998779296875,11865200.0,323.09271240234375
2025-09-25,330.29998779296875,331.70001220703125,329.5,331.20001220703125,20842000.0,324.9569091796875
2025-09-26,330.79998779296875,333.1000061035156,330.5,330.6000061035156,19865900.0,324.36822509765625
2025-09-29,331.1000061035156,331.5,327.8999938964844,328.5,19496400.0,322.30780029296875
2025-09-30,328.6000061035156,329.8999938964844,326.5,328.29998779296875,24949600.0,322.111572265625
2025-10-01,326.79998779296875,327.20001220703125,322.8999938964844,324.5,17838300.0,318.3832092285156
2025-10-02,324.6000061035156,325.70001220703125,322.0,323.6000061035156,14300000.0,317.50018310546875
2025-10-03,324.29998779296875,328.29998779296875,324.20001220703125,328.0,13730700.0,321.8172302246094
2025-10-06,338.70001220703125,339.5,335.3999938964844,338.5,30185700.0,332.1192932128906
2025-10-07,339.79998779296875,340.70001220703125,337.8999938964844,338.29998779296875,18084200.0,331.9230651855469
2025-10-08,339.6000061035156,342.29998779296875,338.70001220703125,339.3999938964844,12133500.0,333.0023498535156
2025-10-09,340.8999938964844,341.70001220703125,339.8999938964844,341.5,10458500.0,335.062744140625
2025-10-10,340.3999938964844,340.3999938964844,334.70001220703125,335.0,22707400.0,328.6852722167969
2025-10-14,329.6000061035156,333.29998779296875,326.6000061035156,328.70001220703125,29367600.0,322.5040588378906
2025-10-15,330.8999938964844,334.20001220703125,330.3999938964844,334.20001220703125,12168400.0,327.9003601074219
2025-10-16,336.29998779296875,337.20001220703125,334.3999938964844,335.5,8951000.0,329.17584228515625
2025-10-17,333.1000061035156,335.0,331.8999938964844,332.3999938964844,18288200.0,326.13427734375
2025-10-20,337.5,340.29998779296875,336.29998779296875,340.0,17144800.0,333.5910339355469
2025-10-21,342.20001220703125,343.29998779296875,340.1000061035156,340.79998779296875,26663500.0,334.3759460449219
2025-10-22,340.20001220703125,343.29998779296875,339.6000061035156,342.1000061035156,19802100.0,335.6514587402344
2025-10-23,340.0,341.29998779296875,338.8999938964844,340.70001220703125,11773600.0,334.2778625488281
2025-10-24,342.70001220703125,343.8999938964844,341.29998779296875,342.5,16046500.0,336.0439147949219
2025-10-27,347.1000061035156,349.1000061035156,346.5,348.5,17143500.0,341.9308166503906
2025-10-28,347.70001220703125,347.70001220703125,344.20001220703125,344.8999938964844,12575600.0,338.3986511230469
2025-10-29,346.0,346.20001220703125,343.29998779296875,343.79998779296875,16188400.0,337.31939697265625
