Date,Open,High,Low,Close,Volume,Adj Close
2024-11-18,3765.0,3799.0,3737.0,3742.0,15801700.0,3584.77587890625
2024-11-19,3755.0,3849.0,3755.0,3835.0,14746300.0,3673.868408203125
2024-11-20,3832.0,3855.0,3791.0,3798.0,11043100.0,3638.423095703125
2024-11-21,3800.0,3892.0,3798.0,3848.0,12410800.0,3686.322509765625
2024-11-22,3846.0,3856.0,3823.0,3835.0,9408300.0,3673.868408203125
2024-11-25,3836.0,3865.0,3815.0,3819.0,21104000.0,3658.541015625
2024-11-26,3791.0,3809.0,3725.0,3752.0,9518400.0,3594.355712890625
2024-11-27,3737.0,3788.0,3700.0,3700.0,8105800.0,3544.540771484375
2024-11-28,3643.0,3757.0,3630.0,3725.0,7857700.0,3568.490234375
2024-11-29,3750.0,3788.0,3727.0,3784.0,8144900.0,3625.011474609375
2024-12-02,3810.0,3879.0,3798.0,3879.0,12270900.0,3716.019775390625
2024-12-03,3892.0,3930.0,3886.0,3925.0,13723300.0,3760.0869140625
2024-12-04,3945.0,3957.0,3810.0,3810.0,12769000.0,3649.9189453125
2024-12-05,3832.0,3849.0,3786.0,3824.0,9967100.0,3663.330810546875
2024-12-06,3818.0,3824.0,3782.0,3814.0,6643400.0,3653.751220703125
2024-12-09,3814.0,3832.0,3743.0,3824.0,9004000.0,3663.330810546875
2024-12-10,3840.0,3866.0,3812.0,3812.0,6111900.0,3651.8349609375
2024-12-11,3827.0,3838.0,3795.0,3838.0,7543400.0,3676.742431640625
2024-12-12,3865.0,3886.0,3842.0,3847.0,8959300.0,3685.3642578125
2024-12-13,3823.0,3846.0,3811.0,3817.0,9291200.0,3656.624755859375
2024-12-16,3821.0,3855.0,3782.0,3810.0,7705400.0,3649.9189453125
2024-12-17,3842.0,3891.0,3778.0,3779.0,9459200.0,3620.221435546875
2024-12-18,3765.0,3853.0,3765.0,3779.0,7370700.0,3620.221435546875
2024-12-19,3760.0,3874.0,3735.0,3857.0,9933100.0,3694.944091796875
2024-12-20,3838.0,3843.0,3747.0,3766.0,13462100.0,3607.767822265625
2024-12-23,3774.0,3803.0,3744.0,3788.0,9220700.0,3628.84326171875
2024-12-24,3828.0,3842.0,3809.0,3833.0,5389300.0,3671.952392578125
2024-12-25,3843.0,3847.0,3792.0,3828.0,4645800.0,3667.16259765625
2024-12-26,3830.0,3863.0,3816.0,3863.0,6170300.0,3700.692138671875
2024-12-27,3880.0,3923.0,3876.0,3893.0,7552300.0,3729.431640625
2024-12-30,3903.0,3929.0,3861.0,3873.0,7001600.0,3710.27197265625
2025-01-06,3913.0,3936.0,3847.0,3885.0,8945900.0,3721.767822265625
2025-01-07,3909.0,3999.0,3880.0,3970.0,12456500.0,3803.1962890625
2025-01-08,3988.0,4037.0,3977.0,4009.0,11199800.0,3840.557861328125
2025-01-09,4020.0,4045.0,3962.0,3962.0,11183900.0,3795.5322265625
2025-01-10,3985.0,3993.0,3876.0,3885.0,9811200.0,3721.767822265625
2025-01-14,3907.0,3928.0,3826.0,3843.0,10312600.0,3681.5322265625
2025-01-15,3954.0,3979.0,3916.0,3979.0,10757900.0,3811.818115234375
2025-01-16,4000.0,4030.0,3962.0,3970.0,11737000.0,3803.1962890625
2025-01-17,3938.0,3943.0,3815.0,3906.0,13880800.0,3741.88525390625
2025-01-20,3952.0,4004.0,3947.0,3980.0,9085800.0,3812.776123046875
2025-01-21,4020.0,4039.0,3918.0,3963.0,7997800.0,3796.490478515625
2025-01-22,3983.0,3985.0,3934.0,3949.0,8533400.0,3783.078857421875
2025-01-23,3965.0,3973.0,3906.0,3963.0,7823300.0,3796.490478515625
2025-01-24,3989.0,4043.0,3932.0,3986.0,14446700.0,3818.524169921875
2025-01-27,4030.0,4137.0,4025.0,4049.0,14093400.0,3878.877197265625
2025-01-28,4093.0,4210.0,4076.0,4162.0,15580900.0,3987.129150390625
2025-01-29,4199.0,4268.0,4165.0,4255.0,15386500.0,4076.221923828125
2025-01-30,4255.0,4296.0,4226.0,4288.0,13381800.0,4107.8349609375
2025-01-31,4300.0,4317.0,4249.0,4307.0,12336800.0,4126.037109375
2025-02-03,4250.0,4315.0,4240.0,4261.0,17164200.0,4081.969970703125
2025-02-04,4280.0,4281.0,4208.0,4240.0,16050100.0,4061.85205078125
2025-02-05,4262.0,4356.0,4204.0,4220.0,14750400.0,4042.6923828125
2025-02-06,4248.0,4278.0,4198.0,4227.0,9027900.0,4049.39794921875
2025-02-07,4225.0,4228.0,4151.0,4160.0,9388300.0,3985.213623046875
2025-02-10,4170.0,4200.0,4145.0,4159.0,6233400.0,3984.25537109375
2025-02-12,4150.0,4166.0,4100.0,4166.0,7795400.0,3990.96142578125
2025-02-13,4210.0,4277.0,4201.0,4277.0,9622600.0,4097.296875
2025-02-14,4279.0,4333.0,4261.0,4324.0,7664900.0,4142.32275390625
2025-02-17,4324.0,4358.0,4316.0,4350.0,8569100.0,4167.23046875
2025-02-18,4375.0,4445.0,4352.0,4420.0,9928500.0,4234.2890625
2025-02-19,4450.0,4493.0,4425.0,4446.0,10864500.0,4259.197265625
2025-02-20,4400.0,4426.0,4330.0,4360.0,10985000.0,4176.81005859375
2025-02-21,4330.0,4330.0,4227.0,4252.0,10899700.0,4073.347900390625
2025-02-25,4160.0,4316.0,4160.0,4275.0,9733300.0,4095.381591796875
2025-02-26,4244.0,4275.0,4133.0,4172.0,10047200.0,3996.708984375
2025-02-27,4180.0,4267.0,4175.0,4261.0,7890100.0,4081.969970703125
2025-02-28,4219.0,4233.0,4146.0,4177.0,10960700.0,4001.4990234375
2025-03-03,4228.0,4259.0,4194.0,4245.0,9074600.0,4066.64208984375
2025-03-04,4256.0,4295.0,4165.0,4251.0,9442400.0,4072.39013671875
2025-03-05,4111.0,4224.0,4111.0,4200.0,13221500.0,4023.53271484375
2025-03-06,4231.0,4295.0,4223.0,4295.0,8639100.0,4114.541015625
2025-03-07,4225.0,4235.0,4177.0,4179.0,9921000.0,4003.415283203125
2025-03-10,4184.0,4193.0,4114.0,4114.0,7123800.0,3941.146240234375
2025-03-11,3974.0,3988.0,3846.0,3962.0,21333700.0,3795.5322265625
2025-03-12,3992.0,4087.0,3991.0,4057.0,9478500.0,3886.541015625
2025-03-13,4100.0,4151.0,4090.0,4128.0,8114100.0,3954.557861328125
2025-03-14,4144.0,4219.0,4103.0,4202.0,10745900.0,4025.448486328125
2025-03-17,4252.0,4261.0,4215.0,4225.0,7445600.0,4047.482421875
2025-03-18,4280.0,4326.0,4237.0,4311.0,10655400.0,4129.869140625
2025-03-19,4339.0,4359.0,4295.0,4337.0,9142400.0,4154.7763671875
2025-03-21,4344.0,4503.0,4334.0,4471.0,16355000.0,4283.146484375
2025-03-24,4467.0,4471.0,4382.0,4382.0,7003000.0,4197.8857421875
2025-03-25,4410.0,4414.0,4303.0,4319.0,7318400.0,4137.53271484375
2025-03-26,4337.0,4355.0,4291.0,4355.0,7655700.0,4172.02001953125
2025-03-27,4350.0,4415.0,4326.0,4415.0,10120300.0,4229.49951171875
2025-03-28,4344.0,4345.0,4223.0,4240.0,11951300.0,4132.04541015625
2025-03-31,4100.0,4140.0,4021.0,4051.0,12428700.0,3947.857666015625
2025-04-01,4121.0,4151.0,4021.0,4049.0,9757800.0,3945.908447265625
2025-04-02,4048.0,4048.0,3969.0,4011.0,8258000.0,3908.8759765625
2025-04-03,3731.0,3796.0,3628.0,3692.0,27866000.0,3597.998046875
2025-04-04,3434.0,3447.0,3175.0,3277.0,42288200.0,3193.564453125
2025-04-07,2697.0,2972.0,2688.5,2925.0,40197600.0,2850.526611328125
2025-04-08,3235.0,3339.0,3233.0,3320.0,25158300.0,3235.4697265625
2025-04-09,3227.0,3257.0,3135.0,3179.0,22900800.0,3098.0595703125
2025-04-10,3660.0,3705.0,3419.0,3429.0,29326800.0,3341.6943359375
2025-04-11,3219.0,3277.0,3145.0,3242.0,22375300.0,3159.45556640625
2025-04-14,3252.0,3355.0,3250.0,3292.0,11725300.0,3208.182373046875
2025-04-15,3383.0,3420.0,3340.0,3377.0,9953000.0,3291.018310546875
2025-04-16,3430.0,3447.0,3267.0,3297.0,9707600.0,3213.05517578125
2025-04-17,3307.0,3406.0,3285.0,3406.0,9003400.0,3319.27978515625
2025-04-18,3451.0,3491.0,3430.0,3467.0,8735900.0,3378.726806640625
2025-04-21,3420.0,3426.0,3357.0,3384.0,6958600.0,3297.840087890625
2025-04-22,3349.0,3375.0,3318.0,3323.0,9119600.0,3238.393310546875
2025-04-23,3450.0,3460.0,3371.0,3381.0,12598100.0,3294.916259765625
2025-04-24,3444.0,3475.0,3413.0,3454.0,10648200.0,3366.0576171875
2025-04-25,3510.0,3535.0,3459.0,3490.0,10543500.0,3401.14111328125
2025-04-28,3525.0,3570.0,3512.0,3550.0,10205500.0,3459.613525390625
2025-04-30,3550.0,3618.0,3546.0,3580.0,15239500.0,3488.849609375
2025-05-01,3617.0,3618.0,3473.0,3514.0,11706300.0,3424.530029296875
2025-05-02,3482.0,3531.0,3385.0,3437.0,15183600.0,3349.490478515625
2025-05-07,3450.0,3520.0,3434.0,3500.0,11470100.0,3410.886474609375
2025-05-08,3488.0,3530.0,3455.0,3530.0,9482700.0,3440.122802734375
2025-05-09,3600.0,3668.0,3580.0,3668.0,16207000.0,3574.609130859375
2025-05-12,3722.0,3752.0,3652.0,3698.0,9086800.0,3603.84521484375
2025-05-13,3890.0,3902.0,3785.0,3785.0,13481200.0,3688.630126953125
2025-05-14,3845.0,3863.0,3793.0,3846.0,11153000.0,3748.0771484375
2025-05-15,3849.0,3854.0,3738.0,3764.0,11149400.0,3668.1650390625
2025-05-16,3771.0,3803.0,3660.0,3690.0,15299400.0,3596.049072265625
2025-05-19,3650.0,3703.0,3618.0,3669.0,9153700.0,3575.58349609375
2025-05-20,3697.0,3787.0,3693.0,3787.0,13843300.0,3690.5791015625
2025-05-21,3927.0,4005.0,3844.0,3890.0,22134800.0,3790.956787109375
2025-05-22,3922.0,3925.0,3848.0,3868.0,9274300.0,3769.516845703125
2025-05-23,3898.0,3925.0,3871.0,3894.0,7522800.0,3794.85498046875
2025-05-26,3885.0,3912.0,3871.0,3907.0,5923800.0,3807.52392578125
2025-05-27,3894.0,3959.0,3884.0,3959.0,6250500.0,3858.199951171875
2025-05-28,4000.0,4029.0,3972.0,3981.0,9798900.0,3879.639892578125
2025-05-29,3980.0,4033.0,3964.0,4007.0,10909800.0,3904.97802734375
2025-05-30,3959.0,4024.0,3951.0,4002.0,14126300.0,3900.105224609375
2025-06-02,3983.0,3998.0,3944.0,3965.0,7820000.0,3864.047119140625
2025-06-03,3936.0,3956.0,3908.0,3947.0,6474900.0,3846.50537109375
2025-06-04,3985.0,4010.0,3973.0,3980.0,6028000.0,3878.665283203125
2025-06-05,3950.0,3954.0,3897.0,3917.0,7111600.0,3817.269287109375
2025-06-06,3932.0,3949.0,3923.0,3948.0,5201600.0,3847.47998046875
2025-06-09,4018.0,4055.0,4004.0,4032.0,10544700.0,3929.341552734375
2025-06-10,4026.0,4035.0,3943.0,3957.0,9169600.0,3856.250732421875
2025-06-11,3969.0,3988.0,3935.0,3948.0,5641300.0,3847.47998046875
2025-06-12,3967.0,3999.0,3952.0,3982.0,7531800.0,3880.614501953125
2025-06-13,3994.0,4014.0,3877.0,3895.0,11692000.0,3795.829345703125
2025-06-16,3892.0,3923.0,3873.0,3923.0,8840100.0,3823.116455078125
2025-06-17,3939.0,3974.0,3924.0,3969.0,6366900.0,3867.945556640625
2025-06-18,3930.0,3973.0,3922.0,3970.0,5866700.0,3868.919921875
2025-06-19,3983.0,3993.0,3943.0,3962.0,4555300.0,3861.12353515625
2025-06-20,3953.0,4008.0,3936.0,3936.0,13552400.0,3835.78564453125
2025-06-23,3929.0,3937.0,3881.0,3913.0,6295000.0,3813.37109375
2025-06-24,3959.0,4016.0,3943.0,4014.0,9010700.0,3911.7998046875
2025-06-25,4020.0,4034.0,3927.0,3976.0,7968000.0,3874.76708984375
2025-06-26,3970.0,3996.0,3946.0,3996.0,9007200.0,3894.258056640625
2025-06-27,3964.0,4008.0,3941.0,3974.0,11524700.0,3872.818115234375
2025-06-30,4005.0,4008.0,3949.0,3993.0,9745100.0,3891.334228515625
2025-07-01,4010.0,4025.0,3952.0,4019.0,9009500.0,3916.67236328125
2025-07-02,4027.0,4038.0,3977.0,3984.0,10392500.0,3882.5634765625
2025-07-03,4009.0,4015.0,3954.0,3996.0,7369400.0,3894.258056640625
2025-07-04,4049.0,4092.0,4025.0,4055.0,9662000.0,3951.755615234375
2025-07-07,4037.0,4065.0,3944.0,3957.0,8355600.0,3856.250732421875
2025-07-08,3930.0,3966.0,3907.0,3937.0,9214400.0,3836.760009765625
2025-07-09,3989.0,3997.0,3921.0,3975.0,7332600.0,3873.79248046875
2025-07-10,4000.0,4009.0,3970.0,4003.0,10083600.0,3901.07958984375
2025-07-11,4005.0,4141.0,4004.0,4083.0,12562400.0,3979.042724609375
2025-07-14,4038.0,4074.0,3990.0,4054.0,9468800.0,3950.78125
2025-07-15,4071.0,4164.0,4062.0,4078.0,9232400.0,3974.170166015625
2025-07-16,4078.0,4102.0,4033.0,4064.0,7226100.0,3960.526611328125
2025-07-17,4114.0,4133.0,4096.0,4107.0,8987400.0,4002.431884765625
2025-07-18,4127.0,4144.0,4105.0,4126.0,7616400.0,4020.947998046875
2025-07-22,4140.0,4187.0,4133.0,4182.0,7588200.0,4075.52197265625
2025-07-23,4300.0,4448.0,4277.0,4400.0,21485300.0,4287.9716796875
2025-07-24,4532.0,4590.0,4495.0,4553.0,19564900.0,4437.076171875
2025-07-25,4523.0,4548.0,4498.0,4535.0,8476200.0,4419.53466796875
2025-07-28,4540.0,4548.0,4415.0,4418.0,8842900.0,4305.51318359375
2025-07-29,4402.0,4409.0,4357.0,4370.0,6287400.0,4258.73583984375
2025-07-30,4357.0,4392.0,4337.0,4385.0,6620300.0,4273.353515625
2025-07-31,4390.0,4482.0,4388.0,4482.0,8402300.0,4367.8837890625
2025-08-01,4402.0,4452.0,4381.0,4452.0,12042500.0,4338.6474609375
2025-08-04,4242.0,4298.0,4220.0,4298.0,13015300.0,4188.56884765625
2025-08-05,4340.0,4403.0,4301.0,4395.0,8946700.0,4283.09912109375
2025-08-06,4425.0,4465.0,4422.0,4456.0,7113200.0,4342.5458984375
2025-08-07,4460.0,4510.0,4449.0,4503.0,8204800.0,4388.34912109375
2025-08-08,4529.0,4627.0,4521.0,4549.0,14353800.0,4433.177734375
2025-08-12,4630.0,4744.0,4630.0,4700.0,14184700.0,4580.33349609375
2025-08-13,4728.0,4754.0,4650.0,4706.0,12570800.0,4586.1806640625
2025-08-14,4691.0,4760.0,4668.0,4738.0,9785100.0,4617.36572265625
2025-08-15,4785.0,4960.0,4780.0,4960.0,15981600.0,4833.71337890625
2025-08-18,4936.0,4949.0,4850.0,4850.0,9536300.0,4726.51416015625
2025-08-19,4898.0,4903.0,4751.0,4772.0,9148600.0,4650.50048828125
2025-08-20,4778.0,4855.0,4720.0,4810.0,6325300.0,4687.53271484375
2025-08-21,4804.0,4820.0,4773.0,4773.0,6120100.0,4651.474609375
2025-08-22,4806.0,4849.0,4794.0,4817.0,6731600.0,4694.3544921875
2025-08-25,4887.0,4912.0,4811.0,4855.0,6855900.0,4731.38671875
2025-08-26,4844.0,4869.0,4807.0,4833.0,18875200.0,4709.94677734375
2025-08-27,4879.0,4883.0,4819.0,4819.0,8419200.0,4696.30322265625
2025-08-28,4835.0,4907.0,4826.0,4907.0,9465500.0,4782.06298828125
2025-08-29,4890.0,4924.0,4866.0,4895.0,7030700.0,4770.36865234375
2025-09-01,4880.0,4883.0,4768.0,4795.0,7835000.0,4672.91455078125
2025-09-02,4818.0,4837.0,4769.0,4834.0,7151400.0,4710.92138671875
2025-09-03,4815.0,4820.0,4656.0,4672.0,12830200.0,4553.04638671875
2025-09-04,4677.0,4813.0,4674.0,4794.0,7478500.0,4671.93994140625
2025-09-05,4839.0,4870.0,4816.0,4859.0,8355100.0,4735.28515625
2025-09-08,4818.0,4891.0,4795.0,4891.0,8579100.0,4766.47021484375
2025-09-09,4896.0,4904.0,4790.0,4815.0,8109900.0,4692.4052734375
2025-09-10,4833.0,4918.0,4826.0,4908.0,9552700.0,4783.037109375
2025-09-11,4888.0,4891.0,4808.0,4828.0,7307300.0,4705.07421875
2025-09-12,4855.0,4884.0,4828.0,4861.0,9518400.0,4737.234375
2025-09-16,4868.0,4874.0,4804.0,4826.0,7551600.0,4703.12548828125
2025-09-17,4818.0,4818.0,4743.0,4776.0,7093600.0,4654.3984375
2025-09-18,4800.0,4803.0,4752.0,4762.0,5243300.0,4640.7548828125
2025-09-19,4775.0,4894.0,4773.0,4844.0,13454400.0,4720.6669921875
2025-09-22,4868.0,4947.0,4864.0,4932.0,8509700.0,4806.4267578125
2025-09-24,5017.0,5072.0,4963.0,5010.0,12778000.0,4882.4404296875
2025-09-25,5050.0,5111.0,5037.0,5070.0,10666200.0,4940.91259765625
2025-09-26,5070.0,5104.0,5043.0,5085.0,10443300.0,4955.53076171875
2025-09-29,5008.0,5009.0,4920.0,4920.0,8501000.0,4864.08203125
2025-09-30,4944.0,5020.0,4895.0,4988.0,8170100.0,4931.30908203125
2025-10-01,4919.0,4929.0,4791.0,4797.0,10099800.0,4742.47998046875
2025-10-02,4777.0,4813.0,4730.0,4730.0,7880700.0,4676.24169921875
2025-10-03,4725.0,4825.0,4723.0,4800.0,5628200.0,4745.44580078125
2025-10-06,4730.0,4824.0,4676.0,4790.0,11775300.0,4735.5595703125
2025-10-07,4795.0,4824.0,4754.0,4754.0,7304400.0,4699.96875
2025-10-08,4791.0,4885.0,4780.0,4864.0,8778900.0,4808.71875
2025-10-09,4875.0,4891.0,4825.0,4870.0,6414000.0,4814.650390625
2025-10-10,4840.0,4845.0,4729.0,4756.0,8453700.0,4701.9462890625
2025-10-14,4686.0,4700.0,4587.0,4633.0,10572800.0,4580.34423828125
2025-10-15,4655.0,4708.0,4637.0,4692.0,6893500.0,4638.67333984375
2025-10-16,4761.0,4787.0,4727.0,4760.0,5231400.0,4705.900390625
2025-10-17,4646.0,4653.0,4569.0,4569.0,9617000.0,4517.0712890625
2025-10-20,4666.0,4867.0,4658.0,4852.0,11794100.0,4796.85498046875
2025-10-21,4920.0,4948.0,4875.0,4903.0,11555000.0,4847.275390625
2025-10-22,4859.0,4933.0,4853.0,4910.0,6626800.0,4854.19580078125
2025-10-23,4876.0,4909.0,4843.0,4868.0,5833200.0,4812.67333984375
2025-10-24,4881.0,4897.0,4852.0,4885.0,5673400.0,4829.47998046875
2025-10-27,4950.0,4978.0,4932.0,4962.0,6216200.0,4905.60498046875
2025-10-28,4963.0,5013.0,4938.0,4982.0,7708500.0,4925.37744140625
2025-10-29,5031.0,5041.0,4971.0,5000.0,7531200.0,4943.1728515625
2025-10-30,5071.0,5115.0,5037.0,5110.0,21834300.0,5051.9228515625
2025-10-31,5099.0,5149.0,5072.0,5149.0,9999900.0,5090.4794921875
2025-11-04,5132.0,5161.0,5068.0,5120.0,8401000.0,5061.80908203125
2025-11-05,5070.0,5074.0,4847.0,5022.0,13411100.0,4964.9228515625
2025-11-06,5050.0,5148.0,5035.0,5129.0,7949800.0,5070.70703125
2025-11-07,5055.0,5096.0,4997.0,5046.0,7065500.0,4988.64990234375
2025-11-10,5096.0,5101.0,5035.0,5080.0,5699400.0,5022.263671875
2025-11-11,5141.0,5149.0,5021.0,5066.0,5703800.0,5008.4228515625
2025-11-12,5138.0,5203.0,5106.0,5182.0,12117700.0,5123.1044921875
2025-11-13,5240.0,5340.0,5235.0,5314.0,9000500.0,5253.60400390625
2025-11-14,5240.0,5345.0,5211.0,5300.0,9445300.0,5239.76318359375
2025-11-17,5400.0,5484.0,5270.0,5286.0,13002400.0,5225.92236328125
2025-11-18,5200.0,5245.0,5046.0,5046.0,11684300.0,4988.64990234375
2025-11-19,5085.0,5143.0,4995.0,5033.0,9058800.0,4975.7978515625
2025-11-20,5123.0,5198.0,5120.0,5159.0,7442500.0,5100.36572265625
2025-11-21,5059.0,5194.0,5053.0,5163.0,11585300.0,5104.3203125
2025-11-25,5216.0,5266.0,5169.0,5261.0,9996300.0,5201.20654296875
2025-11-26,5339.0,5495.0,5313.0,5476.0,12324600.0,5413.76318359375
2025-11-27,5500.0,5555.0,5445.0,5458.0,8753900.0,5395.9677734375
2025-11-28,5460.0,5518.0,5442.0,5473.0,6650200.0,5410.796875
2025-12-01,5510.0,5593.0,5470.0,5501.0,10529600.0,5438.47900390625
2025-12-02,5588.0,5655.0,5551.0,5619.0,9739700.0,5555.1376953125
2025-12-03,5649.0,5654.0,5546.0,5546.0,7992300.0,5482.96728515625
2025-12-04,5563.0,5664.0,5536.0,5664.0,7671400.0,5599.62646484375
2025-12-05,5613.0,5673.0,5564.0,5663.0,8928500.0,5598.6376953125
2025-12-08,5650.0,5678.0,5612.0,5666.0,7724100.0,5601.603515625
2025-12-09,5680.0,5699.0,5641.0,5648.0,6285700.0,5583.80810546875
2025-12-10,5600.0,5649.0,5571.0,5635.0,8136500.0,5570.9560546875
2025-12-11,5684.0,5714.0,5571.0,5571.0,7678900.0,5507.68310546875
2025-12-12,5640.0,5736.0,5635.0,5721.0,12628700.0,5655.978515625
2025-12-15,5748.0,5878.0,5747.0,5852.0,9451200.0,5785.48974609375
2025-12-16,5860.0,5876.0,5640.0,5640.0,12771800.0,5575.89892578125
2025-12-17,5686.0,5725.0,5613.0,5652.0,8265800.0,5587.7626953125
2025-12-18,5618.0,5678.0,5600.0,5600.0,7222900.0,5536.353515625
2025-12-19,5617.0,5714.0,5608.0,5626.0,11988100.0,5562.05810546875
2025-12-22,5756.0,5781.0,5705.0,5705.0,7312800.0,5640.16015625
2025-12-23,5734.0,5794.0,5722.0,5770.0,6701700.0,5704.42138671875
2025-12-24,5770.0,5784.0,5686.0,5714.0,4848700.0,5649.05810546875
2025-12-25,5740.0,5741.0,5676.0,5698.0,2825200.0,5633.23974609375
2025-12-26,5706.0,5712.0,5634.0,5667.0,4903400.0,5602.59228515625
2025-12-29,5658.0,5720.0,5632.0,5707.0,4766200.0,5642.1376953125
2025-12-30,5682.0,5752.0,5667.0,5700.0,5571000.0,5635.21728515625
2026-01-05,5780.0,5874.0,5775.0,5874.0,9155500.0,5807.23974609375
2026-01-06,6001.0,6172.0,6001.0,6172.0,12915200.0,6101.8525390625
2026-01-07,6143.0,6188.0,6103.0,6137.0,8920500.0,6067.25048828125
2026-01-08,6090.0,6129.0,6033.0,6060.0,8272500.0,5991.12548828125
2026-01-09,6147.0,6290.0,6122.0,6195.0,11655300.0,6124.59130859375
2026-01-13,6504.0,6575.0,6439.0,6529.0,12879900.0,6454.79541015625
2026-01-14,6575.0,6726.0,6548.0,6726.0,12213900.0,6649.55615234375
2026-01-15,6700.0,6806.0,6644.0,6766.0,13648400.0,6689.1015625
2026-01-16,6790.0,6905.0,6767.0,6849.0,10428700.0,6771.158203125
2026-01-19,6849.0,6856.0,6735.0,6856.0,8141600.0,6778.07861328125
2026-01-20,6856.0,6889.0,6786.0,6826.0,8467800.0,6748.419921875
2026-01-21,6680.0,6698.0,6547.0,6557.0,14882500.0,6482.47705078125
2026-01-22,6738.0,6766.0,6588.0,6609.0,9042200.0,6533.8857421875
2026-01-23,6650.0,6783.0,6641.0,6731.0,7911600.0,6654.49951171875
2026-01-26,6550.0,6640.0,6523.0,6523.0,8275700.0,6448.86328125
2026-01-27,6500.0,6609.0,6441.0,6582.0,8730500.0,6507.19287109375
2026-01-28,6625.0,6648.0,6546.0,6613.0,8169100.0,6537.84033203125
2026-01-29,6649.0,6723.0,6571.0,6673.0,9675600.0,6597.15869140625
