Date,Open,High,Low,Close,Volume,Adj Close
2024-10-31,192.0,193.0,190.8000030517578,192.8000030517578,77289000.0,181.78770446777344
2024-11-01,189.5,192.1999969482422,188.6999969482422,191.3000030517578,51919200.0,180.37338256835938
2024-11-05,190.10000610351562,191.60000610351562,188.60000610351562,191.60000610351562,47425600.0,180.65623474121094
2024-11-06,191.0,193.89999389648438,190.6999969482422,191.10000610351562,49160800.0,180.18479919433594
2024-11-07,193.5,193.8000030517578,190.0,191.3000030517578,50380500.0,180.37338256835938
2024-11-08,193.0,193.5,191.5,192.10000610351562,41955700.0,181.127685546875
2024-11-11,190.60000610351562,194.39999389648438,190.39999389648438,190.60000610351562,66813900.0,179.71336364746094
2024-11-12,192.0,196.39999389648438,191.6999969482422,195.1999969482422,73030700.0,184.0506134033203
2024-11-13,195.89999389648438,198.3000030517578,193.3000030517578,195.89999389648438,82612700.0,184.7106170654297
2024-11-14,196.5,196.8000030517578,194.89999389648438,195.60000610351562,54467100.0,184.42776489257812
2024-11-15,195.60000610351562,196.39999389648438,194.5,194.6999969482422,46657100.0,183.5791778564453
2024-11-18,194.0,195.0,193.8000030517578,194.5,29653200.0,183.39059448242188
2024-11-19,196.1999969482422,196.39999389648438,194.8000030517578,196.0,47348700.0,184.80491638183594
2024-11-20,195.39999389648438,196.1999969482422,193.60000610351562,193.6999969482422,39529000.0,182.63629150390625
2024-11-21,194.1999969482422,194.3000030517578,192.60000610351562,192.89999389648438,37389700.0,181.88198852539062
2024-11-22,192.3000030517578,194.60000610351562,192.0,193.6999969482422,39036100.0,182.63629150390625
2024-11-25,193.1999969482422,194.0,192.39999389648438,192.5,102569400.0,181.5048370361328
2024-11-26,192.39999389648438,192.8000030517578,190.60000610351562,191.39999389648438,47884800.0,180.4676513671875
2024-11-27,192.6999969482422,193.39999389648438,190.6999969482422,190.89999389648438,46618800.0,179.9962158203125
2024-11-28,190.5,193.3000030517578,190.3000030517578,192.89999389648438,42350300.0,181.88198852539062
2024-11-29,192.8000030517578,193.6999969482422,191.5,193.10000610351562,45634700.0,182.07057189941406
2024-12-02,193.39999389648438,195.0,192.6999969482422,195.0,48911100.0,183.86203002929688
2024-12-03,195.60000610351562,197.8000030517578,195.0,197.5,85755100.0,186.21923828125
2024-12-04,197.1999969482422,197.60000610351562,196.1999969482422,196.89999389648438,51166000.0,185.65350341796875
2024-12-05,197.0,197.39999389648438,195.60000610351562,197.39999389648438,46474600.0,186.1249542236328
2024-12-06,198.0,198.3000030517578,197.10000610351562,198.1999969482422,45351600.0,186.87925720214844
2024-12-09,199.10000610351562,202.1999969482422,199.0,200.3000030517578,80468600.0,188.8592987060547
2024-12-10,200.10000610351562,200.89999389648438,196.8000030517578,198.10000610351562,54872000.0,186.78497314453125
2024-12-11,200.0,201.5,199.39999389648438,200.60000610351562,55682900.0,189.14218139648438
2024-12-12,200.60000610351562,202.0,200.3000030517578,201.39999389648438,52857500.0,189.896484375
2024-12-13,197.0,200.3000030517578,196.8000030517578,199.6999969482422,60809600.0,188.29356384277344
2024-12-16,199.8000030517578,200.1999969482422,198.60000610351562,198.6999969482422,35831000.0,187.35069274902344
2024-12-17,199.0,200.5,198.8000030517578,199.10000610351562,52179300.0,187.7278594970703
2024-12-18,198.0,198.6999969482422,197.3000030517578,197.3000030517578,38031000.0,186.03067016601562
2024-12-19,196.5,197.89999389648438,195.6999969482422,197.39999389648438,59741300.0,186.1249542236328
2024-12-20,197.0,198.3000030517578,196.3000030517578,196.60000610351562,72379900.0,185.37066650390625
2024-12-23,197.8000030517578,198.5,196.89999389648438,197.89999389648438,43214000.0,186.59637451171875
2024-12-24,197.89999389648438,198.39999389648438,197.1999969482422,197.3000030517578,34660600.0,186.03067016601562
2024-12-25,197.0,197.3000030517578,195.0,196.10000610351562,43048500.0,184.8992156982422
2024-12-26,195.10000610351562,196.8000030517578,194.89999389648438,196.8000030517578,62621200.0,185.55923461914062
2024-12-27,198.39999389648438,199.8000030517578,197.6999969482422,199.6999969482422,64018000.0,188.29356384277344
2024-12-30,200.0,200.89999389648438,198.5,198.89999389648438,50679400.0,187.5392608642578
2025-01-06,200.0,200.39999389648438,195.6999969482422,196.1999969482422,79616700.0,184.99349975585938
2025-01-07,196.1999969482422,197.10000610351562,195.10000610351562,197.10000610351562,56739500.0,185.84210205078125
2025-01-08,197.0,197.0,194.1999969482422,194.8000030517578,63507500.0,183.6734619140625
2025-01-09,196.0,196.1999969482422,194.3000030517578,194.6999969482422,56300000.0,183.5791778564453
2025-01-10,194.0,194.89999389648438,193.0,193.0,53731800.0,181.9762725830078
2025-01-14,193.0,193.3000030517578,191.5,192.5,66177900.0,181.5048370361328
2025-01-15,194.1999969482422,195.10000610351562,192.60000610351562,193.0,45454700.0,181.9762725830078
2025-01-16,193.10000610351562,194.3000030517578,192.10000610351562,192.10000610351562,49949500.0,181.127685546875
2025-01-17,192.5,193.1999969482422,190.6999969482422,191.5,62432900.0,180.56195068359375
2025-01-20,192.0,193.5,191.6999969482422,192.10000610351562,43757300.0,181.127685546875
2025-01-21,192.60000610351562,193.0,190.8000030517578,191.39999389648438,44096400.0,180.4676513671875
2025-01-22,193.0,194.6999969482422,192.0,194.39999389648438,58109500.0,183.29629516601562
2025-01-23,196.0,196.8000030517578,194.5,195.8000030517578,62807300.0,184.6163330078125
2025-01-24,197.8000030517578,198.0,195.8000030517578,196.3000030517578,56694200.0,185.08778381347656
2025-01-27,197.89999389648438,200.0,197.6999969482422,199.5,47732900.0,188.10501098632812
2025-01-28,199.8000030517578,200.89999389648438,198.1999969482422,200.3000030517578,64359400.0,188.8592987060547
2025-01-29,200.1999969482422,200.5,199.10000610351562,200.0,38507200.0,188.57644653320312
2025-01-30,200.0,200.6999969482422,198.10000610351562,200.6999969482422,47095100.0,189.23646545410156
2025-01-31,200.0,200.5,198.6999969482422,200.1999969482422,54740000.0,188.7650146484375
2025-02-03,199.10000610351562,204.1999969482422,196.8000030517578,201.5,112681000.0,189.99078369140625
2025-02-04,204.0,205.8000030517578,201.39999389648438,202.3000030517578,65562100.0,190.74508666992188
2025-02-05,203.0,203.5,201.8000030517578,203.10000610351562,51435900.0,191.4993896484375
2025-02-06,203.5,204.0,200.8000030517578,201.1999969482422,59995900.0,189.70790100097656
2025-02-07,201.1999969482422,201.39999389648438,198.60000610351562,199.89999389648438,65841600.0,188.48214721679688
2025-02-10,200.0,200.6999969482422,198.5,199.60000610351562,45642300.0,188.1992950439453
2025-02-12,210.6999969482422,213.1999969482422,204.5,208.60000610351562,143024000.0,196.68524169921875
2025-02-13,209.39999389648438,209.89999389648438,207.39999389648438,209.60000610351562,56118900.0,197.6281280517578
2025-02-14,210.0,210.60000610351562,208.1999969482422,208.5,60304600.0,196.5909423828125
2025-02-17,208.1999969482422,210.0,208.1999969482422,209.10000610351562,37573000.0,197.15667724609375
2025-02-18,209.10000610351562,212.3000030517578,208.8000030517578,211.1999969482422,62478500.0,199.13671875
2025-02-19,210.0,211.89999389648438,209.0,211.60000610351562,56821700.0,199.51388549804688
2025-02-20,212.5,212.89999389648438,210.10000610351562,210.60000610351562,58020600.0,198.5709991455078
2025-02-21,211.0,211.10000610351562,208.89999389648438,210.0,42820200.0,198.00527954101562
2025-02-25,209.89999389648438,211.5,208.5,210.89999389648438,52372200.0,198.85386657714844
2025-02-26,211.39999389648438,211.89999389648438,209.60000610351562,210.5,60050200.0,198.47671508789062
2025-02-27,211.6999969482422,213.60000610351562,211.3000030517578,212.89999389648438,59601000.0,200.7396240234375
2025-02-28,212.8000030517578,214.3000030517578,211.60000610351562,213.6999969482422,107029400.0,201.49392700195312
2025-03-03,214.60000610351562,217.89999389648438,214.39999389648438,217.89999389648438,70380200.0,205.4540252685547
2025-03-04,217.39999389648438,218.39999389648438,213.3000030517578,214.1999969482422,73680700.0,201.96536254882812
2025-03-05,214.10000610351562,216.10000610351562,213.60000610351562,215.10000610351562,62407600.0,202.81396484375
2025-03-06,214.3000030517578,216.89999389648438,214.3000030517578,215.39999389648438,56618900.0,203.09683227539062
2025-03-07,214.8000030517578,215.3000030517578,212.39999389648438,213.10000610351562,66847100.0,200.92820739746094
2025-03-10,213.10000610351562,214.6999969482422,212.10000610351562,212.89999389648438,39823900.0,200.7396240234375
2025-03-11,212.60000610351562,213.10000610351562,208.8000030517578,210.39999389648438,75309000.0,198.38241577148438
2025-03-12,209.89999389648438,210.0,208.10000610351562,209.10000610351562,57547500.0,197.15667724609375
2025-03-13,209.39999389648438,213.1999969482422,209.0,212.1999969482422,62277700.0,200.07960510253906
2025-03-14,210.0,212.6999969482422,209.89999389648438,210.89999389648438,64189100.0,198.85386657714844
2025-03-17,212.89999389648438,213.6999969482422,212.5,212.89999389648438,49371700.0,200.7396240234375
2025-03-18,215.0,215.0,213.60000610351562,214.1999969482422,55569800.0,201.96536254882812
2025-03-19,215.0,215.0,212.3000030517578,213.10000610351562,64152200.0,200.92820739746094
2025-03-21,214.10000610351562,217.5,213.5,216.1999969482422,122880500.0,203.8511505126953
2025-03-24,217.3000030517578,217.89999389648438,214.89999389648438,215.5,55656500.0,203.1911163330078
2025-03-25,216.10000610351562,216.3000030517578,214.8000030517578,215.8000030517578,54468900.0,203.4739990234375
2025-03-26,216.60000610351562,217.60000610351562,215.3000030517578,216.5,74577100.0,204.13400268554688
2025-03-27,216.8000030517578,216.89999389648438,215.0,216.89999389648438,92076500.0,204.51113891601562
2025-03-28,211.5,212.5,208.89999389648438,212.10000610351562,85659400.0,204.03018188476562
2025-03-31,208.10000610351562,210.5,207.5,208.39999389648438,97092000.0,200.470947265625
2025-04-01,211.6999969482422,212.89999389648438,210.0,210.5,68432200.0,202.49105834960938
2025-04-02,210.5,210.89999389648438,206.8000030517578,208.89999389648438,63312400.0,200.95191955566406
2025-04-03,202.0,206.1999969482422,201.5,205.89999389648438,90131300.0,198.06607055664062
2025-04-04,204.0,208.10000610351562,202.6999969482422,208.10000610351562,96119000.0,200.182373046875
2025-04-07,194.89999389648438,201.6999969482422,192.5,198.1999969482422,144851900.0,190.65902709960938
2025-04-08,201.0,204.0,200.1999969482422,203.0,88062000.0,195.2764129638672
2025-04-09,202.1999969482422,203.8000030517578,199.8000030517578,202.60000610351562,83296900.0,194.89163208007812
2025-04-10,208.60000610351562,210.0,203.5,209.8000030517578,89549200.0,201.81768798828125
2025-04-11,204.8000030517578,210.39999389648438,204.8000030517578,209.10000610351562,81072100.0,201.1443328857422
2025-04-14,209.89999389648438,212.5,209.60000610351562,211.6999969482422,55883100.0,203.6453857421875
2025-04-15,214.5,215.60000610351562,213.60000610351562,214.60000610351562,67664200.0,206.43505859375
2025-04-16,214.89999389648438,216.1999969482422,212.89999389648438,216.1999969482422,63549000.0,207.97418212890625
2025-04-17,214.89999389648438,216.6999969482422,214.5,216.6999969482422,44037400.0,208.45516967773438
2025-04-18,217.0,218.60000610351562,216.1999969482422,218.60000610351562,43153900.0,210.2828826904297
2025-04-21,217.8000030517578,218.0,213.6999969482422,214.3000030517578,45478300.0,206.146484375
2025-04-22,213.10000610351562,215.1999969482422,212.1999969482422,215.10000610351562,50215300.0,206.91603088378906
2025-04-23,216.89999389648438,217.89999389648438,215.6999969482422,216.60000610351562,58522800.0,208.3589630126953
2025-04-24,215.89999389648438,216.39999389648438,211.8000030517578,212.8000030517578,54170500.0,204.70355224609375
2025-04-25,212.8000030517578,213.5,211.1999969482422,212.6999969482422,59475000.0,204.6073455810547
2025-04-28,214.0,217.39999389648438,213.5,216.8000030517578,74774400.0,208.55136108398438
2025-04-30,217.89999389648438,217.89999389648438,215.1999969482422,215.89999389648438,84222700.0,207.6855926513672
2025-05-01,217.5,217.5,214.60000610351562,216.60000610351562,46476400.0,208.3589630126953
2025-05-02,217.0,219.39999389648438,216.60000610351562,218.60000610351562,72205600.0,210.2828826904297
2025-05-07,222.89999389648438,224.0,219.89999389648438,221.8000030517578,100706900.0,213.36111450195312
2025-05-08,224.0,224.39999389648438,220.6999969482422,221.5,66760500.0,213.07254028320312
2025-05-09,226.5,230.89999389648438,224.1999969482422,225.1999969482422,119704200.0,216.6317596435547
2025-05-12,225.0,226.1999969482422,221.8000030517578,221.89999389648438,64171500.0,213.4573211669922
2025-05-13,221.1999969482422,221.8000030517578,218.1999969482422,218.8000030517578,72217500.0,210.4752655029297
2025-05-14,219.0,219.89999389648438,217.10000610351562,217.89999389648438,61863600.0,209.6094970703125
2025-05-15,218.10000610351562,218.39999389648438,215.3000030517578,216.60000610351562,48676500.0,208.3589630126953
2025-05-16,217.0,218.89999389648438,216.3000030517578,218.5,44492500.0,210.18667602539062
2025-05-19,220.0,221.0,218.1999969482422,220.39999389648438,67834800.0,212.01437377929688
2025-05-20,221.8000030517578,222.1999969482422,218.6999969482422,218.6999969482422,59894300.0,210.37905883789062
2025-05-21,218.6999969482422,219.1999969482422,215.1999969482422,216.0,61616500.0,207.7817840576172
2025-05-22,216.10000610351562,216.6999969482422,214.3000030517578,215.10000610351562,53769800.0,206.91603088378906
2025-05-23,216.10000610351562,217.1999969482422,215.39999389648438,216.0,56946000.0,207.7817840576172
2025-05-26,216.0,219.10000610351562,215.10000610351562,219.10000610351562,41361900.0,210.76385498046875
2025-05-27,219.39999389648438,221.5,218.10000610351562,221.0,51278900.0,212.59156799316406
2025-05-28,221.6999969482422,223.0,220.60000610351562,222.6999969482422,65934200.0,214.22686767578125
2025-05-29,222.89999389648438,224.1999969482422,221.6999969482422,223.0,57816300.0,214.51547241210938
2025-05-30,220.89999389648438,223.3000030517578,220.3000030517578,221.39999389648438,105411000.0,212.97633361816406
2025-06-02,221.1999969482422,222.1999969482422,219.0,220.1999969482422,50099700.0,211.82199096679688
2025-06-03,220.6999969482422,220.6999969482422,219.0,219.6999969482422,50430100.0,211.3410186767578
2025-06-04,220.8000030517578,221.1999969482422,218.8000030517578,220.39999389648438,51231100.0,212.01437377929688
2025-06-05,219.10000610351562,220.0,218.1999969482422,219.10000610351562,39567600.0,210.76385498046875
2025-06-06,219.0,220.5,218.8000030517578,220.0,37314000.0,211.62960815429688
2025-06-09,220.1999969482422,220.89999389648438,219.39999389648438,220.1999969482422,34644000.0,211.82199096679688
2025-06-10,220.89999389648438,222.0,218.89999389648438,219.8000030517578,47493300.0,211.4372100830078
2025-06-11,219.10000610351562,220.0,218.39999389648438,219.39999389648438,44786200.0,211.05242919921875
2025-06-12,219.39999389648438,219.8000030517578,218.0,219.5,49200400.0,211.1486358642578
2025-06-13,219.89999389648438,220.10000610351562,218.39999389648438,219.39999389648438,61719000.0,211.05242919921875
2025-06-16,220.0,221.39999389648438,219.3000030517578,220.8000030517578,40393300.0,212.399169921875
2025-06-17,220.10000610351562,222.39999389648438,219.5,222.0,47577100.0,213.5535125732422
2025-06-18,219.3000030517578,219.5,217.0,218.5,80710800.0,210.18667602539062
2025-06-19,217.60000610351562,220.3000030517578,217.10000610351562,220.0,41207400.0,211.62960815429688
2025-06-20,220.3000030517578,220.8000030517578,217.5,217.5,140423100.0,209.22471618652344
2025-06-23,217.5,218.6999969482422,216.1999969482422,217.6999969482422,51401200.0,209.4171142578125
2025-06-24,220.0,222.1999969482422,219.60000610351562,220.1999969482422,56345900.0,211.82199096679688
2025-06-25,219.60000610351562,219.89999389648438,216.6999969482422,216.6999969482422,55330400.0,208.45516967773438
2025-06-26,216.6999969482422,217.3000030517578,214.8000030517578,216.60000610351562,90073300.0,208.3589630126953
2025-06-27,216.5,219.5,216.0,218.8000030517578,98486600.0,210.4752655029297
2025-06-30,219.8000030517578,223.8000030517578,219.5,223.0,86580100.0,214.51547241210938
2025-07-01,223.6999969482422,225.39999389648438,222.0,224.5,61728100.0,215.95838928222656
2025-07-02,223.0,225.8000030517578,222.39999389648438,223.39999389648438,55174700.0,214.90023803710938
2025-07-03,223.5,223.5,220.39999389648438,221.60000610351562,48859700.0,213.16873168945312
2025-07-04,222.5,222.89999389648438,221.3000030517578,222.1999969482422,31513300.0,213.7458953857422
2025-07-07,222.0,223.10000610351562,221.0,222.1999969482422,35271600.0,213.7458953857422
2025-07-08,222.0,222.5,219.5,219.89999389648438,59225800.0,211.5334014892578
2025-07-09,219.60000610351562,220.6999969482422,219.1999969482422,220.10000610351562,41476600.0,211.72581481933594
2025-07-10,219.10000610351562,220.10000610351562,217.0,217.60000610351562,62378500.0,209.32093811035156
2025-07-11,217.0,218.1999969482422,216.10000610351562,216.8000030517578,57510000.0,208.55136108398438
2025-07-14,216.8000030517578,217.8000030517578,215.39999389648438,216.3000030517578,34300200.0,208.0703887939453
2025-07-15,217.10000610351562,218.1999969482422,216.5,217.60000610351562,41002100.0,209.32093811035156
2025-07-16,217.0,218.3000030517578,216.1999969482422,217.3000030517578,40028400.0,209.03233337402344
2025-07-17,216.60000610351562,218.5,216.5,218.39999389648438,34946700.0,210.09046936035156
2025-07-18,218.39999389648438,219.10000610351562,217.8000030517578,218.60000610351562,36504300.0,210.2828826904297
2025-07-22,219.5,220.1999969482422,216.6999969482422,217.39999389648438,47788100.0,209.12852478027344
2025-07-23,218.0,219.0,216.1999969482422,218.5,72881800.0,210.18667602539062
2025-07-24,219.0,220.1999969482422,218.6999969482422,219.8000030517578,50795400.0,211.4372100830078
2025-07-25,220.0,220.8000030517578,218.1999969482422,218.1999969482422,44124900.0,209.89808654785156
2025-07-28,218.0,218.10000610351562,215.10000610351562,215.60000610351562,62854400.0,207.3970184326172
2025-07-29,215.1999969482422,215.39999389648438,213.8000030517578,214.60000610351562,53620500.0,206.43505859375
2025-07-30,215.60000610351562,215.89999389648438,214.3000030517578,215.89999389648438,44797400.0,207.6855926513672
2025-07-31,216.5,218.60000610351562,216.10000610351562,218.60000610351562,64855000.0,210.2828826904297
2025-08-01,219.1999969482422,224.39999389648438,218.3000030517578,223.89999389648438,78890300.0,215.3812255859375
2025-08-04,221.0,224.10000610351562,220.8000030517578,224.0,58492400.0,215.4774169921875
2025-08-05,224.10000610351562,227.5,222.60000610351562,227.5,81275100.0,218.84425354003906
2025-08-06,223.6999969482422,226.3000030517578,221.39999389648438,224.5,81131300.0,215.95838928222656
2025-08-07,225.5,230.5,225.10000610351562,229.8000030517578,81396200.0,221.05674743652344
2025-08-08,231.8000030517578,237.5,231.0,234.39999389648438,92057900.0,225.48171997070312
2025-08-12,235.0,239.8000030517578,234.5,238.10000610351562,88511700.0,229.0409698486328
2025-08-13,238.5,240.60000610351562,237.89999389648438,239.8000030517578,70312400.0,230.67626953125
2025-08-14,238.60000610351562,238.6999969482422,234.10000610351562,236.6999969482422,54908700.0,227.6942138671875
2025-08-15,238.1999969482422,240.0,237.10000610351562,240.0,58336600.0,230.86865234375
2025-08-18,242.0,247.3000030517578,241.89999389648438,246.8000030517578,66428900.0,237.40994262695312
2025-08-19,247.8000030517578,247.89999389648438,244.3000030517578,244.6999969482422,56486100.0,235.38983154296875
2025-08-20,242.89999389648438,245.60000610351562,242.6999969482422,245.0,55583500.0,235.6784210205078
2025-08-21,244.0,244.8000030517578,241.3000030517578,242.3000030517578,53442400.0,233.08114624023438
2025-08-22,243.0,243.1999969482422,241.0,241.39999389648438,41640500.0,232.2153778076172
2025-08-25,240.0,240.5,235.89999389648438,236.6999969482422,51346600.0,227.6942138671875
2025-08-26,235.6999969482422,236.0,232.0,232.1999969482422,108796100.0,223.36541748046875
2025-08-27,231.5,232.5,230.0,231.39999389648438,62985400.0,222.5958709716797
2025-08-28,231.1999969482422,233.60000610351562,231.0,232.6999969482422,50049600.0,223.84640502929688
2025-08-29,231.10000610351562,231.1999969482422,228.1999969482422,228.1999969482422,72357300.0,219.5176239013672
2025-09-01,227.8000030517578,230.1999969482422,226.89999389648438,229.39999389648438,39617500.0,220.6719512939453
2025-09-02,230.0,232.89999389648438,229.89999389648438,232.1999969482422,47624200.0,223.36541748046875
2025-09-03,231.3000030517578,231.6999969482422,227.10000610351562,227.8000030517578,60279400.0,219.13284301757812
2025-09-04,229.0,229.89999389648438,226.39999389648438,229.60000610351562,47277800.0,220.86436462402344
2025-09-05,229.89999389648438,230.10000610351562,227.8000030517578,228.3000030517578,47522700.0,219.6138153076172
2025-09-08,229.0,230.0,227.39999389648438,227.39999389648438,47967300.0,218.748046875
2025-09-09,228.60000610351562,229.5,226.3000030517578,226.3000030517578,61209700.0,217.68991088867188
2025-09-10,226.3000030517578,227.89999389648438,226.10000610351562,226.39999389648438,50836700.0,217.78610229492188
2025-09-11,227.5,230.5,227.0,229.1999969482422,54359800.0,220.4795684814453
2025-09-12,229.10000610351562,230.0,228.3000030517578,229.39999389648438,60943100.0,220.6719512939453
2025-09-16,229.0,230.6999969482422,228.39999389648438,229.8000030517578,58200700.0,221.05674743652344
2025-09-17,229.5,230.60000610351562,228.3000030517578,229.8000030517578,54006600.0,221.05674743652344
2025-09-18,231.0,231.6999969482422,228.0,228.8000030517578,59750800.0,220.09478759765625
2025-09-19,228.39999389648438,230.89999389648438,227.8000030517578,228.89999389648438,101176800.0,220.19097900390625
2025-09-22,227.89999389648438,228.3000030517578,225.89999389648438,225.89999389648438,65303900.0,217.30511474609375
2025-09-24,226.0,227.10000610351562,225.5,227.10000610351562,66241200.0,218.45947265625
2025-09-25,227.5,228.3000030517578,226.39999389648438,226.89999389648438,65815300.0,218.26707458496094
2025-09-26,229.0,231.1999969482422,228.10000610351562,229.5,90500000.0,220.76815795898438
2025-09-29,225.60000610351562,225.8000030517578,220.6999969482422,220.6999969482422,83135900.0,216.35670471191406
2025-09-30,220.10000610351562,220.5,217.6999969482422,217.6999969482422,75721700.0,213.41574096679688
2025-10-01,216.60000610351562,218.10000610351562,214.89999389648438,216.3000030517578,84190500.0,212.04330444335938
2025-10-02,216.1999969482422,216.5,210.6999969482422,210.6999969482422,78707500.0,206.55349731445312
2025-10-03,211.6999969482422,214.39999389648438,211.60000610351562,214.3000030517578,52738900.0,210.08265686035156
2025-10-06,219.3000030517578,219.39999389648438,216.8000030517578,217.10000610351562,72957800.0,212.8275604248047
2025-10-07,217.0,217.6999969482422,215.3000030517578,216.10000610351562,57796400.0,211.8472442626953
2025-10-08,216.0,217.3000030517578,214.5,215.10000610351562,68251800.0,210.86692810058594
2025-10-09,215.10000610351562,216.3000030517578,214.3000030517578,216.3000030517578,60014700.0,212.04330444335938
2025-10-10,214.5,215.1999969482422,213.8000030517578,214.89999389648438,61246900.0,210.6708526611328
2025-10-14,211.60000610351562,217.3000030517578,211.3000030517578,216.0,95591100.0,211.74920654296875
2025-10-15,217.5,217.89999389648438,215.0,215.0,60395300.0,210.76889038085938
2025-10-16,215.5,217.3000030517578,214.6999969482422,215.6999969482422,50544100.0,211.45510864257812
2025-10-17,215.1999969482422,216.0,214.6999969482422,215.5,53473900.0,211.25904846191406
2025-10-20,217.3000030517578,218.1999969482422,216.39999389648438,217.6999969482422,48863000.0,213.41574096679688
2025-10-21,217.10000610351562,220.1999969482422,216.5,219.8000030517578,61754400.0,215.47442626953125
2025-10-22,218.89999389648438,220.0,218.60000610351562,220.0,43763200.0,215.6704864501953
2025-10-23,221.1999969482422,221.3000030517578,219.3000030517578,220.10000610351562,49091600.0,215.76852416992188
2025-10-24,220.0,220.10000610351562,217.8000030517578,218.0,50476700.0,213.7098388671875
2025-10-27,219.39999389648438,221.6999969482422,219.10000610351562,220.1999969482422,52720500.0,215.86654663085938
2025-10-28,220.5,220.6999969482422,218.89999389648438,219.39999389648438,48819000.0,215.08229064941406
2025-10-29,218.39999389648438,219.3000030517578,216.5,217.0,55804200.0,212.72952270507812
2025-10-30,216.0,218.6999969482422,215.8000030517578,218.5,67565000.0,214.20001220703125
2025-10-31,219.60000610351562,220.0,218.0,218.6999969482422,63124000.0,214.3960723876953
2025-11-04,217.39999389648438,217.89999389648438,215.10000610351562,216.89999389648438,59679300.0,212.63148498535156
2025-11-05,219.0,219.0,214.10000610351562,215.89999389648438,94930800.0,211.6511688232422
2025-11-06,216.3000030517578,217.6999969482422,214.5,215.6999969482422,73821900.0,211.45510864257812
2025-11-07,214.5,218.89999389648438,214.3000030517578,218.89999389648438,61486600.0,214.59213256835938
