Date,Open,High,Low,Close,Volume,Adj Close
2024-11-15,407.29998779296875,407.8999938964844,403.20001220703125,403.20001220703125,380780.0,403.20001220703125
2024-11-18,393.5,397.20001220703125,392.3999938964844,394.6000061035156,879080.0,394.6000061035156
2024-11-19,406.0,408.6000061035156,405.70001220703125,408.3999938964844,1044900.0,408.3999938964844
2024-11-20,408.3999938964844,410.1000061035156,407.8999938964844,409.8999938964844,907540.0,409.8999938964844
2024-11-21,408.5,408.6000061035156,406.20001220703125,406.70001220703125,442870.0,406.70001220703125
2024-11-22,411.0,413.70001220703125,410.5,412.5,1347450.0,412.5
2024-11-25,416.20001220703125,417.20001220703125,412.79998779296875,413.3999938964844,377270.0,413.3999938964844
2024-11-26,403.1000061035156,405.0,401.6000061035156,404.29998779296875,830530.0,404.29998779296875
2024-11-27,400.5,400.70001220703125,398.1000061035156,398.79998779296875,476460.0,398.79998779296875
2024-11-28,395.0,396.79998779296875,394.20001220703125,395.70001220703125,510490.0,395.70001220703125
2024-11-29,396.0,396.0,392.0,394.3999938964844,337760.0,394.3999938964844
2024-12-02,390.0,393.1000061035156,389.20001220703125,393.1000061035156,394620.0,393.1000061035156
2024-12-03,388.6000061035156,391.20001220703125,388.29998779296875,391.20001220703125,360810.0,391.20001220703125
2024-12-04,397.70001220703125,400.0,397.3999938964844,399.70001220703125,625950.0,399.70001220703125
2024-12-05,394.1000061035156,394.1000061035156,390.20001220703125,390.6000061035156,321340.0,390.6000061035156
2024-12-06,391.0,391.70001220703125,388.3999938964844,390.29998779296875,162710.0,390.29998779296875
2024-12-09,386.1000061035156,388.3999938964844,384.6000061035156,388.3999938964844,1133600.0,388.3999938964844
2024-12-10,393.5,395.29998779296875,392.0,393.6000061035156,2062290.0,393.6000061035156
2024-12-11,396.3999938964844,399.70001220703125,396.3999938964844,399.6000061035156,300870.0,399.6000061035156
2024-12-12,406.1000061035156,408.79998779296875,405.1000061035156,408.70001220703125,681300.0,408.70001220703125
2024-12-13,406.5,408.29998779296875,406.0,407.1000061035156,179370.0,407.1000061035156
2024-12-16,413.70001220703125,415.0,412.6000061035156,413.79998779296875,660000.0,413.79998779296875
2024-12-17,412.6000061035156,414.79998779296875,412.6000061035156,414.79998779296875,431560.0,414.79998779296875
2024-12-18,409.1000061035156,410.0,407.8999938964844,408.5,612540.0,408.5
2024-12-19,409.29998779296875,412.8999938964844,409.20001220703125,412.5,269980.0,412.5
2024-12-20,415.79998779296875,416.29998779296875,412.6000061035156,413.5,302450.0,413.5
2024-12-23,414.8999938964844,417.0,414.79998779296875,416.1000061035156,325350.0,416.1000061035156
2024-12-24,416.29998779296875,417.3999938964844,415.5,416.20001220703125,478090.0,416.20001220703125
2024-12-25,416.0,419.0,415.5,417.8999938964844,564700.0,417.8999938964844
2024-12-26,420.0,421.3999938964844,419.20001220703125,419.5,891510.0,419.5
2024-12-27,418.3999938964844,419.6000061035156,418.0,418.5,340270.0,418.5
2024-12-30,422.79998779296875,425.8999938964844,422.70001220703125,425.6000061035156,922910.0,425.6000061035156
2025-01-06,440.6000061035156,442.70001220703125,439.29998779296875,439.3999938964844,943240.0,439.3999938964844
2025-01-07,439.0,441.0,438.8999938964844,438.8999938964844,2323380.0,438.8999938964844
2025-01-08,445.79998779296875,447.70001220703125,445.20001220703125,445.79998779296875,759550.0,445.79998779296875
2025-01-09,439.79998779296875,440.20001220703125,437.20001220703125,439.20001220703125,1427370.0,439.20001220703125
2025-01-10,444.29998779296875,446.1000061035156,443.5,445.6000061035156,406820.0,445.6000061035156
2025-01-14,455.1000061035156,457.20001220703125,454.29998779296875,454.8999938964844,745030.0,454.8999938964844
2025-01-15,457.79998779296875,457.8999938964844,454.3999938964844,456.0,793010.0,456.0
2025-01-16,461.79998779296875,464.20001220703125,458.3999938964844,461.1000061035156,1417100.0,461.1000061035156
2025-01-17,454.3999938964844,458.1000061035156,454.1000061035156,456.79998779296875,698940.0,456.79998779296875
2025-01-20,456.5,457.5,452.8999938964844,452.8999938964844,902130.0,452.8999938964844
2025-01-21,449.0,453.5,447.8999938964844,450.1000061035156,551580.0,450.1000061035156
2025-01-22,448.3999938964844,449.5,447.0,447.6000061035156,671390.0,447.6000061035156
2025-01-23,448.29998779296875,449.1000061035156,447.5,447.70001220703125,460830.0,447.70001220703125
2025-01-24,442.79998779296875,444.8999938964844,441.3999938964844,442.29998779296875,519020.0,442.29998779296875
2025-01-27,440.5,440.5,436.70001220703125,440.1000061035156,464230.0,440.1000061035156
2025-01-28,432.70001220703125,437.1000061035156,432.1000061035156,436.29998779296875,300610.0,436.29998779296875
2025-01-29,435.70001220703125,436.5,433.0,434.6000061035156,666900.0,434.6000061035156
2025-01-30,431.0,431.20001220703125,426.8999938964844,428.79998779296875,773300.0,428.79998779296875
2025-01-31,430.6000061035156,433.70001220703125,429.79998779296875,433.1000061035156,278140.0,433.1000061035156
2025-02-03,435.5,435.79998779296875,433.1000061035156,434.70001220703125,313360.0,434.70001220703125
2025-02-04,430.8999938964844,430.8999938964844,425.8999938964844,428.29998779296875,360250.0,428.29998779296875
2025-02-05,429.70001220703125,430.5,426.29998779296875,428.20001220703125,296060.0,428.20001220703125
2025-02-06,419.1000061035156,419.3999938964844,416.6000061035156,419.3999938964844,299680.0,419.3999938964844
2025-02-07,412.3999938964844,417.20001220703125,412.3999938964844,416.8999938964844,424150.0,416.8999938964844
2025-02-10,418.20001220703125,421.0,417.79998779296875,419.6000061035156,155300.0,419.6000061035156
2025-02-12,432.5,434.8999938964844,432.5,434.6000061035156,322220.0,434.6000061035156
2025-02-13,427.0,427.79998779296875,423.5,424.0,308750.0,424.0
2025-02-14,424.79998779296875,424.79998779296875,422.70001220703125,422.70001220703125,85290.0,422.70001220703125
2025-02-17,417.20001220703125,419.6000061035156,416.8999938964844,419.6000061035156,154390.0,419.6000061035156
2025-02-18,420.6000061035156,424.0,420.6000061035156,423.5,95800.0,423.5
2025-02-19,424.8999938964844,426.6000061035156,424.20001220703125,425.5,62380.0,425.5
2025-02-20,424.8999938964844,424.8999938964844,420.0,420.8999938964844,197440.0,420.8999938964844
2025-02-21,423.6000061035156,425.1000061035156,423.6000061035156,424.29998779296875,114850.0,424.29998779296875
2025-02-25,414.0,415.5,413.29998779296875,414.6000061035156,279480.0,414.6000061035156
2025-02-26,401.70001220703125,403.3999938964844,400.20001220703125,403.20001220703125,563730.0,403.20001220703125
2025-02-27,399.6000061035156,400.6000061035156,398.6000061035156,400.6000061035156,156290.0,400.6000061035156
2025-02-28,408.0,408.8999938964844,405.20001220703125,406.3999938964844,449960.0,406.3999938964844
2025-03-03,410.1000061035156,411.79998779296875,407.5,407.8999938964844,166210.0,407.8999938964844
2025-03-04,397.0,397.0,392.79998779296875,395.20001220703125,624710.0,395.20001220703125
2025-03-05,395.1000061035156,396.1000061035156,393.3999938964844,393.6000061035156,670740.0,393.6000061035156
2025-03-06,385.3999938964844,387.29998779296875,384.6000061035156,386.20001220703125,627440.0,386.20001220703125
2025-03-07,382.70001220703125,382.8999938964844,380.29998779296875,381.5,327570.0,381.5
2025-03-10,383.1000061035156,384.3999938964844,382.29998779296875,383.6000061035156,635340.0,383.6000061035156
2025-03-11,376.70001220703125,378.70001220703125,373.1000061035156,378.6000061035156,719620.0,378.6000061035156
2025-03-12,383.6000061035156,385.20001220703125,382.70001220703125,382.70001220703125,533170.0,382.70001220703125
2025-03-13,390.29998779296875,390.79998779296875,387.5,387.8999938964844,222220.0,387.8999938964844
2025-03-14,385.20001220703125,388.5,384.20001220703125,388.3999938964844,284300.0,388.3999938964844
2025-03-17,391.5,396.20001220703125,391.1000061035156,391.6000061035156,328660.0,391.6000061035156
2025-03-18,393.6000061035156,397.70001220703125,393.3999938964844,397.5,192430.0,397.5
2025-03-19,391.0,391.70001220703125,389.79998779296875,390.3999938964844,360280.0,390.3999938964844
2025-03-21,398.1000061035156,400.29998779296875,397.79998779296875,399.70001220703125,479610.0,399.70001220703125
2025-03-24,400.5,400.8999938964844,398.5,400.20001220703125,718340.0,400.20001220703125
2025-03-25,407.5,408.29998779296875,405.70001220703125,406.1000061035156,251420.0,406.1000061035156
2025-03-26,406.79998779296875,408.70001220703125,406.0,408.1000061035156,923550.0,408.1000061035156
2025-03-27,410.20001220703125,411.20001220703125,408.5,408.8999938964844,352320.0,408.8999938964844
2025-03-28,412.1000061035156,413.5,410.8999938964844,412.29998779296875,263730.0,412.29998779296875
2025-03-31,406.0,406.0,400.8999938964844,403.3999938964844,145420.0,403.3999938964844
2025-04-01,416.29998779296875,418.5,416.0,418.29998779296875,321910.0,418.29998779296875
2025-04-02,416.6000061035156,416.8999938964844,415.5,416.8999938964844,252610.0,416.8999938964844
2025-04-03,401.5,403.79998779296875,399.6000061035156,400.70001220703125,236900.0,400.70001220703125
2025-04-04,381.20001220703125,381.70001220703125,375.0,377.70001220703125,661920.0,377.70001220703125
2025-04-07,342.29998779296875,351.79998779296875,340.1000061035156,345.20001220703125,637350.0,345.20001220703125
2025-04-08,355.70001220703125,359.3999938964844,355.0,356.0,398680.0,356.0
2025-04-09,348.0,348.0,323.5,330.70001220703125,1906490.0,330.70001220703125
2025-04-10,360.29998779296875,360.79998779296875,351.3999938964844,355.0,651560.0,355.0
2025-04-11,337.29998779296875,342.6000061035156,333.70001220703125,342.20001220703125,488630.0,342.20001220703125
2025-04-14,343.8999938964844,344.5,339.79998779296875,342.20001220703125,261280.0,342.20001220703125
2025-04-15,345.0,347.20001220703125,344.6000061035156,345.8999938964844,138280.0,345.8999938964844
2025-04-16,343.1000061035156,343.3999938964844,335.3999938964844,336.70001220703125,350140.0,336.70001220703125
2025-04-17,346.3999938964844,352.0,346.3999938964844,350.5,334340.0,350.5
2025-04-18,354.70001220703125,356.5,347.20001220703125,355.1000061035156,672990.0,355.1000061035156
2025-04-21,351.3999938964844,351.79998779296875,346.79998779296875,349.0,209450.0,349.0
2025-04-22,347.3999938964844,349.0,344.20001220703125,345.5,163270.0,345.5
2025-04-23,358.70001220703125,360.0,355.3999938964844,360.0,314110.0,360.0
2025-04-24,350.3999938964844,350.79998779296875,348.3999938964844,350.79998779296875,485390.0,350.79998779296875
2025-04-25,352.20001220703125,357.5,352.20001220703125,356.0,804700.0,356.0
2025-04-28,355.70001220703125,358.0,354.79998779296875,357.29998779296875,1105540.0,357.29998779296875
2025-04-30,339.79998779296875,339.79998779296875,334.8999938964844,336.29998779296875,1568060.0,336.29998779296875
2025-05-01,330.20001220703125,331.6000061035156,328.3999938964844,330.8999938964844,815690.0,330.8999938964844
2025-05-02,337.3999938964844,342.5,337.3999938964844,341.29998779296875,1496130.0,341.29998779296875
2025-05-07,336.8999938964844,338.29998779296875,336.0,338.0,607080.0,338.0
2025-05-08,331.8999938964844,334.29998779296875,330.1000061035156,333.0,763160.0,333.0
2025-05-09,345.6000061035156,347.0,345.0,346.3999938964844,918710.0,346.3999938964844
2025-05-12,352.6000061035156,356.79998779296875,351.0,356.79998779296875,884820.0,356.79998779296875
2025-05-13,362.29998779296875,362.70001220703125,360.0,361.20001220703125,451690.0,361.20001220703125
2025-05-14,370.29998779296875,370.29998779296875,366.29998779296875,367.5,627750.0,367.5
2025-05-15,359.5,360.79998779296875,354.20001220703125,355.1000061035156,292740.0,355.1000061035156
2025-05-16,354.79998779296875,356.79998779296875,351.1000061035156,351.1000061035156,270730.0,351.1000061035156
2025-05-19,356.70001220703125,357.6000061035156,354.20001220703125,354.20001220703125,246680.0,354.20001220703125
2025-05-20,357.0,358.79998779296875,353.70001220703125,353.8999938964844,123670.0,353.8999938964844
2025-05-21,360.29998779296875,361.1000061035156,356.29998779296875,356.70001220703125,283330.0,356.70001220703125
2025-05-22,349.79998779296875,351.20001220703125,348.0,349.29998779296875,303560.0,349.29998779296875
2025-05-23,346.79998779296875,347.3999938964844,345.3999938964844,345.70001220703125,194740.0,345.70001220703125
2025-05-26,350.20001220703125,351.29998779296875,347.5,349.20001220703125,761880.0,349.20001220703125
2025-05-27,347.6000061035156,349.6000061035156,345.20001220703125,349.6000061035156,829910.0,349.6000061035156
2025-05-28,350.0,352.6000061035156,349.79998779296875,349.79998779296875,152650.0,349.79998779296875
2025-05-29,358.0,362.79998779296875,357.79998779296875,361.3999938964844,604140.0,361.3999938964844
2025-05-30,345.3999938964844,345.5,342.3999938964844,344.70001220703125,1379130.0,344.70001220703125
2025-06-02,348.20001220703125,350.20001220703125,347.3999938964844,349.0,420760.0,349.0
2025-06-03,351.70001220703125,353.3999938964844,350.20001220703125,350.20001220703125,756350.0,350.20001220703125
2025-06-04,357.0,359.0,357.0,358.0,1389060.0,358.0
2025-06-05,351.20001220703125,352.70001220703125,350.29998779296875,352.70001220703125,153300.0,352.70001220703125
2025-06-06,355.79998779296875,357.0,355.79998779296875,357.0,132960.0,357.0
2025-06-09,365.0,366.20001220703125,363.5,363.70001220703125,344170.0,363.70001220703125
2025-06-10,368.5,371.20001220703125,367.79998779296875,368.70001220703125,444780.0,368.70001220703125
2025-06-11,365.3999938964844,368.29998779296875,364.6000061035156,367.79998779296875,161560.0,367.79998779296875
2025-06-12,380.70001220703125,382.5,376.3999938964844,377.0,754110.0,377.0
2025-06-13,382.0,407.79998779296875,380.70001220703125,401.29998779296875,7914030.0,401.29998779296875
2025-06-16,409.29998779296875,409.70001220703125,401.0,403.1000061035156,2115600.0,403.1000061035156
2025-06-17,405.79998779296875,406.29998779296875,398.0,399.6000061035156,1285430.0,399.6000061035156
2025-06-18,415.20001220703125,415.8999938964844,410.20001220703125,412.0,4232340.0,412.0
2025-06-19,414.79998779296875,418.20001220703125,410.20001220703125,418.0,2331890.0,418.0
2025-06-20,417.5,420.0,414.0,415.6000061035156,3547740.0,415.6000061035156
2025-06-23,429.20001220703125,432.3999938964844,426.5,430.29998779296875,4264420.0,430.29998779296875
2025-06-24,381.20001220703125,385.79998779296875,373.5,373.5,3377800.0,373.5
2025-06-25,373.3999938964844,375.0,371.3999938964844,374.1000061035156,1234530.0,374.1000061035156
2025-06-26,369.6000061035156,370.79998779296875,368.70001220703125,370.3999938964844,1797770.0,370.3999938964844
2025-06-27,370.79998779296875,372.5,370.6000061035156,371.6000061035156,289900.0,371.6000061035156
2025-06-30,367.70001220703125,369.1000061035156,365.70001220703125,368.3999938964844,802760.0,368.3999938964844
2025-07-01,367.0,368.0,365.79998779296875,368.0,300110.0,368.0
2025-07-02,368.8999938964844,370.6000061035156,368.8999938964844,369.0,179030.0,369.0
2025-07-03,376.70001220703125,377.0,374.5,376.5,376970.0,376.5
2025-07-04,379.5,379.8999938964844,376.5,376.6000061035156,225570.0,376.6000061035156
2025-07-07,374.0,376.8999938964844,371.1000061035156,376.3999938964844,406420.0,376.3999938964844
2025-07-08,386.0,387.0,385.0,386.5,491150.0,386.5
2025-07-09,391.5,393.6000061035156,391.29998779296875,392.20001220703125,1268430.0,392.20001220703125
2025-07-10,389.8999938964844,392.20001220703125,388.6000061035156,391.8999938964844,195740.0,391.8999938964844
2025-07-11,384.0,387.20001220703125,383.6000061035156,387.0,760200.0,387.0
2025-07-14,395.0,395.8999938964844,393.8999938964844,394.79998779296875,508620.0,394.79998779296875
2025-07-15,390.70001220703125,390.70001220703125,388.5,389.0,223870.0,389.0
2025-07-16,392.8999938964844,393.79998779296875,392.20001220703125,392.20001220703125,243670.0,392.20001220703125
2025-07-17,389.29998779296875,392.29998779296875,389.29998779296875,390.6000061035156,214980.0,390.6000061035156
2025-07-18,395.3999938964844,398.20001220703125,394.3999938964844,398.20001220703125,1137070.0,398.20001220703125
2025-07-22,391.3999938964844,392.5,388.6000061035156,391.1000061035156,405780.0,391.1000061035156
2025-07-23,389.1000061035156,389.79998779296875,387.20001220703125,387.29998779296875,295130.0,387.29998779296875
2025-07-24,387.6000061035156,390.20001220703125,386.20001220703125,389.3999938964844,427300.0,389.3999938964844
2025-07-25,393.1000061035156,395.29998779296875,392.6000061035156,394.20001220703125,360170.0,394.20001220703125
2025-07-28,390.29998779296875,393.3999938964844,389.70001220703125,393.1000061035156,160900.0,393.1000061035156
2025-07-29,401.1000061035156,402.1000061035156,399.20001220703125,400.29998779296875,720600.0,400.29998779296875
2025-07-30,412.5,413.8999938964844,411.1000061035156,411.3999938964844,916650.0,411.3999938964844
2025-07-31,419.3999938964844,419.79998779296875,414.6000061035156,414.6000061035156,1130140.0,414.6000061035156
2025-08-01,417.0,418.70001220703125,416.0,416.0,1107580.0,416.0
2025-08-04,393.8999938964844,398.0,393.1000061035156,397.1000061035156,1040630.0,397.1000061035156
2025-08-05,391.0,392.3999938964844,390.3999938964844,391.3999938964844,525470.0,391.3999938964844
2025-08-06,388.0,389.70001220703125,387.1000061035156,389.3999938964844,375460.0,389.3999938964844
2025-08-07,382.3999938964844,386.8999938964844,381.79998779296875,384.6000061035156,894280.0,384.6000061035156
2025-08-08,380.0,381.8999938964844,378.79998779296875,378.79998779296875,1192380.0,378.79998779296875
2025-08-12,384.6000061035156,386.5,384.1000061035156,386.5,802110.0,386.5
2025-08-13,380.79998779296875,381.0,378.70001220703125,378.8999938964844,1074340.0,378.8999938964844
2025-08-14,376.5,376.5,373.8999938964844,375.0,667490.0,375.0
2025-08-15,382.1000061035156,383.20001220703125,378.79998779296875,379.5,983960.0,379.5
2025-08-18,374.1000061035156,378.70001220703125,373.29998779296875,378.3999938964844,702170.0,378.3999938964844
2025-08-19,380.6000061035156,381.20001220703125,377.6000061035156,379.0,486910.0,379.0
2025-08-20,378.70001220703125,378.8999938964844,376.29998779296875,378.20001220703125,569130.0,378.20001220703125
2025-08-21,382.20001220703125,384.5,381.8999938964844,384.29998779296875,623730.0,384.29998779296875
2025-08-22,388.3999938964844,390.20001220703125,387.79998779296875,390.20001220703125,620070.0,390.20001220703125
2025-08-25,386.8999938964844,388.1000061035156,386.3999938964844,387.5,206970.0,387.5
2025-08-26,393.70001220703125,394.29998779296875,390.1000061035156,391.79998779296875,561640.0,391.79998779296875
2025-08-27,385.6000061035156,385.70001220703125,384.0,384.0,557050.0,384.0
2025-08-28,385.8999938964844,386.8999938964844,384.0,384.6000061035156,274030.0,384.6000061035156
2025-08-29,386.8999938964844,388.5,386.5,388.5,258470.0,388.5
2025-09-01,386.5,386.8999938964844,384.29998779296875,386.5,64680.0,386.5
2025-09-02,389.79998779296875,395.1000061035156,389.79998779296875,394.70001220703125,544600.0,394.70001220703125
2025-09-03,400.20001220703125,401.6000061035156,399.1000061035156,399.20001220703125,374730.0,399.20001220703125
2025-09-04,389.29998779296875,390.1000061035156,388.1000061035156,388.29998779296875,259230.0,388.29998779296875
2025-09-05,387.20001220703125,387.6000061035156,386.0,387.0,438660.0,387.0
2025-09-08,382.0,385.3999938964844,381.1000061035156,385.20001220703125,1071490.0,385.20001220703125
2025-09-09,381.5,382.29998779296875,380.3999938964844,382.0,375510.0,382.0
2025-09-10,385.1000061035156,387.29998779296875,384.3999938964844,387.29998779296875,361660.0,387.29998779296875
2025-09-11,389.5,389.8999938964844,387.79998779296875,389.29998779296875,274910.0,389.29998779296875
2025-09-12,380.29998779296875,380.29998779296875,378.29998779296875,379.0,1078230.0,379.0
2025-09-16,387.0,388.70001220703125,386.29998779296875,386.79998779296875,363920.0,386.79998779296875
2025-09-17,390.6000061035156,391.20001220703125,389.6000061035156,390.20001220703125,332330.0,390.20001220703125
2025-09-18,389.3999938964844,389.3999938964844,387.0,388.79998779296875,171650.0,388.79998779296875
2025-09-19,389.0,389.8999938964844,385.5,387.29998779296875,237180.0,387.29998779296875
2025-09-22,384.79998779296875,387.0,384.29998779296875,385.6000061035156,338230.0,385.6000061035156
2025-09-24,389.70001220703125,390.3999938964844,388.79998779296875,389.20001220703125,176720.0,389.20001220703125
2025-09-25,397.70001220703125,399.20001220703125,397.3999938964844,398.20001220703125,926790.0,398.20001220703125
2025-09-26,403.79998779296875,404.6000061035156,402.5,403.6000061035156,2737970.0,403.6000061035156
2025-09-29,402.3999938964844,403.0,401.3999938964844,402.0,486890.0,402.0
2025-09-30,390.0,391.1000061035156,388.6000061035156,389.6000061035156,1413210.0,389.6000061035156
2025-10-01,385.3999938964844,385.79998779296875,382.79998779296875,383.70001220703125,367430.0,383.70001220703125
2025-10-02,379.5,383.1000061035156,379.29998779296875,379.79998779296875,1075460.0,379.79998779296875
2025-10-03,374.0,377.0,373.20001220703125,376.5,765390.0,376.5
2025-10-06,384.1000061035156,387.70001220703125,384.1000061035156,385.20001220703125,559780.0,385.20001220703125
2025-10-07,388.0,389.5,387.3999938964844,389.3999938964844,305830.0,389.3999938964844
2025-10-08,393.1000061035156,395.79998779296875,393.0,395.0,343470.0,395.0
2025-10-09,394.1000061035156,397.29998779296875,392.0,397.29998779296875,556620.0,397.29998779296875
2025-10-10,392.3999938964844,392.79998779296875,389.5,389.79998779296875,1019410.0,389.79998779296875
2025-10-14,381.79998779296875,381.79998779296875,374.6000061035156,375.5,1003400.0,375.5
2025-10-15,372.5,372.6000061035156,369.6000061035156,371.1000061035156,1185900.0,371.1000061035156
2025-10-16,370.79998779296875,372.1000061035156,369.70001220703125,371.79998779296875,1081970.0,371.79998779296875
2025-10-17,362.0,362.0,358.79998779296875,359.8999938964844,1146440.0,359.8999938964844
2025-10-20,364.5,365.5,361.6000061035156,362.5,392620.0,362.5
2025-10-21,363.79998779296875,367.79998779296875,361.70001220703125,367.20001220703125,861570.0,367.20001220703125
2025-10-22,370.0,375.79998779296875,368.0,375.1000061035156,1009380.0,375.1000061035156
2025-10-23,384.8999938964844,388.20001220703125,383.0,387.79998779296875,1726820.0,387.79998779296875
2025-10-27,394.3999938964844,395.5,391.8999938964844,394.70001220703125,367830.0,394.70001220703125
2025-10-28,390.3999938964844,390.6000061035156,387.20001220703125,388.29998779296875,735880.0,388.29998779296875
2025-10-29,384.3999938964844,386.20001220703125,383.3999938964844,386.0,273660.0,386.0
2025-10-30,387.29998779296875,388.6000061035156,385.20001220703125,386.1000061035156,2013710.0,386.1000061035156
2025-10-31,389.70001220703125,391.0,388.79998779296875,391.0,632890.0,391.0
2025-11-04,395.20001220703125,396.6000061035156,393.3999938964844,393.79998779296875,1073250.0,393.79998779296875
2025-11-05,390.1000061035156,393.29998779296875,387.8999938964844,393.29998779296875,214330.0,393.29998779296875
2025-11-06,388.20001220703125,390.79998779296875,388.20001220703125,390.6000061035156,569920.0,390.6000061035156
2025-11-07,387.29998779296875,389.0,385.79998779296875,389.0,264070.0,389.0
2025-11-10,389.5,393.20001220703125,388.70001220703125,392.70001220703125,662150.0,392.70001220703125
2025-11-11,392.0,393.1000061035156,390.8999938964844,391.3999938964844,68450.0,391.3999938964844
2025-11-12,398.79998779296875,399.79998779296875,398.29998779296875,399.29998779296875,467000.0,399.29998779296875
2025-11-13,385.0,385.70001220703125,383.3999938964844,385.70001220703125,867040.0,385.70001220703125
2025-11-14,386.3999938964844,394.6000061035156,386.3999938964844,390.3999938964844,408280.0,390.3999938964844
2025-11-17,389.6000061035156,390.5,388.70001220703125,390.20001220703125,281800.0,390.20001220703125
2025-11-18,393.1000061035156,394.1000061035156,390.3999938964844,391.6000061035156,431680.0,391.6000061035156
